sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
02,003094,126841,48828,78013,EC,238.747058,4.188533,28
02,003095,126729,48031,78698,EC,239.720141,4.171531,29
02,003096,126492,46489,80003,EC,240.090050,4.165104,27
02,003097,126090,45178,80912,EC,242.248165,4.127998,27
02,003098,125833,43213,82620,EC,242.575573,4.122427,35
02,003099,125445,41388,84057,EC,252.646678,3.958097,29
02,003100,125206,39488,85718,EC,267.254754,3.741748,34
02,003101,124604,37721,86883,EC,288.545131,3.465662,36
02,003102,123796,36049,87747,EC,302.788272,3.302638,34
02,003103,122686,34258,88428,EC,312.659974,3.198363,34
02,003104,121134,33305,87829,EC,293.238350,3.410195,40
02,003105,118728,32138,86590,EC,280.450907,3.565686,33
02,003106,116622,31069,85553,EC,286.534748,3.489978,29
02,003107,112979,31571,81408,EC,255.860219,3.908384,33
02,003108,110200,31968,78232,EC,233.983798,4.273800,36
02,003109,106946,32958,73988,EC,217.789225,4.591595,38
02,003110,110003,33974,76029,EC,240.664837,4.155156,32
02,003111,112410,33974,78436,EC,265.547163,3.765809,40
02,003112,113708,33754,79954,EC,270.081224,3.702590,45
02,003113,115182,36099,79083,EC,259.629966,3.851636,38
02,003114,116077,37759,78318,EC,244.549189,4.089157,36
02,003115,116607,38651,77956,EC,253.053826,3.951728,34
02,003116,116931,39095,77836,EC,240.031804,4.166115,47
02,003117,117674,37373,80301,EC,301.037257,3.321848,40
02,003118,118186,36910,81276,EC,287.167936,3.482283,42
02,003119,118744,37254,81490,EC,275.436153,3.630605,38
02,003120,119005,36981,82024,EC,310.309014,3.222594,35
02,003121,117223,36470,80753,EC,287.526727,3.477938,42
02,003122,116440,34782,81658,EC,308.257569,3.244040,34
02,003123,115811,34405,81406,EC,302.716359,3.303422,32
02,003124,115476,35212,80264,EC,292.669606,3.416822,34
02,003125,115414,36579,78835,EC,278.524502,3.590348,36
02,003126,116299,39085,77214,EC,246.586209,4.055377,32
02,003127,117994,40814,77180,EC,233.256350,4.287129,38
02,003128,119325,42860,76465,EC,212.972893,4.695433,37
02,003129,120814,44631,76183,EC,206.181607,4.850093,38
02,003130,122652,45959,76693,EC,236.856218,4.221971,34
02,003131,124248,47132,77116,EC,252.598517,3.958851,29
02,003132,125171,48152,77019,EC,267.069484,3.744344,26
02,003133,125636,49038,76598,EC,273.090628,3.661788,24
02,003134,125859,48920,76939,EC,279.525977,3.577485,27
02,003135,125843,49380,76463,EC,273.704436,3.653576,28
02,003136,125804,48713,77091,EC,266.052378,3.758658,28
02,003137,125647,47394,78253,EC,273.162272,3.660828,29
02,003138,125507,47521,77986,EC,288.329602,3.468253,28
02,003139,124890,46129,78761,EC,340.288570,2.938682,25
02,003140,124131,44477,79654,EC,388.888590,2.571431,23
02,003141,122738,42609,80129,EC,420.675988,2.377126,23
02,003142,121090,41201,79889,EC,438.028861,2.282955,25
02,003143,119368,39615,79753,EC,444.904246,2.247675,18
02,003144,119346,39078,80268,EC,447.882447,2.232729,22
02,003145,120284,39020,81264,EC,442.137144,2.261742,25
02,003146,120528,39245,81283,EC,421.030462,2.375125,19
02,003147,122223,40545,81678,EC,407.726648,2.452624,21
02,003148,123671,41965,81706,EC,374.287762,2.671741,24
02,003149,125010,43048,81962,EC,363.797653,2.748781,22
02,003150,125931,43705,82226,EC,355.359461,2.814052,22
02,003151,126338,44231,82107,EC,343.888594,2.907918,24
02,003152,126813,44725,82088,EC,328.061545,3.048209,29
02,003153,127062,45285,81777,EC,304.894939,3.279818,29
02,003154,127216,46264,80952,EC,291.380444,3.431939,31
02,003155,127200,46849,80351,EC,279.196168,3.581711,31
02,003156,127336,47605,79731,EC,272.967757,3.663436,35
02,003157,127344,48274,79070,EC,274.738469,3.639825,36
02,003158,127138,48353,78785,EC,286.870489,3.485894,36
02,003159,126586,48379,78207,EC,295.817927,3.380458,28
02,003160,126081,48593,77488,EC,280.619333,3.563546,27
02,003161,126683,49675,77008,EC,266.312783,3.754983,21
02,003162,127049,51376,75673,EC,248.744797,4.020185,27
02,003163,126436,53446,72990,EC,219.869784,4.548147,23
02,003164,126471,54489,71982,EC,202.438338,4.939776,21
02,003165,126939,54657,72282,EC,197.665494,5.059052,20
02,003166,127294,52642,74652,EC,201.302392,4.967651,16
02,003167,127608,51343,76265,EC,200.625191,4.984419,18
02,003168,127697,50953,76744,EC,199.918389,5.002041,16
02,003169,127681,50848,76833,EC,200.927414,4.976922,18
02,003170,127660,50642,77018,EC,195.083396,5.126013,14
02,003171,127616,50389,77227,EC,192.878456,5.184612,14
02,003172,127533,50184,77349,EC,191.721776,5.215892,12
02,003173,127510,49899,77611,EC,198.174526,5.046057,12
02,003174,127511,49528,77983,EC,205.236730,4.872422,17
02,003175,127575,48443,79132,EC,229.026503,4.366307,13
02,003176,127506,46677,80829,EC,266.863972,3.747227,16
02,003177,127601,45309,82292,EC,287.120826,3.482854,14
02,003178,127513,45055,82458,EC,302.458594,3.306238,14
02,003179,127449,45575,81874,EC,317.055606,3.154021,12
02,003180,127389,46277,81112,EC,325.302420,3.074063,16
02,003181,127479,47417,80062,EC,329.418259,3.035654,11
02,003182,127443,48737,78706,EC,324.278583,3.083768,13
02,003183,127311,49952,77359,EC,304.068519,3.288732,14
02,003184,127214,51680,75534,EC,274.089789,3.648439,16
02,003185,126775,54257,72518,EC,237.668423,4.207543,16
02,003186,126531,57106,69425,EC,193.598959,5.165317,17
02,003187,126526,58788,67738,EC,169.145457,5.912071,21
02,003188,126640,59082,67558,EC,157.869554,6.334344,20
02,003189,126537,58399,68138,EC,158.838203,6.295715,21
02,003190,126576,55832,70744,EC,180.201872,5.549332,20
02,003191,126531,53155,73376,EC,213.231317,4.689743,20
02,003192,126830,51317,75513,EC,241.156146,4.146691,15
02,003193,127265,49528,77737,EC,257.767124,3.879471,17
02,003194,127385,48367,79018,EC,269.373930,3.712312,15
02,003195,127382,47502,79880,EC,276.575848,3.615645,19
02,003196,127272,46944,80328,EC,276.938132,3.610915,17
02,003197,127286,46911,80375,EC,277.211551,3.607353,12
02,003198,127289,48321,78968,EC,268.035792,3.730845,14
02,003199,127318,50224,77094,EC,251.187046,3.981097,20
02,003200,127495,51729,75766,EC,223.140388,4.481484,23
02,003201,127568,52465,75103,EC,224.317497,4.457967,23
02,003202,127514,50362,77152,EC,266.861087,3.747268,23
02,003203,127440,47677,79763,EC,320.493925,3.120184,21
02,003204,127340,45237,82103,EC,363.129137,2.753841,20
02,003205,127263,44633,82630,EC,403.589049,2.477768,24
02,003206,127289,44818,82471,EC,431.527033,2.317352,22
02,003207,127149,45220,81929,EC,429.503847,2.328268,24
02,003208,127359,46690,80669,EC,373.122035,2.680088,22
02,003209,127652,47327,80325,EC,331.511432,3.016487,16
02,003210,127522,46846,80676,EC,355.665160,2.811633,13
02,003211,127416,45637,81779,EC,423.399024,2.361838,11
02,003212,127182,44240,82942,EC,458.918560,2.179036,13
02,003213,127082,43789,83293,EC,469.246117,2.131078,13
02,003214,127075,43986,83089,EC,461.342669,2.167586,12
02,003215,126776,44497,82279,EC,461.238728,2.168075,15
02,003216,126316,44148,82168,EC,460.879960,2.169762,16
02,003217,125680,43980,81700,EC,461.554674,2.166591,19
02,003218,124929,43428,81501,EC,457.747337,2.184611,19
02,003219,123552,42408,81144,EC,475.495183,2.103071,19
02,003220,121801,40994,80807,EC,471.900535,2.119091,17
02,003221,120944,40332,80612,EC,486.356242,2.056106,15
02,003222,121066,39646,81420,EC,508.616766,1.966117,22
02,003223,120968,39013,81955,EC,460.494665,2.171578,17
02,003224,120606,40660,79946,EC,385.028009,2.597214,21
02,003225,121589,42008,79581,EC,344.376580,2.903798,18
02,003226,122877,44059,78818,EC,318.747547,3.137279,19
02,003227,124400,45802,78598,EC,304.605782,3.282932,22
02,003228,125354,46501,78853,EC,306.948295,3.257878,22
02,003229,126098,47247,78851,EC,312.097429,3.204128,24
02,003230,126567,47559,79008,EC,316.555975,3.158999,23
02,003231,126835,46735,80100,EC,346.374695,2.887047,23
02,003232,127002,45607,81395,EC,375.405858,2.663784,21
02,003233,127124,45050,82074,EC,395.171151,2.530549,28
02,003234,127102,44320,82782,EC,414.269791,2.413886,25
02,003235,126995,43992,83003,EC,420.028525,2.380791,25
02,003236,126908,43769,83139,EC,417.129951,2.397334,25
02,003237,126706,43906,82800,EC,417.497978,2.395221,23
02,003238,126415,43900,82515,EC,412.227673,2.425844,20
02,003239,126019,44135,81884,EC,390.612260,2.560083,22
02,003240,125627,44373,81254,EC,350.537382,2.852763,23
02,003241,125226,45592,79634,EC,299.377892,3.340260,19
02,003242,125375,47111,78264,EC,255.522178,3.913555,15
02,003243,125381,47804,77577,EC,241.770967,4.136146,18
02,003244,125457,48764,76693,EC,218.598789,4.574591,15
02,003245,125470,49829,75641,EC,207.073229,4.829209,17
02,003246,125455,50172,75283,EC,216.666950,4.615379,19
02,003247,125598,50339,75259,EC,254.017476,3.936737,19
02,003248,125568,49386,76182,EC,321.301823,3.112338,23
02,003249,125880,48348,77532,EC,372.035567,2.687915,21
02,003250,126082,47591,78491,EC,394.578861,2.534348,21
02,003251,126578,46359,80219,EC,409.802201,2.440202,20
02,003252,126861,45994,80867,EC,433.932038,2.304508,19
02,003253,127173,45394,81779,EC,444.808342,2.248159,21
02,003254,127361,45463,81898,EC,456.583195,2.190181,16
02,003255,127292,45654,81638,EC,451.165570,2.216481,19
02,003256,127376,46589,80787,EC,437.616511,2.285106,22
02,003257,127333,47136,80197,EC,412.113800,2.426514,24
02,003258,127364,47728,79636,EC,379.630889,2.634138,22
02,003259,127235,49762,77473,EC,350.468095,2.853327,19
02,003260,127113,52193,74920,EC,305.069184,3.277945,18
02,003261,127249,54564,72685,EC,259.829844,3.848673,19
02,003262,127517,57038,70479,EC,231.606243,4.317673,21
02,003263,127657,58321,69336,EC,207.997953,4.807740,23
02,003264,127643,60206,67437,EC,189.326199,5.281889,22
02,003265,127547,61449,66098,EC,177.504173,5.633670,20
02,003266,127714,62868,64846,EC,171.090561,5.844858,18
02,003267,127817,63798,64019,EC,166.327469,6.012236,15
02,003268,127923,64727,63196,EC,158.599192,6.305202,15
02,003269,128023,66206,61817,EC,149.915076,6.670443,13
02,003270,128046,66658,61388,EC,147.628534,6.773758,16
02,003271,127930,66459,61471,EC,149.113939,6.706281,20
02,003272,127949,67996,59953,EC,137.966380,7.248143,24
02,003273,127941,70466,57475,EC,122.219446,8.182004,19
02,003274,128146,72933,55213,EC,109.550758,9.128189,19
02,003275,128171,75060,53111,EC,100.292971,9.970788,16
02,003276,128288,76675,51613,EC,94.497518,10.582289,15
02,003277,128182,78006,50176,EC,91.965565,10.873635,19
02,003278,128091,79157,48934,EC,89.343447,11.192763,15
02,003279,128147,80095,48052,EC,93.072001,10.744370,16
02,003280,128130,80423,47707,EC,89.282488,11.200405,16
02,003281,128102,81011,47091,EC,90.331148,11.070379,18
02,003282,128126,81770,46356,EC,90.848976,11.007279,19
02,003283,128297,82366,45931,EC,91.887648,10.882856,19
02,003284,128380,82929,45451,EC,92.229742,10.842489,19
02,003285,128349,83032,45317,EC,94.198608,10.615868,17
02,003286,128396,83051,45345,EC,97.512360,10.255110,18
02,003287,128343,83169,45174,EC,96.099001,10.405935,14
02,003288,128407,83515,44892,EC,95.442406,10.477523,16
02,003289,128356,83811,44545,EC,93.841919,10.656219,17
02,003290,128415,84345,44070,EC,92.282732,10.836263,16
02,003291,128435,85098,43337,EC,90.328727,11.070675,18
02,003292,128509,85901,42608,EC,86.966666,11.498659,19
02,003293,128644,86052,42592,EC,85.715405,11.666514,19
02,003294,128746,86317,42429,EC,82.970849,12.052426,16
02,003295,128659,86434,42225,EC,81.511973,12.268136,16
02,003296,128669,86352,42317,EC,80.838159,12.370396,13
02,003297,128637,86276,42361,EC,81.241077,12.309044,11
02,003298,128722,86378,42344,EC,81.563190,12.260433,15
02,003299,128662,86488,42174,EC,81.315611,12.297762,13
02,003300,128733,86588,42145,EC,82.750516,12.084517,11
02,003301,128759,86717,42042,EC,82.104904,12.179540,12
02,003302,128754,86751,42003,EC,87.322999,11.451737,11
02,003303,128757,87092,41665,EC,85.043349,11.758709,14
02,003304,128703,87328,41375,EC,81.386303,12.287080,15
02,003305,128815,87628,41187,EC,79.428530,12.589935,14
02,003306,128857,88215,40642,EC,77.499656,12.903283,13
02,003307,128885,88714,40171,EC,73.889350,13.533750,13
02,003308,128810,89150,39660,EC,69.090094,14.473855,13
02,003309,128800,89397,39403,EC,67.250359,14.869809,13
02,003310,128841,89906,38935,EC,63.712693,15.695460,13
02,003311,128727,90295,38432,EC,61.997748,16.129618,16
02,003312,128773,90447,38326,EC,60.704607,16.473214,17
02,003313,128843,90599,38244,EC,60.083228,16.643580,16
02,003314,128850,90695,38155,EC,58.631294,17.055738,21
02,003315,128948,91269,37679,EC,55.835635,17.909709,22
02,003316,128992,91548,37444,EC,57.028697,17.535032,19
02,003317,129075,91803,37272,EC,55.651121,17.969090,22
02,003318,129021,91658,37363,EC,53.205630,18.795003,20
02,003319,129018,91574,37444,EC,53.036867,18.854809,17
02,003320,128917,91390,37527,EC,52.704818,18.973597,20
02,003321,128760,91179,37581,EC,53.196877,18.798096,20
02,003322,128500,91023,37477,EC,55.327906,18.074062,17
02,003323,128394,90735,37659,EC,54.786142,18.252791,15
02,003324,128310,90734,37576,EC,55.687579,17.957326,17
02,003325,128250,90933,37317,EC,54.305858,18.414220,16
02,003326,128105,90509,37596,EC,55.671084,17.962646,18
02,003327,128038,90032,38006,EC,57.309331,17.449165,19
02,003328,127958,89770,38188,EC,57.988059,17.244930,18
02,003329,127867,89537,38330,EC,59.004190,16.947949,17
02,003330,127943,89625,38318,EC,61.898125,16.155578,17
02,003331,127837,89531,38306,EC,63.487347,15.751170,18
02,003332,127897,89309,38588,EC,66.803527,14.969270,17
02,003333,127808,88751,39057,EC,67.934155,14.720136,20
02,003334,127778,88103,39675,EC,71.843314,13.919180,19
02,003335,127755,87741,40014,EC,73.255219,13.650905,20
02,003336,127708,87206,40502,EC,76.501446,13.071648,22
02,003337,127781,86720,41061,EC,80.187826,12.470721,23
02,003338,127772,86268,41504,EC,84.278423,11.865433,22
02,003339,127724,85841,41883,EC,86.196081,11.601456,20
02,003340,127704,85450,42254,EC,91.474061,10.932061,19
02,003341,127641,84887,42754,EC,90.729396,11.021786,19
02,003342,127633,84403,43230,EC,95.101896,10.515037,18
02,003343,127629,83818,43811,EC,95.971231,10.419789,19
02,003344,127643,83633,44010,EC,95.990229,10.417727,16
02,003345,127641,83380,44261,EC,97.915187,10.212920,18
02,003346,127667,83088,44579,EC,100.198440,9.980195,19
02,003347,127700,82814,44886,EC,101.238367,9.877678,21
02,003348,127739,82611,45128,EC,104.155596,9.601020,19
02,003349,127853,82266,45587,EC,110.852801,9.020972,20
02,003350,127851,81660,46191,EC,119.930008,8.338197,18
02,003351,127796,81127,46669,EC,126.827171,7.884746,16
02,003352,127696,80963,46733,EC,131.444011,7.607802,17
02,003353,127865,80918,46947,EC,130.184827,7.681387,16
02,003354,127911,80834,47077,EC,130.616172,7.656020,16
02,003355,127911,80605,47306,EC,131.861523,7.583713,17
02,003356,127802,80207,47595,EC,134.427971,7.438928,16
02,003357,127699,79154,48545,EC,141.955021,7.044485,15
02,003358,127764,77895,49869,EC,150.844149,6.629359,14
02,003359,127643,76340,51303,EC,165.374084,6.046897,15
02,003360,127645,75239,52406,EC,178.371053,5.606291,14
02,003361,127428,74277,53151,EC,195.538138,5.114092,16
02,003362,127150,71944,55206,EC,228.564132,4.375140,13
02,003363,126906,69562,57344,EC,241.063816,4.148279,11
02,003364,126494,67810,58684,EC,225.771727,4.429253,13
02,003365,125668,66608,59060,EC,209.674657,4.769294,14
02,003366,124708,66554,58154,EC,200.321533,4.991975,19
02,003367,124157,66536,57621,EC,197.745915,5.056994,21
02,003368,123789,63342,60447,EC,244.241141,4.094314,19
02,003369,123607,61598,62009,EC,247.458649,4.041079,14
02,003370,123789,61043,62746,EC,209.526121,4.772675,14
02,003371,124252,60703,63549,EC,193.234277,5.175065,15
02,003372,124540,60642,63898,EC,186.315484,5.367240,14
02,003373,125007,62669,62338,EC,169.054501,5.915252,12
02,003374,125418,63209,62209,EC,182.556044,5.477770,13
02,003375,125424,63964,61460,EC,178.555081,5.600513,14
02,003376,125598,64936,60662,EC,162.885644,6.139276,16
02,003377,126042,66158,59884,EC,150.557396,6.641985,19
02,003378,126222,66870,59352,EC,144.801914,6.905986,23
02,003379,126446,67315,59131,EC,140.183195,7.133523,20
02,003380,126680,67409,59271,EC,141.249321,7.079680,22
02,003381,127047,67610,59437,EC,142.834752,7.001097,21
02,003382,127304,67668,59636,EC,143.259044,6.980362,19
02,003383,127448,67433,60015,EC,145.795885,6.858904,17
02,003384,127555,67166,60389,EC,144.959461,6.898480,17
02,003385,127538,66962,60576,EC,144.099339,6.939657,17
02,003386,127761,67280,60481,EC,143.091772,6.988522,16
02,003387,127711,67361,60350,EC,139.547320,7.166028,14
02,003388,127704,67763,59941,EC,135.419355,7.384469,14
02,003389,127759,68042,59717,EC,132.880926,7.525535,16
02,003390,127793,68084,59709,EC,132.426684,7.551348,16
02,003391,127819,68132,59687,EC,127.002641,7.873852,19
02,003392,127746,68017,59729,EC,126.031084,7.934550,19
02,003393,127827,68142,59685,EC,122.507421,8.162771,18
02,003394,127739,67919,59820,EC,121.023449,8.262862,17
02,003395,127785,67681,60104,EC,119.972005,8.335278,17
02,003396,127735,67314,60421,EC,121.921056,8.202029,21
02,003397,127791,66685,61106,EC,124.050948,8.061204,20
02,003398,127712,66786,60926,EC,124.865464,8.008620,18
02,003399,127779,67416,60363,EC,117.971239,8.476642,17
02,003400,127740,67339,60401,EC,115.346900,8.669500,19
02,003401,127621,67197,60424,EC,118.885504,8.411454,17
02,003402,127683,66943,60740,EC,126.469214,7.907063,18
02,003403,127674,66584,61090,EC,126.726036,7.891038,16
02,003404,127547,67019,60528,EC,123.559519,8.093266,20
02,003405,127605,67833,59772,EC,116.750313,8.565288,13
02,003406,127492,69216,58276,EC,111.990822,8.929303,15
02,003407,127369,70547,56822,EC,105.234229,9.502612,16
02,003408,127291,71595,55696,EC,100.704490,9.930044,15
02,003409,127279,72489,54790,EC,98.442969,10.158166,18
02,003410,127326,72758,54568,EC,97.537790,10.252437,19
02,003411,127303,73164,54139,EC,96.473500,10.365541,18
02,003412,127401,73349,54052,EC,98.652042,10.136638,15
02,003413,127352,73086,54266,EC,101.805658,9.822637,16
02,003414,127384,73059,54325,EC,105.894632,9.443349,17
02,003415,127467,72471,54996,EC,112.692564,8.873700,13
02,003416,127663,71483,56180,EC,120.462345,8.301349,19
02,003417,127828,70632,57196,EC,129.102983,7.745754,16
02,003418,128023,69380,58643,EC,142.270832,7.028848,19
02,003419,128140,68099,60041,EC,154.443387,6.474864,21
02,003420,128262,67017,61245,EC,168.502354,5.934635,18
02,003421,128455,65644,62811,EC,184.259379,5.427132,15
02,003422,128592,64389,64203,EC,202.927577,4.927866,16
02,003423,128589,63092,65497,EC,220.112091,4.543140,14
02,003424,128530,61393,67137,EC,237.739581,4.206283,19
02,003425,128632,59759,68873,EC,255.540733,3.913270,15
02,003426,128755,58232,70523,EC,263.130639,3.800394,13
02,003427,128952,56541,72411,EC,282.015489,3.545905,14
02,003428,129094,55284,73810,EC,294.249850,3.398472,14
02,003429,129088,53689,75399,EC,308.864121,3.237670,14
02,003430,129082,52435,76647,EC,318.513928,3.139580,13
02,003431,129170,51465,77705,EC,327.064903,3.057497,11
02,003432,129199,50465,78734,EC,335.044783,2.984676,5
02,003433,129261,49839,79422,EC,350.339602,2.854373,6
02,003434,129209,48868,80341,EC,358.460127,2.789711,7
02,003435,129159,48110,81049,EC,369.538562,2.706078,5
02,003436,129153,47477,81676,EC,382.104640,2.617084,5
02,003437,129090,47164,81926,EC,383.181941,2.609726,6
02,003438,129068,46847,82221,EC,378.478187,2.642160,5
02,003439,128946,46891,82055,EC,370.792695,2.696925,6
02,003440,128906,47366,81540,EC,358.818940,2.786921,7
02,003441,128846,48137,80709,EC,335.292064,2.982474,5
02,003442,128679,49013,79666,EC,303.974102,3.289754,7
02,003443,128606,49758,78848,EC,277.189254,3.607643,4
02,003444,128543,50194,78349,EC,260.507188,3.838666,5
02,003445,128621,50588,78033,EC,257.165843,3.888541,5
02,003446,128619,50515,78104,EC,264.110035,3.786301,5
02,003447,128674,49978,78696,EC,281.578913,3.551402,6
02,003448,128637,48604,80033,EC,299.049520,3.343928,5
02,003449,128697,47285,81412,EC,310.456279,3.221065,7
02,003450,128640,46582,82058,EC,316.400191,3.160554,5
02,003451,128667,46325,82342,EC,316.390975,3.160646,4
02,003452,128630,46277,82353,EC,325.808206,3.069290,4
02,003453,128703,46337,82366,EC,318.586132,3.138869,5
02,003454,128662,46377,82285,EC,315.866563,3.165894,5
02,003455,128520,46250,82270,EC,313.735723,3.187396,4
02,003456,128654,46168,82486,EC,309.942692,3.226403,6
02,003457,128625,45985,82640,EC,303.829272,3.291322,6
02,003458,128608,45906,82702,EC,303.697700,3.292748,4
02,003459,128567,45688,82879,EC,298.699381,3.347848,5
02,003460,128511,45592,82919,EC,297.787254,3.358102,8
02,003461,128570,45686,82884,EC,292.937618,3.413696,8
02,003462,128617,45800,82817,EC,291.282072,3.433098,7
02,003463,128553,45924,82629,EC,292.529443,3.418459,6
02,003464,128481,46323,82158,EC,285.009097,3.508660,2
02,003465,128546,46605,81941,EC,284.251409,3.518012,4
02,003466,128446,46998,81448,EC,279.775030,3.574300,5
02,003467,128568,47364,81204,EC,278.812039,3.586646,6
02,003468,128474,47657,80817,EC,280.705055,3.562458,7
02,003469,128503,47965,80538,EC,282.639673,3.538074,7
02,003470,128404,48056,80348,EC,284.288469,3.517554,9
02,003471,128429,48205,80224,EC,288.039618,3.471745,9
02,003472,128466,48311,80155,EC,296.460036,3.373136,8
02,003473,128418,48379,80039,EC,297.945707,3.356316,8
02,003474,128472,48524,79948,EC,303.461133,3.295315,9
02,003475,128507,48502,80005,EC,303.066747,3.299603,11
02,003476,128378,48707,79671,EC,305.231154,3.276206,11
02,003477,128367,49000,79367,EC,309.091446,3.235288,13
02,003478,128372,49333,79039,EC,304.896798,3.279798,14
02,003479,128373,49508,78865,EC,307.970899,3.247060,17
02,003480,128363,49744,78619,EC,305.830119,3.269789,14
02,003481,128285,50121,78164,EC,306.163483,3.266229,15
02,003482,128248,50508,77740,EC,301.732638,3.314192,17
02,003483,128217,50973,77244,EC,304.280153,3.286445,13
02,003484,128172,51263,76909,EC,294.192106,3.399139,16
02,003485,128171,51794,76377,EC,289.960490,3.448746,16
02,003486,128129,52642,75487,EC,275.853537,3.625112,16
02,003487,128263,54071,74192,EC,254.621298,3.927401,18
02,003488,128360,54933,73427,EC,250.485868,3.992241,15
02,003489,128452,54266,74186,EC,272.424759,3.670738,17
02,003490,128462,52609,75853,EC,307.034101,3.256967,19
02,003491,128477,51813,76664,EC,343.279704,2.913076,16
02,003492,128354,51545,76809,EC,364.245318,2.745402,17
02,003493,128271,51115,77156,EC,384.027887,2.603978,16
02,003494,128252,50969,77283,EC,390.274227,2.562301,17
02,003495,128329,50713,77616,EC,401.729966,2.489234,17
02,003496,128201,50754,77447,EC,393.703210,2.539984,17
02,003497,128153,51055,77098,EC,391.093654,2.556932,17
02,003498,128044,50881,77163,EC,379.827212,2.632776,14
02,003499,127831,50838,76993,EC,381.185942,2.623392,13
02,003500,127546,50719,76827,EC,384.067225,2.603711,14
02,003501,127325,50086,77239,EC,394.686000,2.533660,17
02,003502,127297,49590,77707,EC,396.877129,2.519672,19
02,003503,127314,48514,78800,EC,400.374708,2.497660,19
02,003504,127408,47617,79791,EC,401.320739,2.491773,19
02,003505,127697,47029,80668,EC,401.760415,2.489046,23
02,003506,127731,46520,81211,EC,400.204341,2.498724,24
02,003507,127823,46404,81419,EC,403.644391,2.477428,20
02,003508,127840,46371,81469,EC,403.813002,2.476394,22
02,003509,127880,46175,81705,EC,407.042538,2.456746,21
02,003510,127936,46204,81732,EC,398.391827,2.510092,20
02,003511,127952,46513,81439,EC,394.706211,2.533530,19
02,003512,127984,46962,81022,EC,376.376721,2.656912,19
02,003513,127806,46890,80916,EC,381.019327,2.624539,21
02,003514,127804,47146,80658,EC,392.212790,2.549636,19
02,003515,127875,47432,80443,EC,391.923713,2.551517,22
02,003516,127959,47966,79993,EC,383.123320,2.610126,23
02,003517,127857,49065,78792,EC,350.825210,2.850422,29
02,003518,127442,50232,77210,EC,309.646382,3.229490,28
02,003519,126705,50932,75773,EC,255.829840,3.908848,32
02,003520,126376,52465,73911,EC,193.873712,5.157997,31
02,003521,125937,52943,72994,EC,162.216427,6.164604,32
02,003522,125216,53144,72072,EC,149.668132,6.681449,32
02,003523,124322,53405,70917,EC,144.020098,6.943475,35
02,003524,123203,53369,69834,EC,145.795657,6.858915,34
02,003525,121754,52527,69227,EC,162.147756,6.167215,35
02,003526,119967,51110,68857,EC,178.473493,5.603073,31
02,003527,119013,51550,67463,EC,167.276215,5.978136,29
02,003528,118382,52809,65573,EC,145.058431,6.893774,31
02,003529,119082,54950,64132,EC,133.611776,7.484370,37
02,003530,120228,56865,63363,EC,124.546269,8.029145,33
02,003531,120961,58743,62218,EC,113.593196,8.803344,37
02,003532,122109,60391,61718,EC,107.145927,9.333066,35
02,003533,123404,61574,61830,EC,105.821559,9.449870,34
02,003534,124203,61659,62544,EC,105.097660,9.514960,33
02,003535,124897,61529,63368,EC,109.761409,9.110670,27
02,003536,125301,61166,64135,EC,112.629787,8.878646,34
02,003537,125522,60695,64827,EC,117.512576,8.509728,27
02,003538,125649,60368,65281,EC,124.314966,8.044084,34
02,003539,125596,60753,64843,EC,132.621352,7.540264,39
02,003540,125175,60415,64760,EC,139.969798,7.144398,40
02,003541,124489,59416,65073,EC,141.607900,7.061753,39
02,003542,123815,58340,65475,EC,144.618705,6.914735,43
02,003543,122475,55933,66542,EC,164.788227,6.068395,37
02,003544,120842,53227,67615,EC,198.600771,5.035227,32
02,003545,119134,49276,69858,EC,242.061916,4.131174,33
02,003546,117966,45958,72008,EC,276.509682,3.616510,38
02,003547,117314,45125,72189,EC,275.499011,3.629777,31
02,003548,118322,46973,71349,EC,252.639009,3.958217,31
02,003549,119612,47702,71910,EC,220.288573,4.539500,30
02,003550,121085,48816,72269,EC,199.129405,5.021860,33
02,003551,122490,49132,73358,EC,201.916623,4.952539,29
02,003552,123463,49732,73731,EC,190.324262,5.254191,31
02,003553,124081,48085,75996,EC,205.925763,4.856119,31
02,003554,124481,45824,78657,EC,230.732711,4.334019,34
02,003555,124649,43601,81048,EC,249.653197,4.005557,33
02,003556,124672,41519,83153,EC,272.045804,3.675852,37
02,003557,124990,39980,85010,EC,301.160700,3.320486,38
02,003558,125101,39137,85964,EC,311.369207,3.211621,33
02,003559,125459,38960,86499,EC,331.697258,3.014797,27
02,003560,125298,39974,85324,EC,327.966513,3.049092,26
02,003561,125701,41210,84491,EC,319.124591,3.133572,29
02,003562,125869,42951,82918,EC,305.583613,3.272427,29
02,003563,126124,44707,81417,EC,291.626484,3.429044,31
02,003564,126342,45897,80445,EC,283.882017,3.522590,31
02,003565,126148,46494,79654,EC,279.333338,3.579952,30
02,003566,126529,46489,80040,EC,270.097621,3.702365,30
02,003567,126706,46839,79867,EC,248.270848,4.027859,28
02,003568,126807,46980,79827,EC,244.461505,4.090624,26
02,003569,126887,47613,79274,EC,244.133101,4.096126,28
02,003570,127065,48579,78486,EC,245.004572,4.081556,29
02,003571,127101,49410,77691,EC,249.860373,4.002235,20
02,003572,127255,49993,77262,EC,247.218089,4.045011,21
02,003573,127113,50847,76266,EC,237.984097,4.201961,20
02,003574,127090,51809,75281,EC,220.296060,4.539346,18
