sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
05,000741,127099,44564,82535,FEC,35.040478,28.538423,47
05,000742,126994,43605,83389,FEC,35.898317,27.856459,44
05,000743,126978,43390,83588,FEC,36.277306,27.565443,42
05,000744,126796,43435,83361,FEC,35.923700,27.836776,38
05,000745,126790,42303,84487,FEC,34.706294,28.813218,39
05,000746,126706,40844,85862,FEC,35.878078,27.872173,43
05,000747,126534,40161,86373,FEC,35.529008,28.146015,37
05,000748,126467,39421,87046,FEC,36.179320,27.640099,36
05,000749,126361,38836,87525,FEC,35.811003,27.924378,38
05,000750,126146,37384,88762,FEC,36.917850,27.087168,44
05,000751,126017,36219,89798,FEC,37.027160,27.007202,39
05,000752,126073,34983,91090,FEC,38.120699,26.232468,41
05,000753,126235,33686,92549,FEC,37.720428,26.510834,34
05,000754,126126,32618,93508,FEC,37.286152,26.819609,36
05,000755,125705,32433,93272,FEC,37.259774,26.838595,35
05,000756,125476,31486,93990,FEC,38.163801,26.202841,34
05,000757,125053,31023,94030,FEC,38.588698,25.914323,39
05,000758,124732,30846,93886,FEC,38.675733,25.856006,35
05,000759,125068,30134,94934,FEC,40.628589,24.613210,37
05,000760,125388,29888,95500,FEC,40.334795,24.792490,36
05,000761,124714,29188,95526,FEC,41.466863,24.115641,35
05,000762,124554,28901,95653,FEC,42.192173,23.701078,36
05,000763,124919,29375,95544,FEC,40.593103,24.634727,34
05,000764,125518,30051,95467,FEC,40.584367,24.640029,37
05,000765,125932,31196,94736,FEC,39.608777,25.246929,32
05,000766,126326,32166,94160,FEC,39.736211,25.165963,37
05,000767,126425,32926,93499,FEC,39.488658,25.323727,33
05,000768,126590,33911,92679,FEC,39.427792,25.362820,32
05,000769,126651,34484,92167,FEC,39.288122,25.452986,34
05,000770,126726,34802,91924,FEC,38.973037,25.658765,34
05,000771,126761,35241,91520,FEC,39.000997,25.640370,31
05,000772,126776,35894,90882,FEC,38.627171,25.888513,32
05,000773,126900,36664,90236,FEC,38.412119,26.033451,34
05,000774,126882,37582,89300,FEC,38.590490,25.913120,39
05,000775,126963,38691,88272,FEC,38.826936,25.755316,33
05,000776,126906,40050,86856,FEC,38.112879,26.237850,38
05,000777,126888,41982,84906,FEC,38.499271,25.974518,32
05,000778,126893,44384,82509,FEC,36.005754,27.773339,29
05,000779,126866,46572,80294,FEC,35.864306,27.882876,30
05,000780,126933,47958,78975,FEC,34.140700,29.290554,30
05,000781,127034,48724,78310,FEC,33.732513,29.644990,31
05,000782,127232,49557,77675,FEC,33.781319,29.602160,32
05,000783,127233,50266,76967,FEC,32.876524,30.416841,33
05,000784,127289,50812,76477,FEC,32.663043,30.615641,32
05,000785,127146,51101,76045,FEC,32.431809,30.833926,34
05,000786,127106,51775,75331,FEC,32.342919,30.918669,35
05,000787,127079,52654,74425,FEC,32.258021,31.000042,35
05,000788,126943,53915,73028,FEC,31.715315,31.530508,31
05,000789,127013,55058,71955,FEC,31.585095,31.660503,34
05,000790,126987,56323,70664,FEC,31.705427,31.540342,37
05,000791,127094,57340,69754,FEC,29.864264,33.484837,36
05,000792,126909,58372,68537,FEC,29.567176,33.821289,38
05,000793,126786,59461,67325,FEC,29.264734,34.170821,40
05,000794,126255,60738,65517,FEC,29.450496,33.955286,44
05,000795,126595,61855,64740,FEC,28.570176,35.001534,42
05,000796,126335,62948,63387,FEC,28.532535,35.047710,40
05,000797,126376,63668,62708,FEC,27.591930,36.242481,40
05,000798,126271,64180,62091,FEC,27.923402,35.812255,42
05,000799,126208,64520,61688,FEC,27.918335,35.818755,41
05,000800,126188,64827,61361,FEC,29.563410,33.825597,39
05,000801,126222,65106,61116,FEC,29.210108,34.234725,45
05,000802,126204,65304,60900,FEC,29.067699,34.402448,47
05,000803,126289,65820,60469,FEC,27.617842,36.208477,48
05,000804,126303,66536,59767,FEC,26.934687,37.126847,43
05,000805,126391,66961,59430,FEC,26.763113,37.364861,50
05,000806,126325,66780,59545,FEC,27.975248,35.745885,41
05,000807,126348,66717,59631,FEC,27.324433,36.597283,45
05,000808,126347,66882,59465,FEC,27.829150,35.933545,44
05,000809,126558,66841,59717,FEC,28.510141,35.075239,45
05,000810,126565,66538,60027,FEC,27.918462,35.818592,42
05,000811,126559,66364,60195,FEC,28.058980,35.639214,42
05,000812,126647,66142,60505,FEC,27.542842,36.307074,45
05,000813,126756,66167,60589,FEC,28.209012,35.449664,41
05,000814,126896,66144,60752,FEC,28.244480,35.405148,46
05,000815,127175,66241,60934,FEC,28.006525,35.705965,44
05,000816,127336,66233,61103,FEC,28.164192,35.506078,42
05,000817,127271,65920,61351,FEC,27.841918,35.917066,44
05,000818,127131,65672,61459,FEC,29.508754,33.888249,45
05,000819,127075,65569,61506,FEC,27.368125,36.538857,49
05,000820,127024,65570,61454,FEC,26.896548,37.179492,46
05,000821,127013,65193,61820,FEC,27.047562,36.971909,47
05,000822,127007,64743,62264,FEC,26.850859,37.242756,49
05,000823,126890,64193,62697,FEC,27.660153,36.153090,45
05,000824,126843,63510,63333,FEC,28.311791,35.320973,45
05,000825,126841,62831,64010,FEC,29.630468,33.749045,50
05,000826,126790,62248,64542,FEC,28.642198,34.913522,43
05,000827,126914,61808,65106,FEC,29.039527,34.435823,46
05,000828,126918,61408,65510,FEC,29.150604,34.304607,55
05,000829,126899,61319,65580,FEC,28.666137,34.884365,54
05,000830,126707,61221,65486,FEC,28.813638,34.705788,46
05,000831,126698,61448,65250,FEC,31.552490,31.693220,47
05,000832,126695,61731,64964,FEC,31.036607,32.220017,47
05,000833,126768,62389,64379,FEC,28.384837,35.230077,57
05,000834,126792,62792,64000,FEC,28.187780,35.476366,55
05,000835,126896,63471,63425,FEC,28.546489,35.030578,55
05,000836,126827,63775,63052,FEC,28.143048,35.532754,54
05,000837,126850,64476,62374,FEC,27.751475,36.034121,56
05,000838,126785,65089,61696,FEC,27.874743,35.874770,54
05,000839,126600,65658,60942,FEC,27.275298,36.663211,59
05,000840,126496,66091,60405,FEC,26.550636,37.663881,66
05,000841,126424,66344,60080,FEC,25.790820,38.773486,60
05,000842,126342,67051,59291,FEC,25.990785,38.475175,51
05,000843,126181,67461,58720,FEC,25.577652,39.096630,51
05,000844,125793,68002,57791,FEC,25.105532,39.831859,53
05,000845,125558,67920,57638,FEC,25.819648,38.730195,48
05,000846,125158,67016,58142,FEC,24.481901,40.846501,55
05,000847,124718,66202,58516,FEC,25.940609,38.549596,52
05,000848,124295,65218,59077,FEC,25.039887,39.936282,51
05,000849,124049,64600,59449,FEC,24.226737,41.276710,55
05,000850,123914,63605,60309,FEC,25.684918,38.933354,53
05,000851,123912,62481,61431,FEC,23.783575,42.045824,50
05,000852,123928,61591,62337,FEC,24.455150,40.891182,51
05,000853,124119,60230,63889,FEC,26.243552,38.104598,43
05,000854,124231,58372,65859,FEC,26.194004,38.176676,44
05,000855,124475,56792,67683,FEC,27.523312,36.332837,40
05,000856,124441,55858,68583,FEC,28.625357,34.934062,34
05,000857,124559,55377,69182,FEC,27.456095,36.421785,36
05,000858,124664,55073,69591,FEC,27.497818,36.366522,32
05,000859,124865,55017,69848,FEC,26.976022,37.069958,35
05,000860,125269,55201,70068,FEC,26.813320,37.294897,26
05,000861,125506,55196,70310,FEC,26.806530,37.304343,31
05,000862,125637,55157,70480,FEC,26.787397,37.330988,33
05,000863,125692,55062,70630,FEC,27.198018,36.767385,26
05,000864,125493,55154,70339,FEC,26.999028,37.038370,25
05,000865,125450,55184,70266,FEC,26.697581,37.456577,26
05,000866,125392,55372,70020,FEC,26.953087,37.101502,30
05,000867,125439,55476,69963,FEC,26.036487,38.407639,31
05,000868,125697,55763,69934,FEC,26.402228,37.875591,32
05,000869,125755,56029,69726,FEC,26.101280,38.312297,29
05,000870,125771,56238,69533,FEC,26.167203,38.215777,28
05,000871,125882,56583,69299,FEC,26.152332,38.237508,25
05,000872,125869,56828,69041,FEC,25.982082,38.488063,32
05,000873,126072,57021,69051,FEC,27.050444,36.967970,28
05,000874,126133,57486,68647,FEC,26.661722,37.506955,30
05,000875,126264,57920,68344,FEC,26.295164,38.029807,29
05,000876,126308,58379,67929,FEC,25.611224,39.045381,26
05,000877,126367,59014,67353,FEC,28.165454,35.504487,27
05,000878,126388,59513,66875,FEC,26.219062,38.140190,23
05,000879,126484,59837,66647,FEC,26.228481,38.126493,24
05,000880,126555,60155,66400,FEC,26.330435,37.978864,25
05,000881,126643,60626,66017,FEC,25.962790,38.516662,26
05,000882,126713,60899,65814,FEC,26.494188,37.744127,28
05,000883,126766,61036,65730,FEC,26.131982,38.267285,32
05,000884,126791,61252,65539,FEC,25.679567,38.941467,26
05,000885,126827,61590,65237,FEC,27.271646,36.668120,34
05,000886,126904,61748,65156,FEC,27.045353,36.974929,34
05,000887,126981,61777,65204,FEC,28.704537,34.837698,38
05,000888,126935,61969,64966,FEC,28.976902,34.510245,34
05,000889,127029,61891,65138,FEC,29.388191,34.027273,35
05,000890,126940,61766,65174,FEC,29.092720,34.372860,37
05,000891,126881,61667,65214,FEC,29.306262,34.122400,40
05,000892,126830,61582,65248,FEC,29.008923,34.472152,38
05,000893,126662,61591,65071,FEC,28.509842,35.075607,36
05,000894,126581,61676,64905,FEC,29.936614,33.403911,40
05,000895,126528,62390,64138,FEC,29.347057,34.074967,41
05,000896,126391,63013,63378,FEC,28.604700,34.959290,41
05,000897,126257,63442,62815,FEC,30.562655,32.719670,40
05,000898,126086,63302,62784,FEC,30.295432,33.008277,43
05,000899,125957,63179,62778,FEC,28.656361,34.896266,41
05,000900,125913,63192,62721,FEC,29.031904,34.444865,44
05,000901,125843,63284,62559,FEC,28.336141,35.290621,43
05,000902,125827,63742,62085,FEC,28.393915,35.218814,44
05,000903,125882,63409,62473,FEC,28.647565,34.906981,44
05,000904,125938,62661,63277,FEC,28.747553,34.785569,41
05,000905,126084,61363,64721,FEC,30.687514,32.586543,40
05,000906,126339,59997,66342,FEC,30.256423,33.050834,42
05,000907,126514,59544,66970,FEC,32.566475,30.706424,41
05,000908,126777,58646,68131,FEC,31.116156,32.137646,40
05,000909,126816,57525,69291,FEC,31.755703,31.490407,45
05,000910,126704,56081,70623,FEC,33.129398,30.184672,41
05,000911,126547,54526,72021,FEC,32.642289,30.635107,46
05,000912,126492,53274,73218,FEC,35.201259,28.408075,40
05,000913,126162,52005,74157,FEC,39.748113,25.158427,36
05,000914,126258,51044,75214,FEC,34.752889,28.774586,42
05,000915,126408,50296,76112,FEC,34.088756,29.335186,39
05,000916,126248,49986,76262,FEC,36.005688,27.773390,43
05,000917,126416,50024,76392,FEC,33.972892,29.435233,41
05,000918,126491,49974,76517,FEC,36.390077,27.480019,35
05,000919,126379,49205,77174,FEC,38.876430,25.722526,34
05,000920,126150,48492,77658,FEC,37.225598,26.863235,35
05,000921,125945,48121,77824,FEC,36.738365,27.219502,31
05,000922,126061,47631,78430,FEC,37.102750,26.952180,37
05,000923,126335,46818,79517,FEC,37.177543,26.897958,38
05,000924,126210,45492,80718,FEC,38.334860,26.085918,39
05,000925,126247,44332,81915,FEC,38.984202,25.651416,33
05,000926,126525,42998,83527,FEC,39.184774,25.520117,31
05,000927,126710,41564,85146,FEC,38.895829,25.709698,29
05,000928,126677,40059,86618,FEC,40.309855,24.807829,28
05,000929,126751,38771,87980,FEC,39.131838,25.554639,29
05,000930,126745,37341,89404,FEC,38.347072,26.077610,23
05,000931,126909,35909,91000,FEC,40.656336,24.596412,21
05,000932,127016,34643,92373,FEC,39.958501,25.025964,28
05,000933,126916,33562,93354,FEC,41.015729,24.380891,27
05,000934,127025,32444,94581,FEC,40.091036,24.943232,28
05,000935,127070,31752,95318,FEC,40.966535,24.410168,26
05,000936,126995,31234,95761,FEC,39.971260,25.017975,29
05,000937,127010,31140,95870,FEC,40.655761,24.596760,33
05,000938,127100,31123,95977,FEC,42.069047,23.770446,26
05,000939,127067,31231,95836,FEC,41.632878,24.019478,28
05,000940,127009,31729,95280,FEC,40.133368,24.916922,28
05,000941,126850,33064,93786,FEC,40.859990,24.473819,27
05,000942,126569,34472,92097,FEC,38.568776,25.927709,35
05,000943,126472,35370,91102,FEC,38.664122,25.863771,39
05,000944,126329,36166,90163,FEC,38.089986,26.253620,35
05,000945,126219,36801,89418,FEC,38.809914,25.766612,32
05,000946,126373,36390,89983,FEC,36.959662,27.056524,31
05,000947,126564,35846,90718,FEC,37.126426,26.934992,29
05,000948,126516,35836,90680,FEC,38.003621,26.313282,34
05,000949,126467,36236,90231,FEC,37.711284,26.517262,37
05,000950,126702,36712,89990,FEC,37.826459,26.436522,32
05,000951,126629,36486,90143,FEC,39.010457,25.634152,30
05,000952,126804,36006,90798,FEC,39.329996,25.425886,30
05,000953,126837,35322,91515,FEC,40.355373,24.779848,28
05,000954,127043,34689,92354,FEC,41.464704,24.116897,23
05,000955,127211,34116,93095,FEC,40.695540,24.572717,27
05,000956,127073,33929,93144,FEC,41.629998,24.021140,27
05,000957,126838,33818,93020,FEC,39.942285,25.036124,28
05,000958,126681,34626,92055,FEC,39.521825,25.302475,26
05,000959,126622,36810,89812,FEC,37.977847,26.331140,30
05,000960,126344,38682,87662,FEC,38.930305,25.686930,31
05,000961,126137,39857,86280,FEC,36.331790,27.524105,36
05,000962,125856,39492,86364,FEC,34.250877,29.196333,42
05,000963,125479,38519,86960,FEC,34.839792,28.702812,42
05,000964,125004,36715,88289,FEC,36.177159,27.641750,35
05,000965,125042,33876,91166,FEC,37.567957,26.618429,40
05,000966,124722,32260,92462,FEC,38.445731,26.010690,42
05,000967,124604,31554,93050,FEC,39.653322,25.218568,46
05,000968,124014,30405,93609,FEC,38.703992,25.837128,48
05,000969,123503,29269,94234,FEC,39.571963,25.270417,52
05,000970,122353,28248,94105,FEC,40.679752,24.582254,45
05,000971,121037,28198,92839,FEC,39.229738,25.490866,45
05,000972,120603,28922,91681,FEC,37.807873,26.449518,50
05,000973,120540,29597,90943,FEC,36.916210,27.088371,43
05,000974,120498,29415,91083,FEC,36.897156,27.102360,44
05,000975,121009,29757,91252,FEC,38.474112,25.991503,44
05,000976,120703,31150,89553,FEC,35.504440,28.165491,43
05,000977,119897,31486,88411,FEC,34.604458,28.898011,44
05,000978,120482,33045,87437,FEC,34.342613,29.118343,48
05,000979,120892,35182,85710,FEC,32.929795,30.367635,42
05,000980,121763,38251,83512,FEC,31.887643,31.360110,42
05,000981,122798,40910,81888,FEC,32.279328,30.979579,41
05,000982,123845,42715,81130,FEC,31.731218,31.514706,40
05,000983,124730,45039,79691,FEC,31.478839,31.767372,41
05,000984,125258,45896,79362,FEC,29.841991,33.509828,40
05,000985,125629,45912,79717,FEC,31.063702,32.191913,39
05,000986,125614,45411,80203,FEC,34.499370,28.986037,36
05,000987,125838,44519,81319,FEC,34.846976,28.696895,45
05,000988,126254,43926,82328,FEC,36.459061,27.428024,45
05,000989,126554,42916,83638,FEC,36.674862,27.266633,52
05,000990,126548,42127,84421,FEC,36.642785,27.290502,50
05,000991,126727,41300,85427,FEC,38.131160,26.225271,51
05,000992,126734,40289,86445,FEC,38.370916,26.061405,57
05,000993,126912,40018,86894,FEC,38.628724,25.887472,52
05,000994,126984,39633,87351,FEC,39.112150,25.567503,51
05,000995,127145,39292,87853,FEC,40.000658,24.999589,56
05,000996,127224,39105,88119,FEC,39.001204,25.640234,50
05,000997,127236,38514,88722,FEC,39.876463,25.077450,56
05,000998,127160,38928,88232,FEC,40.392104,24.757314,57
05,000999,127096,39797,87299,FEC,38.752496,25.804789,55
05,001000,127257,40690,86567,FEC,39.774345,25.141835,50
05,001001,127109,41270,85839,FEC,38.080325,26.260280,53
05,001002,127158,42371,84787,FEC,38.438313,26.015710,57
05,001003,127085,43951,83134,FEC,38.631042,25.885918,51
05,001004,127076,44653,82423,FEC,36.887622,27.109365,50
05,001005,126966,44935,82031,FEC,36.428163,27.451288,54
05,001006,126844,45001,81843,FEC,35.823766,27.914430,48
05,001007,126639,45022,81617,FEC,35.936830,27.826606,49
05,001008,126375,44978,81397,FEC,36.045410,27.742783,57
05,001009,126220,44215,82005,FEC,37.849989,26.420087,52
05,001010,126350,43525,82825,FEC,38.150053,26.212283,54
05,001011,126134,41887,84247,FEC,39.462921,25.340243,52
05,001012,126104,39937,86167,FEC,39.533831,25.294791,51
05,001013,125476,37543,87933,FEC,41.220361,24.259855,47
05,001014,125043,35728,89315,FEC,41.697691,23.982143,46
05,001015,124801,34013,90788,FEC,41.635767,24.017811,48
05,001016,124549,32858,91691,FEC,42.592241,23.478455,48
05,001017,123578,32117,91461,FEC,42.495610,23.531842,47
05,001018,123372,31528,91844,FEC,42.185049,23.705081,47
05,001019,123505,30629,92876,FEC,43.149901,23.175024,48
05,001020,123434,30636,92798,FEC,42.960399,23.277251,40
05,001021,122817,30616,92201,FEC,41.983171,23.819068,35
05,001022,122622,30231,92391,FEC,40.567827,24.650076,41
05,001023,123035,29980,93055,FEC,42.356457,23.609151,39
05,001024,123348,30161,93187,FEC,51.834870,19.292033,36
05,001025,123739,31244,92495,FEC,42.232385,23.678511,40
05,001026,124312,32182,92130,FEC,40.224533,24.860450,35
05,001027,125244,33344,91900,FEC,39.360152,25.406406,37
05,001028,125803,34356,91447,FEC,40.686854,24.577963,36
05,001029,125917,36739,89178,FEC,39.434076,25.358779,31
05,001030,126152,38575,87577,FEC,36.827859,27.153357,28
05,001031,126512,40144,86368,FEC,36.828381,27.152972,26
05,001032,126745,41304,85441,FEC,36.712350,27.238790,35
05,001033,127012,41490,85522,FEC,35.886059,27.865974,30
05,001034,127169,42022,85147,FEC,36.167069,27.649462,34
05,001035,127230,42616,84614,FEC,35.936841,27.826597,38
05,001036,127317,42688,84629,FEC,36.152028,27.660966,40
05,001037,127267,42517,84750,FEC,35.558459,28.122704,43
05,001038,127172,42240,84932,FEC,36.303336,27.545678,38
05,001039,126694,41585,85109,FEC,35.933791,27.828959,34
05,001040,126352,41717,84635,FEC,36.515066,27.385956,31
05,001041,126102,41316,84786,FEC,36.664674,27.274210,38
05,001042,125964,41332,84632,FEC,35.653990,28.047352,44
05,001043,125810,41666,84144,FEC,36.078094,27.717650,39
05,001044,125611,42388,83223,FEC,37.355247,26.770001,42
05,001045,125524,43777,81747,FEC,35.776633,27.951205,46
05,001046,125467,45876,79591,FEC,35.220263,28.392747,40
05,001047,125505,46953,78552,FEC,35.971073,27.800116,46
05,001048,125427,47580,77847,FEC,36.422792,27.455336,45
05,001049,125400,47496,77904,FEC,36.770684,27.195578,45
05,001050,125296,48169,77127,FEC,35.330224,28.304378,44
05,001051,125434,48280,77154,FEC,35.427877,28.226360,40
05,001052,125138,47690,77448,FEC,34.649116,28.860765,36
05,001053,124957,46713,78244,FEC,35.888660,27.863955,29
05,001054,124733,45406,79327,FEC,35.615892,28.077354,30
05,001055,124979,43748,81231,FEC,37.928164,26.365632,33
05,001056,125206,42083,83123,FEC,38.707004,25.835118,37
05,001057,125242,41163,84079,FEC,38.102559,26.244956,36
05,001058,125179,38792,86387,FEC,34.352273,29.110155,25
05,001059,125368,37594,87774,FEC,34.805670,28.730951,34
05,001060,125221,37088,88133,FEC,35.529592,28.145553,31
05,001061,125410,36726,88684,FEC,34.271808,29.178501,29
05,001062,125393,36724,88669,FEC,34.541297,28.950853,26
05,001063,125566,36386,89180,FEC,35.289421,28.337104,27
05,001064,125648,36672,88976,FEC,34.143417,29.288223,27
05,001065,125719,35842,89877,FEC,35.924341,27.836280,30
05,001066,125812,34939,90873,FEC,35.102791,28.487763,30
05,001067,125998,34432,91566,FEC,35.366611,28.275257,30
05,001068,126178,35153,91025,FEC,35.342547,28.294509,28
05,001069,126337,36042,90295,FEC,35.743220,27.977334,35
05,001070,126438,36352,90086,FEC,36.296493,27.550871,27
05,001071,126498,37433,89065,FEC,36.801462,27.172834,31
05,001072,126541,38784,87757,FEC,34.636006,28.871689,29
05,001073,126589,39565,87024,FEC,33.580682,29.779026,28
05,001074,126611,39702,86909,FEC,34.274961,29.175817,32
05,001075,126865,40378,86487,FEC,33.766829,29.614863,30
05,001076,127011,39776,87235,FEC,35.093378,28.495404,36
05,001077,127092,37813,89279,FEC,36.284914,27.559663,43
05,001078,127136,36584,90552,FEC,37.302041,26.808185,35
05,001079,127206,36352,90854,FEC,39.078085,25.589790,37
05,001080,127264,36428,90836,FEC,38.431443,26.020360,38
05,001081,127268,38440,88828,FEC,37.256863,26.840692,39
05,001082,127121,39873,87248,FEC,39.485617,25.325677,46
05,001083,127003,40733,86270,FEC,40.243550,24.848702,58
05,001084,126943,41565,85378,FEC,38.787357,25.781597,55
05,001085,126720,41299,85421,FEC,39.388610,25.388050,57
05,001086,126493,39896,86597,FEC,39.924280,25.047415,50
05,001087,126257,39205,87052,FEC,39.827972,25.107982,41
05,001088,126146,37823,88323,FEC,39.695946,25.191489,36
05,001089,125883,36268,89615,FEC,41.457628,24.121013,37
05,001090,125629,33868,91761,FEC,41.699776,23.980944,40
05,001091,125108,31208,93900,FEC,43.428909,23.026137,41
05,001092,124655,29319,95336,FEC,44.527392,22.458086,43
05,001093,123203,28664,94539,FEC,44.257199,22.595194,43
05,001094,121510,28744,92766,FEC,41.072119,24.347417,47
05,001095,120971,29087,91884,FEC,41.475297,24.110738,45
05,001096,120266,29893,90373,FEC,39.788767,25.132722,38
05,001097,119719,32347,87372,FEC,40.023530,24.985302,43
05,001098,119304,33689,85615,FEC,37.504899,26.663183,40
05,001099,121039,34914,86125,FEC,40.416453,24.742399,42
05,001100,122451,35994,86457,FEC,39.321697,25.431252,45
05,001101,123564,36819,86745,FEC,40.846672,24.481799,48
05,001102,124503,36761,87742,FEC,41.883250,23.875893,48
05,001103,124851,37243,87608,FEC,41.440328,24.131083,47
05,001104,125427,38358,87069,FEC,42.867850,23.327505,44
05,001105,125579,39009,86570,FEC,39.640450,25.226757,63
05,001106,125885,39700,86185,FEC,39.885128,25.072002,59
05,001107,125972,39821,86151,FEC,40.478742,24.704325,59
05,001108,125991,39814,86177,FEC,41.217869,24.261322,56
05,001109,125687,39154,86533,FEC,39.485915,25.325486,54
05,001110,125604,38454,87150,FEC,40.077292,24.951786,57
05,001111,125361,38581,86780,FEC,38.810940,25.765931,57
05,001112,125162,38264,86898,FEC,38.485186,25.984024,60
05,001113,124715,38026,86689,FEC,39.093134,25.579939,54
05,001114,124035,37461,86574,FEC,37.537207,26.640235,49
05,001115,123601,36357,87244,FEC,38.233763,26.154894,47
05,001116,123307,35168,88139,FEC,38.532910,25.951842,45
05,001117,122741,33815,88926,FEC,39.839414,25.100771,42
05,001118,121255,32856,88399,FEC,38.826590,25.755545,45
05,001119,119855,31585,88270,FEC,38.020037,26.301921,47
05,001120,118314,31818,86496,FEC,37.703617,26.522654,50
05,001121,117388,32576,84812,FEC,35.944085,27.820989,50
05,001122,116515,34131,82384,FEC,35.543228,28.134755,48
05,001123,116287,34409,81878,FEC,34.000160,29.411626,54
05,001124,116342,36347,79995,FEC,33.304289,30.026163,46
05,001125,116986,36292,80694,FEC,34.109792,29.317095,43
05,001126,118006,37195,80811,FEC,34.075692,29.346433,43
05,001127,119761,38799,80962,FEC,34.217975,29.224406,43
05,001128,121016,40425,80591,FEC,33.814486,29.573124,45
05,001129,122561,41408,81153,FEC,33.733467,29.644151,40
05,001130,123204,42226,80978,FEC,34.394963,29.074025,36
05,001131,124000,42427,81573,FEC,34.542936,28.949479,37
05,001132,124563,42837,81726,FEC,34.727071,28.795979,40
05,001133,124960,44160,80800,FEC,35.074664,28.510608,46
05,001134,125249,44842,80407,FEC,33.926995,29.475054,49
05,001135,125684,43957,81727,FEC,35.912959,27.845102,45
05,001136,125854,43712,82142,FEC,35.677843,28.028600,41
05,001137,125953,43670,82283,FEC,34.714705,28.806236,42
05,001138,126041,44349,81692,FEC,34.430611,29.043923,40
05,001139,126144,42850,83294,FEC,36.484119,27.409186,40
05,001140,126192,42059,84133,FEC,35.233791,28.381845,40
05,001141,126123,40828,85295,FEC,36.247087,27.588424,42
05,001142,126367,39544,86823,FEC,35.315211,28.316410,28
05,001143,126248,38719,87529,FEC,35.659719,28.042846,29
05,001144,126141,37080,89061,FEC,35.634946,28.062341,32
05,001145,126340,36069,90271,FEC,36.559441,27.352716,29
05,001146,126304,34320,91984,FEC,37.833635,26.431507,29
05,001147,126502,32658,93844,FEC,37.707542,26.519894,28
05,001148,126674,31533,95141,FEC,39.463159,25.340090,27
05,001149,126423,29157,97266,FEC,39.934082,25.041267,29
05,001150,126518,26309,100209,FEC,40.187117,24.883596,33
05,001151,126456,24677,101779,FEC,41.408823,24.149443,31
05,001152,126186,23234,102952,FEC,41.984438,23.818349,29
05,001153,126081,22580,103501,FEC,42.901899,23.308992,32
05,001154,126079,22507,103572,FEC,43.875032,22.792006,27
05,001155,126142,22288,103854,FEC,43.996661,22.728998,31
05,001156,126009,22549,103460,FEC,43.776594,22.843257,33
05,001157,125854,22536,103318,FEC,43.027553,23.240922,30
05,001158,125866,23201,102665,FEC,41.389962,24.160447,24
05,001159,125714,23745,101969,FEC,41.802213,23.922178,22
05,001160,125852,25173,100679,FEC,41.120723,24.318639,25
05,001161,126015,27039,98976,FEC,40.090199,24.943752,21
05,001162,126156,28733,97423,FEC,40.275640,24.828904,26
05,001163,126120,29891,96229,FEC,40.514284,24.682653,25
05,001164,125869,31444,94425,FEC,39.685606,25.198053,23
05,001165,125751,32532,93219,FEC,38.368024,26.063370,25
05,001166,125416,33398,92018,FEC,38.690830,25.845917,23
05,001167,125560,34223,91337,FEC,38.178943,26.192449,26
05,001168,125806,34671,91135,FEC,37.904251,26.382265,28
05,001169,125915,35073,90842,FEC,38.267988,26.131502,25
05,001170,126210,35889,90321,FEC,38.657868,25.867955,25
05,001171,126544,37012,89532,FEC,38.018112,26.303253,24
05,001172,126848,38172,88676,FEC,40.178005,24.889240,27
05,001173,127052,39178,87874,FEC,38.665788,25.862657,23
05,001174,127221,40009,87212,FEC,38.351754,26.074427,23
05,001175,127170,40763,86407,FEC,37.542085,26.636773,25
05,001176,127020,41507,85513,FEC,38.696753,25.841961,28
05,001177,127249,42432,84817,FEC,40.816530,24.499878,31
05,001178,127274,42802,84472,FEC,43.030847,23.239143,28
05,001179,127244,43638,83606,FEC,41.761624,23.945429,26
05,001180,127157,44290,82867,FEC,41.410767,24.148309,30
05,001181,127374,45035,82339,FEC,41.467826,24.115081,30
05,001182,127495,46031,81464,FEC,40.058080,24.963753,31
05,001183,127624,46769,80855,FEC,40.898315,24.450885,28
05,001184,127691,47602,80089,FEC,40.066242,24.958667,30
05,001185,127742,48092,79650,FEC,39.756133,25.153352,26
05,001186,127807,48089,79718,FEC,39.806980,25.121222,30
05,001187,127781,47644,80137,FEC,39.989792,25.006382,27
05,001188,127826,47466,80360,FEC,40.914428,24.441256,30
05,001189,127750,47360,80390,FEC,41.334490,24.192871,30
05,001190,127700,47297,80403,FEC,41.668335,23.999039,40
05,001191,127635,47466,80169,FEC,42.426420,23.570219,34
05,001192,127638,47563,80075,FEC,42.402862,23.583314,35
05,001193,127674,47674,80000,FEC,42.293898,23.644073,34
05,001194,127595,47799,79796,FEC,42.757576,23.387668,38
05,001195,127626,48129,79497,FEC,41.913589,23.858611,35
05,001196,127578,48308,79270,FEC,42.242030,23.673105,42
05,001197,127623,48573,79050,FEC,42.675625,23.432580,34
05,001198,127512,48651,78861,FEC,42.565802,23.493038,33
05,001199,127487,48856,78631,FEC,44.151943,22.649060,43
05,001200,127488,49317,78171,FEC,42.860834,23.331324,37
05,001201,127493,49866,77627,FEC,42.909764,23.304719,40
05,001202,127545,50354,77191,FEC,43.029431,23.239908,39
05,001203,127536,51046,76490,FEC,43.052005,23.227722,42
05,001204,127544,51464,76080,FEC,40.698073,24.571188,47
05,001205,127594,51942,75652,FEC,40.305604,24.810446,34
