sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
05,001231,125650,58401,67249,FEC,50,7,1,29.638393,33.740021,25
05,001232,125281,58464,66817,FEC,50,7,1,28.907885,34.592638,25
05,001233,125351,58369,66982,FEC,50,7,1,29.618321,33.762887,25
05,001234,125180,58595,66585,FEC,50,7,1,29.613997,33.767816,27
05,001235,124942,58817,66125,FEC,50,7,1,28.236052,35.415716,28
05,001236,124601,59389,65212,FEC,50,7,1,27.739012,36.050311,31
05,001237,124321,59998,64323,FEC,50,7,1,27.299221,36.631082,30
05,001238,124138,60169,63969,FEC,50,7,1,27.879622,35.868492,31
05,001239,123803,60187,63616,FEC,50,7,1,27.005282,37.029793,31
05,001240,123336,60105,63231,FEC,50,7,1,27.229299,36.725146,36
05,001241,122734,59911,62823,FEC,50,7,1,26.592012,37.605278,35
05,001242,122102,59278,62824,FEC,50,7,1,26.584032,37.616566,31
05,001243,121378,59081,62297,FEC,50,7,1,25.982994,38.486712,29
05,001244,120269,58550,61719,FEC,50,7,1,25.720709,38.879176,24
05,001245,120052,57575,62477,FEC,50,7,1,25.969306,38.506998,27
05,001246,119643,56365,63278,FEC,50,7,1,25.830868,38.713372,33
05,001247,119845,55901,63944,FEC,50,7,1,26.288348,38.039667,32
05,001248,119428,55980,63448,FEC,50,7,1,25.429947,39.323715,32
05,001249,119585,55172,64413,FEC,50,7,1,26.133769,38.264668,29
05,001250,120035,54225,65810,FEC,50,7,1,25.082791,39.867972,27
05,001251,121170,54115,67055,FEC,50,7,1,25.704110,38.904285,28
05,001252,122282,54305,67977,FEC,50,7,1,26.113929,38.293740,29
05,001253,123077,53966,69111,FEC,50,7,1,26.300820,38.021629,25
05,001254,123535,53911,69624,FEC,50,7,1,27.223252,36.733305,24
05,001255,123913,53751,70162,FEC,50,7,1,27.004397,37.031006,24
05,001256,124203,53268,70935,FEC,50,7,1,27.267889,36.673172,22
05,001257,124197,52370,71827,FEC,50,7,1,27.489864,36.377044,21
05,001258,124203,51263,72940,FEC,50,7,1,27.899735,35.842634,26
05,001259,123977,50697,73280,FEC,50,7,1,27.311620,36.614452,26
05,001260,123875,49844,74031,FEC,50,7,1,27.370197,36.536091,27
05,001261,123958,49000,74958,FEC,50,7,1,27.231539,36.722126,26
05,001262,124001,48143,75858,FEC,50,7,1,28.543864,35.033799,27
05,001263,123895,46728,77167,FEC,50,7,1,29.335709,34.088148,28
05,001264,123750,45239,78511,FEC,50,7,1,29.085224,34.381720,33
05,001265,123516,43840,79676,FEC,50,7,1,30.240123,33.068649,32
05,001266,122730,42822,79908,FEC,50,7,1,31.483017,31.763156,31
05,001267,122183,42209,79974,FEC,50,7,1,31.000392,32.257656,31
05,001268,122335,42008,80327,FEC,50,7,1,30.350605,32.948273,32
05,001269,122724,41537,81187,FEC,50,7,1,30.492423,32.795033,35
05,001270,122735,41484,81251,FEC,50,7,1,31.047973,32.208222,34
05,001271,123028,41570,81458,FEC,50,7,1,30.590463,32.689927,34
05,001272,122915,41867,81048,FEC,50,7,1,30.510698,32.775389,34
05,001273,123612,42458,81154,FEC,50,7,1,30.417786,32.875503,37
05,001274,123938,43027,80911,FEC,50,7,1,31.083686,32.171217,38
05,001275,124170,43734,80436,FEC,50,7,1,30.417074,32.876272,35
05,001276,124355,44244,80111,FEC,50,7,1,30.398114,32.896778,29
05,001277,124268,44316,79952,FEC,50,7,1,29.989832,33.344635,36
05,001278,123923,44496,79427,FEC,50,7,1,28.967777,34.521117,29
05,001279,123386,44719,78667,FEC,50,7,1,30.009777,33.322474,33
05,001280,122760,44755,78005,FEC,50,7,1,29.842089,33.509718,31
05,001281,122562,44715,77847,FEC,50,7,1,29.983621,33.351542,32
05,001282,122291,44519,77772,FEC,50,7,1,29.653258,33.723107,34
05,001283,122056,44549,77507,FEC,50,7,1,28.574471,34.996274,35
05,001284,121894,44709,77185,FEC,50,7,1,29.496198,33.902674,33
05,001285,122020,44947,77073,FEC,50,7,1,28.742051,34.792228,30
05,001286,122647,45611,77036,FEC,50,7,1,28.929189,34.567164,28
05,001287,123339,46397,76942,FEC,50,7,1,28.499882,35.087865,33
05,001288,123720,47252,76468,FEC,50,7,1,29.125238,34.334483,31
05,001289,124348,48022,76326,FEC,50,7,1,28.129619,35.549717,31
05,001290,124501,48673,75828,FEC,50,7,1,29.212509,34.231910,36
05,001291,124893,49721,75172,FEC,50,7,1,29.478125,33.923460,33
05,001292,125002,51050,73952,FEC,50,7,1,27.861787,35.891453,31
05,001293,125255,52496,72759,FEC,50,7,1,27.571693,36.269082,32
05,001294,125225,53599,71626,FEC,50,7,1,27.579354,36.259007,29
05,001295,125350,54530,70820,FEC,50,7,1,27.810802,35.957252,30
05,001296,125175,55384,69791,FEC,50,7,1,27.353815,36.557972,32
05,001297,125372,56198,69174,FEC,50,7,1,27.134233,36.853815,31
05,001298,125402,56521,68881,FEC,50,7,1,26.935288,37.126019,29
05,001299,125426,56891,68535,FEC,50,7,1,27.091302,36.912217,29
05,001300,125504,57091,68413,FEC,50,7,1,27.010222,37.023020,30
05,001301,125504,56886,68618,FEC,50,7,1,27.089298,36.914947,34
05,001302,125666,56835,68831,FEC,50,7,1,27.165373,36.811569,33
05,001303,126019,56813,69206,FEC,50,7,1,27.485459,36.382874,34
05,001304,126398,56255,70143,FEC,50,7,1,27.972807,35.749005,35
05,001305,126696,55130,71566,FEC,50,7,1,28.808318,34.712197,34
05,001306,126778,53870,72908,FEC,50,7,1,29.543250,33.848679,33
05,001307,126888,52558,74330,FEC,50,7,1,31.045605,32.210678,36
05,001308,126986,51104,75882,FEC,50,7,1,31.680168,31.565489,35
05,001309,127060,49666,77394,FEC,50,7,1,32.311658,30.948582,37
05,001310,126961,47761,79200,FEC,50,7,1,33.360457,29.975609,39
05,001311,127021,46300,80721,FEC,50,7,1,33.715579,29.659879,39
05,001312,127121,45458,81663,FEC,50,7,1,35.330358,28.304271,45
05,001313,127059,45124,81935,FEC,50,7,1,35.176971,28.427689,44
05,001314,127140,45216,81924,FEC,50,7,1,34.558337,28.936577,43
05,001315,127084,45572,81512,FEC,50,7,1,33.973054,29.435093,42
05,001316,127119,45917,81202,FEC,50,7,1,33.617912,29.746047,47
05,001317,127004,46144,80860,FEC,50,7,1,33.836240,29.554111,49
05,001318,126934,45981,80953,FEC,50,7,1,33.276139,30.051563,48
05,001319,127032,45800,81232,FEC,50,7,1,33.707792,29.666731,43
05,001320,126732,45037,81695,FEC,50,7,1,32.574880,30.698501,44
05,001321,126363,44914,81449,FEC,50,7,1,33.240322,30.083945,47
05,001322,126316,44940,81376,FEC,50,7,1,33.010405,30.293478,44
05,001323,126148,44492,81656,FEC,50,7,1,32.500430,30.768824,43
05,001324,126092,43193,82899,FEC,50,7,1,32.180636,31.074588,44
05,001325,125984,42685,83299,FEC,50,7,1,32.390259,30.873480,49
05,001326,125942,42108,83834,FEC,50,7,1,32.285337,30.973813,45
05,001327,125991,41871,84120,FEC,50,7,1,32.271192,30.987390,43
05,001328,126120,41486,84634,FEC,50,7,1,32.226443,31.030418,45
05,001329,126149,41070,85079,FEC,50,7,1,33.049281,30.257845,44
05,001330,126220,40138,86082,FEC,50,7,1,34.376719,29.089454,38
05,001331,126145,38757,87388,FEC,50,7,1,34.563921,28.931903,43
05,001332,126135,37355,88780,FEC,50,7,1,34.766571,28.763262,41
05,001333,126006,35760,90246,FEC,50,7,1,35.160495,28.441010,39
05,001334,126122,33495,92627,FEC,50,7,1,37.510418,26.659261,43
05,001335,126111,31607,94504,FEC,50,7,1,37.538330,26.639438,39
05,001336,125550,29619,95931,FEC,50,7,1,38.111504,26.238796,40
05,001337,125406,29707,95699,FEC,50,7,1,37.230258,26.859873,39
05,001338,124977,31242,93735,FEC,50,7,1,36.627109,27.302182,43
05,001339,124803,32465,92338,FEC,50,7,1,36.382886,27.485450,38
05,001340,123812,33160,90652,FEC,50,7,1,33.918199,29.482697,43
05,001341,122850,34292,88558,FEC,50,7,1,33.459070,29.887262,46
05,001342,122430,33619,88811,FEC,50,7,1,33.549996,29.806263,45
05,001343,123352,33913,89439,FEC,50,7,1,33.111927,30.200598,48
05,001344,124634,35887,88747,FEC,50,7,1,32.775560,30.510539,38
05,001345,125324,37343,87981,FEC,50,7,1,33.090192,30.220435,42
05,001346,125508,39709,85799,FEC,50,7,1,31.385369,31.861980,42
05,001347,125406,41678,83728,FEC,50,7,1,30.795313,32.472474,41
05,001348,125133,41889,83244,FEC,50,7,1,30.960945,32.298756,39
05,001349,125039,41273,83766,FEC,50,7,1,30.370150,32.927068,41
05,001350,125383,41481,83902,FEC,50,7,1,30.287296,33.017143,44
05,001351,125628,41174,84454,FEC,50,7,1,31.127733,32.125693,43
05,001352,125936,41478,84458,FEC,50,7,1,31.021171,32.236050,46
05,001353,126048,42028,84020,FEC,50,7,1,30.770000,32.499188,49
05,001354,126040,42233,83807,FEC,50,7,1,31.625448,31.620105,47
05,001355,125935,41207,84728,FEC,50,7,1,32.626179,30.650233,49
05,001356,125767,40701,85066,FEC,50,7,1,32.645327,30.632256,55
05,001357,125145,40536,84609,FEC,50,7,1,32.641416,30.635926,48
05,001358,124636,40279,84357,FEC,50,7,1,32.454644,30.812231,44
05,001359,123968,39682,84286,FEC,50,7,1,32.141768,31.112165,38
05,001360,124684,39977,84707,FEC,50,7,1,33.589774,29.770965,45
05,001361,123656,40907,82749,FEC,50,7,1,32.122679,31.130654,41
05,001362,123075,41550,81525,FEC,50,7,1,31.064400,32.191190,47
05,001363,123632,42253,81379,FEC,50,7,1,31.329643,31.918653,52
05,001364,124445,43876,80569,FEC,50,7,1,30.998963,32.259144,54
05,001365,125118,43996,81122,FEC,50,7,1,30.599858,32.679891,49
05,001366,125097,43731,81366,FEC,50,7,1,30.942355,32.318160,53
05,001367,124676,43684,80992,FEC,50,7,1,30.854026,32.410681,54
05,001368,124351,42769,81582,FEC,50,7,1,30.786126,32.482165,50
05,001369,123644,40982,82662,FEC,50,7,1,31.916379,31.331875,53
05,001370,122447,38895,83552,FEC,50,7,1,32.378484,30.884707,47
05,001371,121335,36642,84693,FEC,50,7,1,34.139949,29.291198,46
05,001372,120927,36111,84816,FEC,50,7,1,34.460801,29.018478,52
05,001373,121296,35215,86081,FEC,50,7,1,36.159765,27.655047,57
05,001374,119772,34207,85565,FEC,50,7,1,36.340720,27.517341,63
05,001375,118070,31811,86259,FEC,50,7,1,35.559183,28.122131,63
05,001376,117804,30214,87590,FEC,50,7,1,37.099070,26.954854,60
05,001377,118065,29473,88592,FEC,50,7,1,37.666233,26.548978,57
05,001378,118721,28542,90179,FEC,50,7,1,37.119268,26.940187,53
05,001379,118576,28219,90357,FEC,50,7,1,37.730081,26.504052,51
05,001380,118029,28403,89626,FEC,50,7,1,37.425490,26.719757,45
05,001381,118458,28274,90184,FEC,50,7,1,37.329558,26.788423,56
05,001382,119718,29248,90470,FEC,50,7,1,37.853463,26.417662,53
05,001383,121341,31338,90003,FEC,50,7,1,37.823696,26.438453,57
05,001384,122506,32990,89516,FEC,50,7,1,37.790736,26.461512,56
05,001385,123462,36227,87235,FEC,50,7,1,37.401647,26.736790,58
05,001386,123627,39810,83817,FEC,50,7,1,36.994003,27.031408,54
05,001387,123808,40292,83516,FEC,50,7,1,37.298058,26.811048,56
05,001388,123704,39548,84156,FEC,50,7,1,36.794090,27.178278,58
05,001389,123824,37522,86302,FEC,50,7,1,37.778567,26.470035,48
05,001390,123928,36034,87894,FEC,50,7,1,38.011320,26.307952,58
05,001391,124011,35934,88077,FEC,50,7,1,38.832548,25.751593,52
05,001392,123720,35485,88235,FEC,50,7,1,38.173140,26.196430,52
05,001393,124381,35026,89355,FEC,50,7,1,37.461924,26.693771,57
05,001394,124463,35001,89462,FEC,50,7,1,37.554750,26.627790,56
05,001395,124851,35412,89439,FEC,50,7,1,36.995866,27.030047,50
05,001396,125431,36909,88522,FEC,50,7,1,37.572047,26.615532,51
05,001397,126018,38042,87976,FEC,50,7,1,37.215515,26.870514,53
05,001398,126148,39223,86925,FEC,50,7,1,36.821326,27.158175,52
05,001399,126233,39543,86690,FEC,50,7,1,36.747856,27.212472,54
05,001400,126253,39300,86953,FEC,50,7,1,37.705964,26.521003,57
05,001401,126118,38680,87438,FEC,50,7,1,36.526351,27.377496,57
05,001402,125859,37426,88433,FEC,50,7,1,38.082713,26.258633,51
05,001403,125786,35824,89962,FEC,50,7,1,38.747986,25.807793,44
05,001404,125749,34151,91598,FEC,50,7,1,38.276645,26.125592,39
05,001405,126022,32177,93845,FEC,50,7,1,37.945236,26.353770,49
05,001406,125904,31488,94416,FEC,50,7,1,37.449030,26.702961,45
05,001407,125576,31531,94045,FEC,50,7,1,36.738398,27.219477,41
05,001408,125072,31621,93451,FEC,50,7,1,36.368952,27.495981,45
05,001409,124997,32506,92491,FEC,50,7,1,35.857665,27.888040,48
05,001410,125187,33141,92046,FEC,50,7,1,37.511700,26.658349,46
05,001411,125366,33798,91568,FEC,50,7,1,36.416791,27.459860,45
05,001412,125173,34652,90521,FEC,50,7,1,35.778359,27.949857,38
05,001413,125044,35575,89469,FEC,50,7,1,35.312893,28.318269,46
05,001414,124062,37127,86935,FEC,50,7,1,33.817266,29.570693,48
05,001415,123204,38856,84348,FEC,50,7,1,31.259727,31.990043,47
05,001416,123892,40148,83744,FEC,50,7,1,32.435940,30.829999,41
05,001417,123735,41030,82705,FEC,50,7,1,32.619353,30.656647,38
05,001418,124544,40382,84162,FEC,50,7,1,32.701509,30.579629,43
05,001419,124976,38692,86284,FEC,50,7,1,33.484638,29.864441,48
05,001420,124986,38886,86100,FEC,50,7,1,33.827213,29.561998,46
05,001421,125169,38492,86677,FEC,50,7,1,34.030800,29.385145,45
05,001422,125250,36149,89101,FEC,50,7,1,34.544287,28.948347,41
05,001423,125394,33992,91402,FEC,50,7,1,36.618342,27.308718,43
05,001424,125295,32454,92841,FEC,50,7,1,36.226381,27.604193,42
05,001425,124992,32984,92008,FEC,50,7,1,36.880160,27.114850,41
05,001426,124645,34832,89813,FEC,50,7,1,34.186204,29.251566,51
05,001427,124740,37096,87644,FEC,50,7,1,32.900547,30.394631,43
05,001428,124530,38368,86162,FEC,50,7,1,32.265467,30.992888,49
05,001429,124655,38749,85906,FEC,50,7,1,31.131261,32.122052,48
05,001430,124398,38700,85698,FEC,50,7,1,31.344399,31.903626,51
05,001431,125269,38919,86350,FEC,50,7,1,32.426782,30.838706,39
05,001432,125734,38245,87489,FEC,50,7,1,32.261763,30.996446,42
05,001433,125976,37931,88045,FEC,50,7,1,32.947080,30.351703,43
05,001434,125998,36893,89105,FEC,50,7,1,32.263153,30.995111,40
05,001435,125966,35275,90691,FEC,50,7,1,33.334090,29.999319,39
05,001436,126328,34487,91841,FEC,50,7,1,33.476490,29.871710,40
05,001437,126692,33752,92940,FEC,50,7,1,33.636471,29.729635,41
05,001438,126749,34672,92077,FEC,50,7,1,33.582785,29.777161,44
05,001439,126448,35743,90705,FEC,50,7,1,33.682745,29.688792,41
05,001440,126403,37362,89041,FEC,50,7,1,33.281953,30.046314,41
05,001441,126256,38950,87306,FEC,50,7,1,32.204511,31.051550,46
05,001442,126233,41531,84702,FEC,50,7,1,31.407890,31.839133,43
05,001443,126256,44324,81932,FEC,50,7,1,29.916379,33.426505,41
05,001444,126345,45246,81099,FEC,50,7,1,29.799108,33.558051,46
05,001445,126433,44623,81810,FEC,50,7,1,30.280109,33.024980,41
05,001446,126384,44130,82254,FEC,50,7,1,30.635762,32.641591,37
05,001447,126327,44664,81663,FEC,50,7,1,30.502951,32.783714,37
05,001448,126223,45654,80569,FEC,50,7,1,31.062147,32.193525,41
05,001449,126273,45846,80427,FEC,50,7,1,29.521469,33.873653,42
05,001450,126312,47703,78609,FEC,50,7,1,29.649685,33.727171,46
05,001451,126387,50034,76353,FEC,50,7,1,29.531533,33.862110,48
05,001452,126307,52573,73734,FEC,50,7,1,27.554742,36.291394,48
05,001453,126281,53780,72501,FEC,50,7,1,27.568219,36.273652,48
05,001454,126309,54472,71837,FEC,50,7,1,27.160944,36.817572,45
05,001455,126293,54214,72079,FEC,50,7,1,27.646605,36.170807,45
05,001456,126406,54642,71764,FEC,50,7,1,27.405050,36.489625,52
05,001457,126488,53799,72689,FEC,50,7,1,27.315046,36.609859,45
05,001458,126612,52731,73881,FEC,50,7,1,27.419234,36.470749,45
05,001459,126679,50897,75782,FEC,50,7,1,27.346547,36.567688,42
05,001460,126613,49436,77177,FEC,50,7,1,28.073249,35.621099,40
05,001461,126576,47336,79240,FEC,50,7,1,29.487806,33.912322,34
05,001462,126351,45148,81203,FEC,50,7,1,29.782682,33.576559,38
05,001463,126295,43285,83010,FEC,50,7,1,30.578452,32.702768,38
05,001464,126222,41526,84696,FEC,50,7,1,30.577791,32.703474,38
05,001465,126225,39843,86382,FEC,50,7,1,32.203713,31.052320,42
05,001466,126618,38528,88090,FEC,50,7,1,32.214122,31.042287,41
05,001467,126633,37556,89077,FEC,50,7,1,31.798497,31.448027,42
05,001468,126597,37143,89454,FEC,50,7,1,33.815592,29.572157,33
05,001469,126431,36622,89809,FEC,50,7,1,33.160031,30.156787,34
05,001470,126586,36195,90391,FEC,50,7,1,33.862598,29.531107,34
05,001471,126650,37066,89584,FEC,50,7,1,34.691283,28.825685,39
05,001472,126802,37146,89656,FEC,50,7,1,34.654980,28.855882,43
05,001473,127005,37694,89311,FEC,50,7,1,35.429659,28.224940,40
05,001474,127135,38432,88703,FEC,50,7,1,34.779288,28.752745,46
05,001475,127228,38930,88298,FEC,50,7,1,35.187804,28.418938,55
05,001476,127279,39154,88125,FEC,50,7,1,35.207460,28.403071,54
05,001477,127157,40612,86545,FEC,50,7,1,33.419720,29.922453,54
05,001478,127199,40837,86362,FEC,50,7,1,33.741974,29.636677,46
05,001479,127186,40700,86486,FEC,50,7,1,33.624505,29.740214,50
05,001480,127016,41014,86002,FEC,50,7,1,33.650459,29.717277,37
05,001481,126894,42157,84737,FEC,50,7,1,34.269568,29.180409,34
05,001482,126944,43226,83718,FEC,50,7,1,33.845103,29.546372,48
05,001483,126966,43565,83401,FEC,50,7,1,33.454737,29.891133,47
05,001484,127121,44207,82914,FEC,50,7,1,33.569781,29.788696,47
05,001485,127117,44135,82982,FEC,50,7,1,33.783594,29.600166,50
05,001486,127058,43224,83834,FEC,50,7,1,35.165554,28.436919,45
05,001487,126981,42859,84122,FEC,50,7,1,35.255165,28.364638,45
05,001488,126919,43081,83838,FEC,50,7,1,33.561864,29.795723,42
05,001489,126851,41630,85221,FEC,50,7,1,33.921553,29.479783,41
05,001490,126653,40326,86327,FEC,50,7,1,34.631831,28.875170,37
05,001491,126524,39584,86940,FEC,50,7,1,34.937932,28.622186,35
05,001492,126338,38987,87351,FEC,50,7,1,35.946995,27.818737,39
05,001493,126275,38085,88190,FEC,50,7,1,35.296387,28.331511,38
05,001494,126059,36584,89475,FEC,50,7,1,35.958549,27.809798,37
05,001495,126085,35366,90719,FEC,50,7,1,35.288838,28.337573,36
05,001496,126065,33844,92221,FEC,50,7,1,36.761583,27.202311,38
05,001497,126147,32361,93786,FEC,50,7,1,38.605918,25.902765,38
05,001498,125562,31870,93692,FEC,50,7,1,37.975379,26.332851,39
05,001499,125437,31454,93983,FEC,50,7,1,37.496529,26.669135,38
05,001500,125009,30830,94179,FEC,50,7,1,37.821150,26.440232,35
05,001501,124812,30795,94017,FEC,50,7,1,36.466339,27.422550,35
05,001502,125029,30282,94747,FEC,50,7,1,35.873504,27.875727,38
05,001503,125575,30053,95522,FEC,50,7,1,37.388165,26.746432,40
05,001504,124458,29608,94850,FEC,50,7,1,35.845402,27.897581,36
05,001505,124092,29555,94537,FEC,50,7,1,35.872139,27.876787,33
05,001506,124706,30346,94360,FEC,50,7,1,35.066131,28.517546,40
05,001507,125223,31457,93766,FEC,50,7,1,35.829437,27.910011,32
05,001508,125629,32490,93139,FEC,50,7,1,35.203168,28.406535,33
05,001509,126094,33790,92304,FEC,50,7,1,34.111214,29.315873,28
05,001510,126281,35032,91249,FEC,50,7,1,33.774529,29.608111,28
05,001511,126569,36572,89997,FEC,50,7,1,34.044940,29.372941,35
05,001512,126646,37133,89513,FEC,50,7,1,34.011320,29.401975,35
05,001513,126614,37472,89142,FEC,50,7,1,34.345081,29.116251,40
05,001514,126649,37944,88705,FEC,50,7,1,34.324394,29.133799,39
05,001515,126834,38876,87958,FEC,50,7,1,33.792769,29.592130,33
05,001516,126858,40157,86701,FEC,50,7,1,33.113742,30.198942,37
05,001517,126934,41205,85729,FEC,50,7,1,33.253142,30.072347,39
05,001518,126862,41774,85088,FEC,50,7,1,33.276923,30.050856,35
05,001519,126953,42887,84066,FEC,50,7,1,32.815481,30.473422,32
05,001520,127029,44364,82665,FEC,50,7,1,33.128709,30.185299,34
05,001521,127043,45543,81500,FEC,50,7,1,31.609522,31.636037,33
05,001522,127099,46409,80690,FEC,50,7,1,31.032726,32.224047,33
05,001523,127146,46968,80178,FEC,50,7,1,30.617582,32.660972,30
05,001524,127195,47479,79716,FEC,50,7,1,30.595919,32.684098,31
05,001525,127192,48028,79164,FEC,50,7,1,29.977478,33.358376,32
05,001526,127223,48594,78629,FEC,50,7,1,30.460912,32.828958,31
05,001527,127318,49120,78198,FEC,50,7,1,30.024635,33.305984,32
05,001528,127300,49686,77614,FEC,50,7,1,30.017365,33.314050,29
05,001529,127183,50231,76952,FEC,50,7,1,29.748823,33.614776,33
05,001530,127233,51079,76154,FEC,50,7,1,29.779736,33.579881,36
05,001531,127084,51823,75261,FEC,50,7,1,28.686360,34.859774,36
05,001532,127110,52483,74627,FEC,50,7,1,29.279605,34.153466,34
05,001533,126997,53050,73947,FEC,50,7,1,29.058984,34.412766,35
05,001534,126957,53467,73490,FEC,50,7,1,29.013320,34.466928,38
05,001535,126980,54135,72845,FEC,50,7,1,28.483329,35.108256,38
05,001536,126937,54885,72052,FEC,50,7,1,28.584011,34.984593,42
05,001537,126830,55693,71137,FEC,50,7,1,28.253195,35.394227,36
05,001538,126842,56267,70575,FEC,50,7,1,29.952999,33.385639,38
05,001539,126812,56922,69890,FEC,50,7,1,27.440409,36.442606,41
05,001540,126707,57920,68787,FEC,50,7,1,27.091104,36.912486,38
05,001541,126597,58659,67938,FEC,50,7,1,26.721868,37.422533,41
05,001542,126427,59432,66995,FEC,50,7,1,26.861297,37.228284,41
05,001543,126317,60271,66046,FEC,50,7,1,26.684051,37.475569,38
05,001544,126226,61097,65129,FEC,50,7,1,25.549842,39.139185,44
05,001545,126043,62056,63987,FEC,50,7,1,25.350669,39.446690,47
05,001546,125999,62869,63130,FEC,50,7,1,25.454907,39.285156,41
05,001547,125912,63583,62329,FEC,50,7,1,24.499631,40.816941,44
05,001548,125917,64356,61561,FEC,50,7,1,24.916507,40.134037,44
05,001549,125939,65026,60913,FEC,50,7,1,25.090670,39.855453,48
05,001550,125898,65730,60168,FEC,50,7,1,24.366820,41.039413,45
05,001551,125906,66460,59446,FEC,50,7,1,24.519986,40.783057,46
05,001552,125835,67119,58716,FEC,50,7,1,23.777537,42.056501,43
05,001553,125897,68067,57830,FEC,50,7,1,24.600593,40.649427,47
05,001554,125836,68736,57100,FEC,50,7,1,23.212599,43.080053,41
05,001555,125860,69421,56439,FEC,50,7,1,23.326391,42.869898,46
05,001556,125914,70235,55679,FEC,50,7,1,22.929061,43.612776,42
05,001557,125859,70873,54986,FEC,50,7,1,22.486687,44.470757,46
05,001558,125905,71667,54238,FEC,50,7,1,23.264333,42.984255,45
05,001559,125881,72288,53593,FEC,50,7,1,22.331884,44.779025,45
05,001560,125907,72861,53046,FEC,50,7,1,22.108383,45.231711,43
05,001561,125886,73243,52643,FEC,50,7,1,21.800207,45.871124,44
05,001562,125943,73806,52137,FEC,50,7,1,21.411540,46.703787,39
05,001563,125975,74453,51522,FEC,50,7,1,21.037770,47.533556,37
05,001564,126107,75427,50680,FEC,50,7,1,20.824570,48.020198,37
05,001565,126003,75266,50737,FEC,50,7,1,21.467586,46.581857,37
05,001566,125995,75295,50700,FEC,50,7,1,20.932604,47.772365,42
05,001567,126040,74769,51271,FEC,50,7,1,20.813241,48.046338,40
05,001568,126146,74819,51327,FEC,50,7,1,20.931785,47.774234,42
05,001569,126311,75012,51299,FEC,50,7,1,21.390584,46.749541,39
05,001570,126047,74789,51258,FEC,50,7,1,21.388242,46.754660,34
05,001571,126016,73730,52286,FEC,50,7,1,21.551474,46.400538,40
05,001572,126191,73325,52866,FEC,50,7,1,21.127148,47.332465,33
05,001573,126385,72850,53535,FEC,50,7,1,22.030265,45.392101,35
05,001574,126592,71954,54638,FEC,50,7,1,22.458770,44.526035,35
05,001575,126626,70770,55856,FEC,50,7,1,21.961279,45.534689,34
05,001576,126603,69210,57393,FEC,50,7,1,22.572475,44.301744,40
05,001577,126708,68021,58687,FEC,50,7,1,23.705210,42.184819,33
05,001578,126697,66715,59982,FEC,50,7,1,24.566200,40.706337,42
05,001579,126636,64726,61910,FEC,50,7,1,24.392413,40.996354,39
05,001580,126603,61829,64774,FEC,50,7,1,25.369621,39.417222,36
05,001581,126656,59215,67441,FEC,50,7,1,27.619755,36.205970,38
05,001582,126619,56525,70094,FEC,50,7,1,28.152170,35.521240,39
05,001583,126569,51627,74942,FEC,50,7,1,30.392718,32.902618,35
05,001584,126432,47322,79110,FEC,50,7,1,32.682538,30.597379,32
05,001585,126667,43241,83426,FEC,50,7,1,35.403286,28.245965,36
05,001586,126835,40208,86627,FEC,50,7,1,35.719882,27.995613,35
05,001587,126992,37993,88999,FEC,50,7,1,36.998905,27.027827,34
05,001588,127002,36652,90350,FEC,50,7,1,36.635764,27.295732,30
05,001589,127057,36097,90960,FEC,50,7,1,37.527821,26.646897,31
05,001590,127021,35918,91103,FEC,50,7,1,35.310900,28.319867,28
05,001591,127079,36388,90691,FEC,50,7,1,35.728451,27.988899,31
05,001592,126995,37352,89643,FEC,50,7,1,35.755522,27.967708,30
05,001593,127020,38197,88823,FEC,50,7,1,35.769711,27.956614,32
05,001594,127065,39389,87676,FEC,50,7,1,34.288918,29.163942,32
05,001595,126942,40466,86476,FEC,50,7,1,35.575740,28.109043,33
05,001596,126755,40814,85941,FEC,50,7,1,35.171936,28.431759,28
05,001597,126555,40623,85932,FEC,50,7,1,34.582502,28.916358,21
05,001598,126156,40563,85593,FEC,50,7,1,34.019766,29.394676,28
05,001599,125971,40622,85349,FEC,50,7,1,33.322604,30.009660,29
05,001600,125692,40821,84871,FEC,50,7,1,32.809196,30.479260,32
05,001601,125874,41264,84610,FEC,50,7,1,33.419612,29.922550,29
05,001602,126109,41282,84827,FEC,50,7,1,33.478839,29.869614,32
05,001603,126417,41586,84831,FEC,50,7,1,32.951268,30.347846,35
05,001604,126506,42018,84488,FEC,50,7,1,33.766774,29.614911,31
05,001605,126256,41725,84531,FEC,50,7,1,33.081887,30.228021,33
05,001606,125926,41487,84439,FEC,50,7,1,32.204309,31.051745,32
05,001607,125741,41208,84533,FEC,50,7,1,33.437888,29.906195,34
05,001608,125712,40900,84812,FEC,50,7,1,32.387818,30.875807,33
05,001609,125789,40191,85598,FEC,50,7,1,33.441119,29.903306,36
05,001610,125886,39758,86128,FEC,50,7,1,32.876676,30.416700,36
05,001611,126228,39038,87190,FEC,50,7,1,33.235976,30.087878,38
05,001612,126296,38158,88138,FEC,50,7,1,35.042353,28.536896,30
05,001613,126591,37529,89062,FEC,50,7,1,35.447793,28.210501,33
05,001614,126883,37729,89154,FEC,50,7,1,35.909579,27.847723,36
05,001615,126886,38873,88013,FEC,50,7,1,37.003709,27.024318,34
05,001616,126885,41150,85735,FEC,50,7,1,37.209588,26.874794,30
05,001617,126641,44387,82254,FEC,50,7,1,34.689627,28.827061,34
