sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
05,000067,122188,53964,68224,FECunion,50,7,1,18.447986,54.206458,52
05,000068,121942,54127,67815,FECunion,50,7,1,18.633432,53.666980,50
05,000069,121617,54481,67136,FECunion,50,7,1,18.314757,54.600780,55
05,000070,121140,54626,66514,FECunion,50,7,1,18.228720,54.858487,51
05,000071,120966,54565,66401,FECunion,50,7,1,17.636992,56.699012,54
05,000072,121029,54777,66252,FECunion,50,7,1,17.463659,57.261768,49
05,000073,120751,54875,65876,FECunion,50,7,1,17.136992,58.353297,47
05,000074,120547,54787,65760,FECunion,50,7,1,17.286850,57.847439,47
05,000075,120083,55015,65068,FECunion,50,7,1,16.808904,59.492278,52
05,000076,120458,55324,65134,FECunion,50,7,1,16.877765,59.249553,51
05,000077,120642,55740,64902,FECunion,50,7,1,16.977755,58.900602,51
05,000078,120732,56143,64589,FECunion,50,7,1,16.771249,59.625852,59
05,000079,120846,56782,64064,FECunion,50,7,1,16.657817,60.031877,58
05,000080,121004,57429,63575,FECunion,50,7,1,16.756753,59.677432,66
05,000081,121107,58086,63021,FECunion,50,7,1,16.330219,61.236167,70
05,000082,121459,58761,62698,FECunion,50,7,1,16.498808,60.610440,67
05,000083,122040,59424,62616,FECunion,50,7,1,16.796925,59.534707,66
05,000084,122305,60365,61940,FECunion,50,7,1,16.266097,61.477562,65
05,000085,122832,60826,62006,FECunion,50,7,1,16.208709,61.695227,49
05,000086,123155,60828,62327,FECunion,50,7,1,16.301358,61.344582,56
05,000087,123400,61102,62298,FECunion,50,7,1,15.958942,62.660794,56
05,000088,123470,62004,61466,FECunion,50,7,1,15.551797,64.301249,50
05,000089,123889,63096,60793,FECunion,50,7,1,15.619306,64.023332,50
05,000090,124046,63440,60606,FECunion,50,7,1,15.806375,63.265613,48
05,000091,124173,63474,60699,FECunion,50,7,1,16.333407,61.224212,49
05,000092,124532,63766,60766,FECunion,50,7,1,16.359331,61.127195,45
05,000093,124895,63667,61228,FECunion,50,7,1,16.075422,62.206767,51
05,000094,125143,63646,61497,FECunion,50,7,1,15.978136,62.585525,52
05,000095,125525,63734,61791,FECunion,50,7,1,16.160726,61.878408,52
05,000096,125764,63799,61965,FECunion,50,7,1,15.895085,62.912529,49
05,000097,126023,63991,62032,FECunion,50,7,1,16.096135,62.126717,41
05,000098,126151,64365,61786,FECunion,50,7,1,15.840514,63.129265,41
05,000099,126273,64542,61731,FECunion,50,7,1,15.790498,63.329226,37
05,000100,126335,64910,61425,FECunion,50,7,1,15.667607,63.825958,37
05,000101,126492,65182,61310,FECunion,50,7,1,15.528500,64.397719,33
05,000102,126675,65574,61101,FECunion,50,7,1,15.517538,64.443213,37
05,000103,126687,65778,60909,FECunion,50,7,1,15.853227,63.078640,35
05,000104,126803,66258,60545,FECunion,50,7,1,15.852925,63.079841,40
05,000105,126773,66536,60237,FECunion,50,7,1,15.532048,64.383008,42
05,000106,126816,66709,60107,FECunion,50,7,1,15.605739,64.078990,41
05,000107,126968,67326,59642,FECunion,50,7,1,15.759458,63.453959,44
05,000108,126991,67698,59293,FECunion,50,7,1,15.527304,64.402681,54
05,000109,127058,67930,59128,FECunion,50,7,1,15.976871,62.590478,51
05,000110,127084,68283,58801,FECunion,50,7,1,15.624551,64.001839,56
05,000111,127054,68547,58507,FECunion,50,7,1,15.487161,64.569614,51
05,000112,127119,68818,58301,FECunion,50,7,1,15.632734,63.968336,47
05,000113,127160,68996,58164,FECunion,50,7,1,15.444932,64.746158,53
05,000114,127181,69140,58041,FECunion,50,7,1,15.415899,64.868097,55
05,000115,127158,69047,58111,FECunion,50,7,1,15.692741,63.723730,52
05,000116,127216,69176,58040,FECunion,50,7,1,15.443677,64.751421,53
05,000117,127226,69091,58135,FECunion,50,7,1,15.626085,63.995558,46
05,000118,127173,69071,58102,FECunion,50,7,1,15.616980,64.032866,49
05,000119,127266,69038,58228,FECunion,50,7,1,15.495287,64.535754,52
05,000120,127335,69116,58219,FECunion,50,7,1,15.935329,62.753646,46
05,000121,127478,69299,58179,FECunion,50,7,1,15.554678,64.289340,45
05,000122,127452,69340,58112,FECunion,50,7,1,15.514518,64.455757,43
05,000123,127434,69470,57964,FECunion,50,7,1,15.770945,63.407740,44
05,000124,127324,69510,57814,FECunion,50,7,1,15.626591,63.993485,39
05,000125,127341,69537,57804,FECunion,50,7,1,15.567536,64.236240,41
05,000126,127331,69490,57841,FECunion,50,7,1,15.833590,63.156869,43
05,000127,127207,69917,57290,FECunion,50,7,1,15.501595,64.509492,41
05,000128,127070,70206,56864,FECunion,50,7,1,15.392284,64.967617,41
05,000129,127000,70590,56410,FECunion,50,7,1,16.158613,61.886501,36
05,000130,126904,70887,56017,FECunion,50,7,1,15.531448,64.385497,36
05,000131,126778,70863,55915,FECunion,50,7,1,15.379181,65.022968,33
05,000132,126733,70790,55943,FECunion,50,7,1,15.374981,65.040732,37
05,000133,126713,70829,55884,FECunion,50,7,1,15.627684,63.989010,39
05,000134,126666,70681,55985,FECunion,50,7,1,15.455923,64.700115,37
05,000135,126529,70837,55692,FECunion,50,7,1,15.524326,64.415036,37
05,000136,126488,70734,55754,FECunion,50,7,1,15.602239,64.093364,36
05,000137,126346,69991,56355,FECunion,50,7,1,15.621203,64.015556,40
05,000138,126414,69257,57157,FECunion,50,7,1,16.050918,62.301733,36
05,000139,126252,68367,57885,FECunion,50,7,1,16.560838,60.383417,38
05,000140,126162,67796,58366,FECunion,50,7,1,16.363236,61.112608,39
05,000141,126194,66238,59956,FECunion,50,7,1,16.605629,60.220543,39
05,000142,126274,64539,61735,FECunion,50,7,1,16.960934,58.959017,35
05,000143,126509,63043,63466,FECunion,50,7,1,17.855883,56.003950,37
05,000144,126719,61889,64830,FECunion,50,7,1,18.185414,54.989126,36
05,000145,126709,60568,66141,FECunion,50,7,1,18.469524,54.143248,32
05,000146,126761,58952,67809,FECunion,50,7,1,18.670917,53.559233,30
05,000147,126754,57181,69573,FECunion,50,7,1,19.083756,52.400586,30
05,000148,126645,55460,71185,FECunion,50,7,1,19.295358,51.825937,30
05,000149,126535,53771,72764,FECunion,50,7,1,20.286109,49.294816,31
05,000150,126256,52599,73657,FECunion,50,7,1,19.975884,50.060363,30
05,000151,125766,51647,74119,FECunion,50,7,1,20.134727,49.665436,34
05,000152,125585,50540,75045,FECunion,50,7,1,20.756098,48.178613,32
05,000153,125485,49119,76366,FECunion,50,7,1,21.728912,46.021633,39
05,000154,125216,48098,77118,FECunion,50,7,1,21.894019,45.674574,40
05,000155,125056,46726,78330,FECunion,50,7,1,21.928008,45.603777,35
05,000156,124865,45721,79144,FECunion,50,7,1,22.500581,44.443296,33
05,000157,124575,45122,79453,FECunion,50,7,1,21.990377,45.474436,34
05,000158,124027,43804,80223,FECunion,50,7,1,22.402956,44.636966,38
05,000159,124185,42858,81327,FECunion,50,7,1,22.666936,44.117122,35
05,000160,124546,41393,83153,FECunion,50,7,1,23.531108,42.496937,36
05,000161,125217,39469,85748,FECunion,50,7,1,24.054058,41.573027,36
05,000162,125542,37554,87988,FECunion,50,7,1,24.530669,40.765296,31
05,000163,125757,35843,89914,FECunion,50,7,1,25.046979,39.924974,29
05,000164,125914,34910,91004,FECunion,50,7,1,26.015395,38.438779,28
05,000165,125933,33877,92056,FECunion,50,7,1,25.840177,38.699425,31
05,000166,125937,33468,92469,FECunion,50,7,1,26.220288,38.138407,23
05,000167,125969,33284,92685,FECunion,50,7,1,25.601364,39.060419,24
05,000168,125646,33381,92265,FECunion,50,7,1,25.403918,39.364007,23
05,000169,125474,33796,91678,FECunion,50,7,1,24.905525,40.151733,24
05,000170,125403,33820,91583,FECunion,50,7,1,25.021126,39.966227,27
05,000171,125136,34043,91093,FECunion,50,7,1,24.604739,40.642577,28
05,000172,124842,34315,90527,FECunion,50,7,1,24.435774,40.923607,29
05,000173,124766,35122,89644,FECunion,50,7,1,24.190486,41.338566,27
05,000174,124902,35851,89051,FECunion,50,7,1,24.011797,41.646195,31
05,000175,124827,36437,88390,FECunion,50,7,1,23.714900,42.167582,30
05,000176,124786,37030,87756,FECunion,50,7,1,23.702192,42.190191,34
05,000177,124453,37824,86629,FECunion,50,7,1,23.608994,42.356740,32
05,000178,124439,39102,85337,FECunion,50,7,1,22.623002,44.202799,35
05,000179,124527,40889,83638,FECunion,50,7,1,22.254042,44.935658,35
05,000180,124425,41443,82982,FECunion,50,7,1,22.115359,45.217443,41
05,000181,124362,41522,82840,FECunion,50,7,1,21.829566,45.809432,36
05,000182,124446,41440,83006,FECunion,50,7,1,21.820614,45.828225,41
05,000183,124563,41548,83015,FECunion,50,7,1,22.428171,44.586783,50
05,000184,124953,41302,83651,FECunion,50,7,1,22.287979,44.867235,42
05,000185,125278,40771,84507,FECunion,50,7,1,22.463218,44.517220,40
05,000186,125390,40181,85209,FECunion,50,7,1,22.699736,44.053376,39
05,000187,125576,39427,86149,FECunion,50,7,1,23.054518,43.375447,32
05,000188,125676,38956,86720,FECunion,50,7,1,23.330102,42.863079,34
05,000189,125655,39095,86560,FECunion,50,7,1,23.427033,42.685731,33
05,000190,125812,39067,86745,FECunion,50,7,1,23.784781,42.043691,32
05,000191,125737,39401,86336,FECunion,50,7,1,23.726907,42.146244,30
05,000192,125698,39641,86057,FECunion,50,7,1,23.537241,42.485864,31
05,000193,125767,39774,85993,FECunion,50,7,1,23.808200,42.002336,33
05,000194,125950,40783,85167,FECunion,50,7,1,24.119612,41.460037,35
05,000195,126250,40487,85763,FECunion,50,7,1,24.204607,41.314449,38
05,000196,126425,39708,86717,FECunion,50,7,1,24.624811,40.609449,34
05,000197,126512,39560,86952,FECunion,50,7,1,25.853287,38.679801,33
05,000198,126525,39238,87287,FECunion,50,7,1,25.652470,38.982600,31
05,000199,126607,39224,87383,FECunion,50,7,1,26.338447,37.967310,31
05,000200,126770,39403,87367,FECunion,50,7,1,26.156294,38.231716,30
05,000201,126794,38701,88093,FECunion,50,7,1,27.001744,37.034644,31
05,000202,126823,37823,89000,FECunion,50,7,1,25.988631,38.478363,27
05,000203,126763,37991,88772,FECunion,50,7,1,25.593132,39.072983,28
05,000204,126572,37967,88605,FECunion,50,7,1,25.432984,39.319020,28
05,000205,126369,38507,87862,FECunion,50,7,1,24.865722,40.216005,25
05,000206,126226,38941,87285,FECunion,50,7,1,24.613114,40.628747,30
05,000207,126244,38096,88148,FECunion,50,7,1,24.744704,40.412689,33
05,000208,126121,37140,88981,FECunion,50,7,1,25.259136,39.589637,36
05,000209,125920,36157,89763,FECunion,50,7,1,25.457739,39.280785,35
05,000210,125585,34867,90718,FECunion,50,7,1,25.091270,39.854500,32
05,000211,124754,32437,92317,FECunion,50,7,1,26.115751,38.291069,32
05,000212,124252,30559,93693,FECunion,50,7,1,26.753765,37.377916,27
05,000213,123448,28963,94485,FECunion,50,7,1,26.699323,37.454133,29
05,000214,123338,27386,95952,FECunion,50,7,1,27.290589,36.642669,28
05,000215,122943,26235,96708,FECunion,50,7,1,26.987896,37.053648,30
05,000216,124461,26623,97838,FECunion,50,7,1,27.778339,35.999272,29
05,000217,124589,26874,97715,FECunion,50,7,1,27.160412,36.818293,36
05,000218,124523,27045,97478,FECunion,50,7,1,26.961182,37.090363,34
05,000219,124704,26906,97798,FECunion,50,7,1,26.969775,37.078544,40
05,000220,125429,27008,98421,FECunion,50,7,1,27.727498,36.065281,40
05,000221,125789,27032,98757,FECunion,50,7,1,27.234978,36.717489,39
05,000222,126241,27784,98457,FECunion,50,7,1,26.795270,37.320020,37
05,000223,126545,28903,97642,FECunion,50,7,1,27.264410,36.677852,37
05,000224,126858,29888,96970,FECunion,50,7,1,26.727555,37.414571,36
05,000225,127018,30676,96342,FECunion,50,7,1,26.085626,38.335288,34
05,000226,127198,31606,95592,FECunion,50,7,1,25.870410,38.654200,30
05,000227,127350,32238,95112,FECunion,50,7,1,25.372030,39.413481,32
05,000228,127360,32957,94403,FECunion,50,7,1,25.337542,39.467127,31
05,000229,127284,33162,94122,FECunion,50,7,1,25.653740,38.980671,29
05,000230,127303,33483,93820,FECunion,50,7,1,25.457027,39.281885,31
05,000231,127336,34607,92729,FECunion,50,7,1,25.375178,39.408591,36
05,000232,127345,36407,90938,FECunion,50,7,1,24.534126,40.759553,34
05,000233,127210,37595,89615,FECunion,50,7,1,24.239600,41.254807,34
05,000234,127062,37824,89238,FECunion,50,7,1,24.877580,40.196836,38
05,000235,126919,37125,89794,FECunion,50,7,1,24.576404,40.689436,33
05,000236,126691,36934,89757,FECunion,50,7,1,24.633039,40.595884,37
05,000237,126499,36736,89763,FECunion,50,7,1,24.933417,40.106817,34
05,000238,126505,34665,91840,FECunion,50,7,1,26.346513,37.955687,38
05,000239,126435,32693,93742,FECunion,50,7,1,27.148307,36.834710,34
05,000240,126162,31115,95047,FECunion,50,7,1,27.357611,36.552900,31
05,000241,125308,30512,94796,FECunion,50,7,1,27.930430,35.803244,34
05,000242,123980,29635,94345,FECunion,50,7,1,27.632706,36.189000,39
05,000243,123468,28756,94712,FECunion,50,7,1,28.291934,35.345763,34
05,000244,122491,28759,93732,FECunion,50,7,1,27.424732,36.463437,42
05,000245,122254,28547,93707,FECunion,50,7,1,26.754448,37.376962,45
05,000246,122619,27980,94639,FECunion,50,7,1,27.535215,36.317131,41
05,000247,122159,27394,94765,FECunion,50,7,1,27.375505,36.529007,46
05,000248,121794,27558,94236,FECunion,50,7,1,26.995627,37.043036,48
05,000249,122951,27945,95006,FECunion,50,7,1,26.924290,37.141183,48
05,000250,123538,28910,94628,FECunion,50,7,1,26.783765,37.336051,46
05,000251,124157,30337,93820,FECunion,50,7,1,25.983711,38.485650,53
05,000252,124918,32001,92917,FECunion,50,7,1,25.588709,39.079737,56
05,000253,125623,35187,90436,FECunion,50,7,1,25.020545,39.967154,44
05,000254,126084,37332,88752,FECunion,50,7,1,23.867066,41.898741,48
05,000255,126263,38356,87907,FECunion,50,7,1,24.102646,41.489221,51
05,000256,126407,39330,87077,FECunion,50,7,1,23.518351,42.519988,48
05,000257,126580,40190,86390,FECunion,50,7,1,23.235329,43.037910,42
05,000258,126759,39988,86771,FECunion,50,7,1,22.822975,43.815497,47
05,000259,126716,39327,87389,FECunion,50,7,1,23.523704,42.510311,44
05,000260,126990,39201,87789,FECunion,50,7,1,23.274544,42.965396,50
05,000261,127225,38934,88291,FECunion,50,7,1,23.593047,42.385369,47
05,000262,127235,38436,88799,FECunion,50,7,1,23.833625,41.957528,52
05,000263,127210,37127,90083,FECunion,50,7,1,24.236551,41.259996,48
05,000264,127098,35944,91154,FECunion,50,7,1,24.229553,41.271913,45
05,000265,127028,34835,92193,FECunion,50,7,1,25.271601,39.570109,47
05,000266,127128,34399,92729,FECunion,50,7,1,25.509537,39.201024,47
05,000267,127051,33872,93179,FECunion,50,7,1,25.371893,39.413693,40
05,000268,126887,33002,93885,FECunion,50,7,1,25.618134,39.034850,44
05,000269,126937,32628,94309,FECunion,50,7,1,25.553671,39.133321,49
05,000270,127063,31899,95164,FECunion,50,7,1,26.600732,37.592951,46
05,000271,127150,31348,95802,FECunion,50,7,1,26.120448,38.284182,45
05,000272,127205,30426,96779,FECunion,50,7,1,26.757370,37.372881,47
05,000273,127265,30844,96421,FECunion,50,7,1,26.338737,37.966892,41
05,000274,127210,31167,96043,FECunion,50,7,1,26.442944,37.817271,43
05,000275,127110,31737,95373,FECunion,50,7,1,26.490062,37.750006,42
05,000276,127173,32220,94953,FECunion,50,7,1,25.738858,38.851763,41
05,000277,127049,32487,94562,FECunion,50,7,1,25.557775,39.127037,41
05,000278,127024,33812,93212,FECunion,50,7,1,24.982824,40.027501,37
05,000279,126967,35501,91466,FECunion,50,7,1,24.547920,40.736648,35
05,000280,126683,36338,90345,FECunion,50,7,1,24.413899,40.960274,39
05,000281,126660,37593,89067,FECunion,50,7,1,23.856302,41.917645,42
05,000282,126513,38745,87768,FECunion,50,7,1,23.907076,41.828620,43
05,000283,126385,39952,86433,FECunion,50,7,1,23.658215,42.268615,39
05,000284,126299,41242,85057,FECunion,50,7,1,22.844092,43.774995,46
05,000285,126399,41980,84419,FECunion,50,7,1,22.504038,44.436469,46
05,000286,125819,42505,83314,FECunion,50,7,1,22.316975,44.808939,43
05,000287,125288,42797,82491,FECunion,50,7,1,21.942366,45.573937,44
05,000288,124813,44202,80611,FECunion,50,7,1,21.426988,46.670116,44
05,000289,124263,46726,77537,FECunion,50,7,1,20.338453,49.167949,47
05,000290,125412,48139,77273,FECunion,50,7,1,20.370149,49.091443,47
05,000291,125598,49652,75946,FECunion,50,7,1,19.709230,50.737648,50
05,000292,124494,50080,74414,FECunion,50,7,1,19.155399,52.204602,51
05,000293,124646,50276,74370,FECunion,50,7,1,18.941443,52.794289,47
05,000294,125375,50134,75241,FECunion,50,7,1,19.908625,50.229486,49
05,000295,125793,50130,75663,FECunion,50,7,1,19.100626,52.354306,50
05,000296,125825,49969,75856,FECunion,50,7,1,19.345423,51.691814,45
05,000297,125925,48374,77551,FECunion,50,7,1,19.893558,50.267528,52
05,000298,125701,47333,78368,FECunion,50,7,1,20.599788,48.544188,52
05,000299,125651,46365,79286,FECunion,50,7,1,20.193912,49.519875,54
05,000300,125737,45662,80075,FECunion,50,7,1,20.577028,48.597883,47
05,000301,125892,44115,81777,FECunion,50,7,1,21.633551,46.224496,50
05,000302,125742,41195,84547,FECunion,50,7,1,22.118081,45.211880,46
05,000303,125447,39235,86212,FECunion,50,7,1,23.184120,43.132972,43
05,000304,125348,37657,87691,FECunion,50,7,1,23.253223,43.004792,48
05,000305,125213,37754,87459,FECunion,50,7,1,23.526618,42.505046,42
05,000306,124552,37457,87095,FECunion,50,7,1,22.665922,44.119097,41
05,000307,125163,37401,87762,FECunion,50,7,1,22.915808,43.637998,45
05,000308,125672,38290,87382,FECunion,50,7,1,22.808598,43.843115,39
05,000309,124821,38239,86582,FECunion,50,7,1,22.253278,44.937201,38
05,000310,124626,38270,86356,FECunion,50,7,1,22.350340,44.742048,42
05,000311,125178,38642,86536,FECunion,50,7,1,22.310580,44.821783,38
05,000312,125708,39466,86242,FECunion,50,7,1,22.022406,45.408300,43
05,000313,126239,39798,86441,FECunion,50,7,1,22.102537,45.243676,36
05,000314,126627,39571,87056,FECunion,50,7,1,22.435389,44.572438,42
05,000315,126867,39002,87865,FECunion,50,7,1,22.608068,44.231998,43
05,000316,127136,39462,87674,FECunion,50,7,1,22.362394,44.717931,44
05,000317,127210,39015,88195,FECunion,50,7,1,22.557214,44.331716,52
05,000318,127271,38257,89014,FECunion,50,7,1,23.099971,43.290097,48
05,000319,127359,37279,90080,FECunion,50,7,1,23.519202,42.518450,46
05,000320,127315,36477,90838,FECunion,50,7,1,23.541627,42.477948,43
05,000321,127300,35175,92125,FECunion,50,7,1,24.000686,41.665476,39
05,000322,127449,34269,93180,FECunion,50,7,1,24.901550,40.158142,44
05,000323,127363,33568,93795,FECunion,50,7,1,25.014844,39.976263,43
05,000324,127377,33102,94275,FECunion,50,7,1,25.227205,39.639745,45
05,000325,127152,33319,93833,FECunion,50,7,1,25.190615,39.697324,49
05,000326,127280,33599,93681,FECunion,50,7,1,24.953012,40.075322,43
05,000327,127251,34548,92703,FECunion,50,7,1,24.467120,40.871177,43
05,000328,127149,35334,91815,FECunion,50,7,1,24.512603,40.795341,47
05,000329,127015,36066,90949,FECunion,50,7,1,24.202503,41.318041,49
05,000330,127181,37424,89757,FECunion,50,7,1,24.203540,41.316270,34
05,000331,127010,38203,88807,FECunion,50,7,1,23.570100,42.426633,36
05,000332,127020,38464,88556,FECunion,50,7,1,23.519300,42.518272,40
05,000333,127089,38990,88099,FECunion,50,7,1,23.960389,41.735549,40
05,000334,126923,38776,88147,FECunion,50,7,1,23.981291,41.699173,46
05,000335,127042,38823,88219,FECunion,50,7,1,23.827232,41.968786,43
05,000336,127019,38805,88214,FECunion,50,7,1,24.039285,41.598575,39
05,000337,126979,38242,88737,FECunion,50,7,1,24.310187,41.135018,38
05,000338,126889,36223,90666,FECunion,50,7,1,24.852250,40.237805,39
05,000339,127098,34466,92632,FECunion,50,7,1,25.705338,38.902425,33
05,000340,127033,32619,94414,FECunion,50,7,1,26.210386,38.152814,28
05,000341,126980,32281,94699,FECunion,50,7,1,27.244628,36.704483,29
05,000342,126856,32820,94036,FECunion,50,7,1,27.274081,36.664847,28
05,000343,126644,33837,92807,FECunion,50,7,1,27.019805,37.009890,27
05,000344,126607,34410,92197,FECunion,50,7,1,26.202162,38.164790,30
05,000345,126598,34784,91814,FECunion,50,7,1,25.921105,38.578603,31
05,000346,126762,35881,90881,FECunion,50,7,1,25.474509,39.254928,33
05,000347,126899,37005,89894,FECunion,50,7,1,25.733814,38.859378,31
05,000348,127074,37060,90014,FECunion,50,7,1,25.278081,39.559966,32
05,000349,126716,36139,90577,FECunion,50,7,1,26.288541,38.039388,26
05,000350,126663,34978,91685,FECunion,50,7,1,26.203991,38.162126,30
05,000351,127006,34784,92222,FECunion,50,7,1,26.476443,37.769425,33
05,000352,127288,34759,92529,FECunion,50,7,1,26.314147,38.002372,30
05,000353,127685,34229,93456,FECunion,50,7,1,26.566445,37.641468,27
05,000354,127830,33950,93880,FECunion,50,7,1,26.649695,37.523881,31
05,000355,128035,34181,93854,FECunion,50,7,1,26.312925,38.004136,25
05,000356,128267,35196,93071,FECunion,50,7,1,26.255944,38.086614,33
05,000357,128219,36031,92188,FECunion,50,7,1,26.477554,37.767839,29
05,000358,128116,35890,92226,FECunion,50,7,1,26.167438,38.215434,30
05,000359,128069,35180,92889,FECunion,50,7,1,26.290348,38.036773,28
05,000360,127979,33924,94055,FECunion,50,7,1,26.765190,37.361962,31
05,000361,128125,32707,95418,FECunion,50,7,1,26.807266,37.303319,33
05,000362,128239,31935,96304,FECunion,50,7,1,26.984579,37.058203,37
05,000363,128236,31668,96568,FECunion,50,7,1,27.038386,36.984457,30
05,000364,128121,30672,97449,FECunion,50,7,1,27.612963,36.214875,25
05,000365,128210,29837,98373,FECunion,50,7,1,27.476512,36.394722,29
05,000366,127499,28745,98754,FECunion,50,7,1,28.098105,35.589588,31
05,000367,122157,27631,94526,FECunion,50,7,1,26.484989,37.757237,29
05,000368,116622,26841,89781,FECunion,50,7,1,25.810804,38.743465,26
05,000369,110893,26363,84530,FECunion,50,7,1,24.108496,41.479154,30
05,000370,110974,26085,84889,FECunion,50,7,1,24.548922,40.734987,26
05,000371,110951,25542,85409,FECunion,50,7,1,24.426795,40.938649,27
05,000372,111465,25078,86387,FECunion,50,7,1,25.095403,39.847936,29
05,000373,111300,25154,86146,FECunion,50,7,1,25.078949,39.874080,25
05,000374,111236,25660,85576,FECunion,50,7,1,24.570704,40.698874,28
05,000375,111312,25231,86081,FECunion,50,7,1,24.978698,40.034113,29
05,000376,114262,25486,88776,FECunion,50,7,1,25.854346,38.678217,25
05,000377,119330,26149,93181,FECunion,50,7,1,27.136390,36.850886,31
05,000378,124539,26559,97980,FECunion,50,7,1,28.962924,34.526900,27
05,000379,123725,26801,96924,FECunion,50,7,1,28.436458,35.166123,27
05,000380,123066,26761,96305,FECunion,50,7,1,27.037226,36.986042,27
05,000381,123978,26452,97526,FECunion,50,7,1,27.357122,36.553553,33
05,000382,124328,26199,98129,FECunion,50,7,1,27.395282,36.502635,30
05,000383,124510,26372,98138,FECunion,50,7,1,27.561784,36.282122,27
05,000384,124636,26877,97759,FECunion,50,7,1,27.271722,36.668018,31
05,000385,124649,27066,97583,FECunion,50,7,1,26.914189,37.155123,32
05,000386,124808,27475,97333,FECunion,50,7,1,26.515779,37.713393,25
05,000387,125253,28336,96917,FECunion,50,7,1,26.579812,37.622538,30
05,000388,125679,29149,96530,FECunion,50,7,1,26.963292,37.087459,28
05,000389,126089,29644,96445,FECunion,50,7,1,26.629832,37.551871,30
05,000390,126135,30286,95849,FECunion,50,7,1,25.943410,38.545433,30
05,000391,126310,31068,95242,FECunion,50,7,1,25.541764,39.151564,27
05,000392,126370,31738,94632,FECunion,50,7,1,26.732852,37.407158,28
05,000393,126482,32167,94315,FECunion,50,7,1,25.680534,38.940000,27
05,000394,126544,32933,93611,FECunion,50,7,1,25.097483,39.844634,30
05,000395,126564,33516,93048,FECunion,50,7,1,25.236135,39.625719,35
05,000396,126553,34265,92288,FECunion,50,7,1,25.028918,39.953785,27
05,000397,126666,35000,91666,FECunion,50,7,1,24.728271,40.439543,28
05,000398,126500,36012,90488,FECunion,50,7,1,24.199290,41.323527,35
05,000399,126600,36922,89678,FECunion,50,7,1,23.619046,42.338712,29
05,000400,126741,37993,88748,FECunion,50,7,1,23.654095,42.275979,31
05,000401,126727,39287,87440,FECunion,50,7,1,23.018865,43.442629,30
05,000402,126665,40760,85905,FECunion,50,7,1,22.909010,43.650947,37
05,000403,126508,41890,84618,FECunion,50,7,1,22.630259,44.188624,35
05,000404,126367,42831,83536,FECunion,50,7,1,21.887569,45.688034,41
05,000405,126157,44107,82050,FECunion,50,7,1,21.953797,45.550208,39
05,000406,126034,45479,80555,FECunion,50,7,1,21.599314,46.297767,45
05,000407,126012,46395,79617,FECunion,50,7,1,21.195304,47.180262,47
05,000408,126008,47289,78719,FECunion,50,7,1,20.356860,49.123490,41
05,000409,126112,47975,78137,FECunion,50,7,1,20.875937,47.902042,43
05,000410,125969,48517,77452,FECunion,50,7,1,20.318074,49.217262,46
05,000411,125886,49056,76830,FECunion,50,7,1,20.143018,49.644994,48
05,000412,125609,49053,76556,FECunion,50,7,1,19.850308,50.377051,50
05,000413,125424,48965,76459,FECunion,50,7,1,20.023418,49.941524,51
05,000414,125204,48760,76444,FECunion,50,7,1,19.977939,50.055213,43
05,000415,125067,48841,76226,FECunion,50,7,1,19.857695,50.358313,44
05,000416,124929,49170,75759,FECunion,50,7,1,20.105568,49.737466,43
05,000417,124668,49574,75094,FECunion,50,7,1,19.842221,50.397584,49
05,000418,124410,50341,74069,FECunion,50,7,1,19.584239,51.061468,50
05,000419,124087,50960,73127,FECunion,50,7,1,19.431418,51.463047,47
05,000420,123709,51667,72042,FECunion,50,7,1,18.580833,53.818900,48
05,000421,123432,52293,71139,FECunion,50,7,1,18.567846,53.856544,50
05,000422,123145,53086,70059,FECunion,50,7,1,18.672315,53.555223,58
05,000423,122695,53550,69145,FECunion,50,7,1,17.851812,56.016723,53
05,000424,122300,54287,68013,FECunion,50,7,1,17.442717,57.330517,54
05,000425,121914,54876,67038,FECunion,50,7,1,17.230802,58.035603,52
05,000426,121787,55282,66505,FECunion,50,7,1,16.956491,58.974466,51
05,000427,121465,55388,66077,FECunion,50,7,1,17.145503,58.324333,50
05,000428,121181,54934,66247,FECunion,50,7,1,17.467615,57.248799,51
05,000429,120931,54423,66508,FECunion,50,7,1,17.581933,56.876569,47
05,000430,120543,54114,66429,FECunion,50,7,1,17.704374,56.483217,52
05,000431,120407,53926,66481,FECunion,50,7,1,18.103366,55.238346,51
05,000432,120231,53442,66789,FECunion,50,7,1,18.279100,54.707290,51
05,000433,119886,52985,66901,FECunion,50,7,1,18.246026,54.806455,54
05,000434,119595,52453,67142,FECunion,50,7,1,18.252182,54.787971,53
05,000435,119548,51113,68435,FECunion,50,7,1,18.570873,53.847764,49
05,000436,119414,50268,69146,FECunion,50,7,1,18.545942,53.920153,42
05,000437,119477,49771,69706,FECunion,50,7,1,18.859212,53.024485,46
05,000438,119347,49423,69924,FECunion,50,7,1,19.113058,52.320252,48
05,000439,119168,48985,70183,FECunion,50,7,1,18.982258,52.680773,37
05,000440,119625,47878,71747,FECunion,50,7,1,19.631409,50.938780,36
05,000441,119927,47547,72380,FECunion,50,7,1,19.507026,51.263580,35
05,000442,120344,47568,72776,FECunion,50,7,1,19.762983,50.599649,33
