sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
02,003051,126097,53026,73071,FEC,0,7,1,26.476218,37.769745,33
02,003052,125987,52989,72998,FEC,0,7,1,25.589929,39.077873,34
02,003053,126018,53148,72870,FEC,0,7,1,26.909290,37.161887,32
02,003054,126104,53178,72926,FEC,0,7,1,26.396120,37.884356,36
02,003055,125855,53031,72824,FEC,0,7,1,27.493981,36.371597,39
02,003056,126010,53716,72294,FEC,0,7,1,27.040343,36.981779,35
02,003057,125943,54391,71552,FEC,0,7,1,26.600470,37.593320,34
02,003058,125664,54789,70875,FEC,0,7,1,26.209462,38.154159,27
02,003059,125287,54007,71280,FEC,0,7,1,26.117402,38.288647,27
02,003060,124650,53055,71595,FEC,0,7,1,24.922463,40.124445,25
02,003061,123832,51132,72700,FEC,0,7,1,25.456131,39.283268,26
02,003062,122642,49995,72647,FEC,0,7,1,24.711097,40.467649,29
02,003063,120005,48691,71314,FEC,0,7,1,26.176860,38.201679,25
02,003064,117683,48966,68717,FEC,0,7,1,24.228679,41.273402,32
02,003065,115989,48670,67319,FEC,0,7,1,23.618565,42.339575,30
02,003066,113683,48353,65330,FEC,0,7,1,22.739053,43.977204,28
02,003067,115195,49636,65559,FEC,0,7,1,22.816951,43.827066,30
02,003068,116864,49711,67153,FEC,0,7,1,23.776259,42.058761,33
02,003069,119190,51051,68139,FEC,0,7,1,24.156257,41.397141,21
02,003070,121467,51330,70137,FEC,0,7,1,25.064961,39.896332,26
02,003071,123346,51547,71799,FEC,0,7,1,25.233337,39.630113,26
02,003072,124430,52570,71860,FEC,0,7,1,25.323721,39.488668,27
02,003073,125217,52656,72561,FEC,0,7,1,24.917764,40.132012,28
02,003074,125724,52240,73484,FEC,0,7,1,25.169122,39.731224,30
02,003075,126087,52063,74024,FEC,0,7,1,26.178842,38.198787,31
02,003076,126477,52208,74269,FEC,0,7,1,26.866551,37.221004,28
02,003077,126545,52401,74144,FEC,0,7,1,27.048142,36.971116,31
02,003078,126640,51950,74690,FEC,0,7,1,27.230058,36.724123,27
02,003079,126590,51411,75179,FEC,0,7,1,27.194605,36.771999,22
02,003080,126610,50518,76092,FEC,0,7,1,27.516272,36.342133,25
02,003081,126712,50489,76223,FEC,0,7,1,28.252295,35.395354,22
02,003082,126813,49550,77263,FEC,0,7,1,28.028877,35.677491,27
02,003083,126993,48711,78282,FEC,0,7,1,28.658233,34.893986,26
02,003084,126904,48249,78655,FEC,0,7,1,28.493331,35.095932,24
02,003085,127025,47627,79398,FEC,0,7,1,29.054226,34.418401,26
02,003086,127023,47692,79331,FEC,0,7,1,29.033077,34.443473,28
02,003087,126832,47955,78877,FEC,0,7,1,28.933169,34.562408,27
02,003088,126731,48293,78438,FEC,0,7,1,28.773719,34.753937,31
02,003089,126914,48572,78342,FEC,0,7,1,28.683430,34.863334,24
02,003090,126784,49588,77196,FEC,0,7,1,27.948174,35.780513,28
02,003091,126899,49473,77426,FEC,0,7,1,27.364143,36.544174,23
02,003092,126827,49355,77472,FEC,0,7,1,29.108412,34.354331,25
02,003093,126939,48692,78247,FEC,0,7,1,27.496075,36.368827,31
02,003094,126841,48828,78013,FEC,0,7,1,28.040068,35.663251,27
02,003095,126729,48031,78698,FEC,0,7,1,27.867512,35.884079,30
02,003096,126492,46489,80003,FEC,0,7,1,27.820931,35.944160,27
02,003097,126090,45178,80912,FEC,0,7,1,28.584087,34.984501,27
02,003098,125833,43213,82620,FEC,0,7,1,29.246984,34.191560,33
02,003099,125445,41388,84057,FEC,0,7,1,29.881354,33.465685,27
02,003100,125206,39488,85718,FEC,0,7,1,30.038840,33.290234,36
02,003101,124604,37721,86883,FEC,0,7,1,30.615633,32.663052,34
02,003102,123796,36049,87747,FEC,0,7,1,30.806496,32.460687,34
02,003103,122686,34258,88428,FEC,0,7,1,32.445026,30.821366,32
02,003104,121134,33305,87829,FEC,0,7,1,31.825689,31.421158,33
02,003105,118728,32138,86590,FEC,0,7,1,30.702728,32.570396,31
02,003106,116622,31069,85553,FEC,0,7,1,31.332146,31.916103,30
02,003107,112979,31571,81408,FEC,0,7,1,28.956008,34.535147,36
02,003108,110200,31968,78232,FEC,0,7,1,28.333417,35.294013,39
02,003109,106946,32958,73988,FEC,0,7,1,27.377147,36.526816,41
02,003110,110003,33974,76029,FEC,0,7,1,27.445694,36.435589,36
02,003111,112410,33974,78436,FEC,0,7,1,28.355910,35.266017,40
02,003112,113708,33754,79954,FEC,0,7,1,29.093358,34.372107,43
02,003113,115182,36099,79083,FEC,0,7,1,29.524222,33.870494,38
02,003114,116077,37759,78318,FEC,0,7,1,29.087641,34.378862,37
02,003115,116607,38651,77956,FEC,0,7,1,29.442960,33.963977,40
02,003116,116931,39095,77836,FEC,0,7,1,28.505423,35.081044,47
02,003117,117674,37373,80301,FEC,0,7,1,28.030365,35.675597,41
02,003118,118186,36910,81276,FEC,0,7,1,27.639119,36.180604,44
02,003119,118744,37254,81490,FEC,0,7,1,28.489721,35.100379,38
02,003120,119005,36981,82024,FEC,0,7,1,28.497777,35.090456,32
02,003121,117223,36470,80753,FEC,0,7,1,27.946927,35.782110,44
02,003122,116440,34782,81658,FEC,0,7,1,27.591276,36.243340,33
02,003123,115811,34405,81406,FEC,0,7,1,27.796870,35.975273,34
02,003124,115476,35212,80264,FEC,0,7,1,26.770318,37.354804,37
02,003125,115414,36579,78835,FEC,0,7,1,25.466650,39.267042,37
02,003126,116299,39085,77214,FEC,0,7,1,25.533925,39.163583,39
02,003127,117994,40814,77180,FEC,0,7,1,26.061009,38.371500,44
02,003128,119325,42860,76465,FEC,0,7,1,26.263730,38.075323,41
02,003129,120814,44631,76183,FEC,0,7,1,25.810710,38.743606,43
02,003130,122652,45959,76693,FEC,0,7,1,26.238679,38.111674,36
02,003131,124248,47132,77116,FEC,0,7,1,25.855378,38.676672,33
02,003132,125171,48152,77019,FEC,0,7,1,26.450978,37.805785,27
02,003133,125636,49038,76598,FEC,0,7,1,25.536916,39.158997,27
02,003134,125859,48920,76939,FEC,0,7,1,25.215075,39.658815,30
02,003135,125843,49380,76463,FEC,0,7,1,25.489629,39.231642,29
02,003136,125804,48713,77091,FEC,0,7,1,25.242255,39.616112,31
02,003137,125647,47394,78253,FEC,0,7,1,24.745699,40.411063,31
02,003138,125507,47521,77986,FEC,0,7,1,24.482291,40.845851,29
02,003139,124890,46129,78761,FEC,0,7,1,23.736906,42.128490,30
02,003140,124131,44477,79654,FEC,0,7,1,23.490922,42.569637,25
02,003141,122738,42609,80129,FEC,0,7,1,24.603177,40.645158,25
02,003142,121090,41201,79889,FEC,0,7,1,24.781019,40.353465,25
02,003143,119368,39615,79753,FEC,0,7,1,24.407818,40.970479,21
02,003144,119346,39078,80268,FEC,0,7,1,24.175817,41.363648,20
02,003145,120284,39020,81264,FEC,0,7,1,24.702791,40.481255,26
02,003146,120528,39245,81283,FEC,0,7,1,25.170160,39.729585,26
02,003147,122223,40545,81678,FEC,0,7,1,25.910891,38.593809,24
02,003148,123671,41965,81706,FEC,0,7,1,25.686805,38.930493,23
02,003149,125010,43048,81962,FEC,0,7,1,26.110836,38.298276,23
02,003150,125931,43705,82226,FEC,0,7,1,27.124154,36.867509,24
02,003151,126338,44231,82107,FEC,0,7,1,27.635338,36.185554,24
02,003152,126813,44725,82088,FEC,0,7,1,27.475242,36.396404,28
02,003153,127062,45285,81777,FEC,0,7,1,27.274559,36.664204,33
02,003154,127216,46264,80952,FEC,0,7,1,27.106149,36.891998,33
02,003155,127200,46849,80351,FEC,0,7,1,26.732225,37.408035,28
02,003156,127336,47605,79731,FEC,0,7,1,28.056167,35.642787,38
02,003157,127344,48274,79070,FEC,0,7,1,26.788280,37.329757,36
02,003158,127138,48353,78785,FEC,0,7,1,27.014284,37.017453,34
02,003159,126586,48379,78207,FEC,0,7,1,26.590214,37.607820,27
02,003160,126081,48593,77488,FEC,0,7,1,25.873315,38.649860,27
02,003161,126683,49675,77008,FEC,0,7,1,25.414879,39.347029,22
02,003162,127049,51376,75673,FEC,0,7,1,25.545429,39.145946,26
02,003163,126436,53446,72990,FEC,0,7,1,24.495319,40.824126,22
02,003164,126471,54489,71982,FEC,0,7,1,24.612410,40.629910,20
02,003165,126939,54657,72282,FEC,0,7,1,23.645235,42.291819,17
02,003166,127294,52642,74652,FEC,0,7,1,24.202097,41.318734,13
02,003167,127608,51343,76265,FEC,0,7,1,24.941914,40.093155,18
02,003168,127697,50953,76744,FEC,0,7,1,24.255819,41.227220,15
02,003169,127681,50848,76833,FEC,0,7,1,24.371701,41.031194,15
02,003170,127660,50642,77018,FEC,0,7,1,24.619617,40.618016,14
02,003171,127616,50389,77227,FEC,0,7,1,25.015145,39.975782,15
02,003172,127533,50184,77349,FEC,0,7,1,25.744199,38.843703,12
02,003173,127510,49899,77611,FEC,0,7,1,25.274280,39.565915,14
02,003174,127511,49528,77983,FEC,0,7,1,25.469984,39.261902,17
02,003175,127575,48443,79132,FEC,0,7,1,25.558521,39.125894,15
02,003176,127506,46677,80829,FEC,0,7,1,26.868416,37.218420,15
02,003177,127601,45309,82292,FEC,0,7,1,27.506171,36.355478,17
02,003178,127513,45055,82458,FEC,0,7,1,27.253072,36.693112,14
02,003179,127449,45575,81874,FEC,0,7,1,26.255829,38.086781,11
02,003180,127389,46277,81112,FEC,0,7,1,26.218041,38.141675,14
02,003181,127479,47417,80062,FEC,0,7,1,26.973422,37.073531,12
02,003182,127443,48737,78706,FEC,0,7,1,27.210172,36.750962,15
02,003183,127311,49952,77359,FEC,0,7,1,27.646886,36.170439,16
02,003184,127214,51680,75534,FEC,0,7,1,26.710066,37.439068,16
02,003185,126775,54257,72518,FEC,0,7,1,26.103533,38.308990,17
02,003186,126531,57106,69425,FEC,0,7,1,25.487074,39.235575,21
02,003187,126526,58788,67738,FEC,0,7,1,25.556089,39.129618,24
02,003188,126640,59082,67558,FEC,0,7,1,26.477841,37.767430,21
02,003189,126537,58399,68138,FEC,0,7,1,26.252530,38.091567,25
02,003190,126576,55832,70744,FEC,0,7,1,26.575952,37.628003,23
02,003191,126531,53155,73376,FEC,0,7,1,26.697543,37.456631,22
02,003192,126830,51317,75513,FEC,0,7,1,26.682093,37.478319,18
02,003193,127265,49528,77737,FEC,0,7,1,27.961723,35.763175,18
02,003194,127385,48367,79018,FEC,0,7,1,28.112517,35.571344,16
02,003195,127382,47502,79880,FEC,0,7,1,28.264370,35.380234,17
02,003196,127272,46944,80328,FEC,0,7,1,28.065311,35.631174,19
02,003197,127286,46911,80375,FEC,0,7,1,27.902964,35.838487,15
02,003198,127289,48321,78968,FEC,0,7,1,27.496239,36.368610,15
02,003199,127318,50224,77094,FEC,0,7,1,26.977319,37.068176,20
02,003200,127495,51729,75766,FEC,0,7,1,27.071787,36.938825,23
02,003201,127568,52465,75103,FEC,0,7,1,26.367842,37.924985,22
02,003202,127514,50362,77152,FEC,0,7,1,27.032529,36.992469,24
02,003203,127440,47677,79763,FEC,0,7,1,27.841013,35.918233,22
02,003204,127340,45237,82103,FEC,0,7,1,28.479075,35.113500,22
02,003205,127263,44633,82630,FEC,0,7,1,28.625098,34.934378,24
02,003206,127289,44818,82471,FEC,0,7,1,28.685739,34.860527,22
02,003207,127149,45220,81929,FEC,0,7,1,27.579965,36.258205,22
02,003208,127359,46690,80669,FEC,0,7,1,27.823028,35.941451,22
02,003209,127652,47327,80325,FEC,0,7,1,26.016508,38.437134,18
02,003210,127522,46846,80676,FEC,0,7,1,26.267660,38.069627,12
02,003211,127416,45637,81779,FEC,0,7,1,25.208226,39.669590,9
02,003212,127182,44240,82942,FEC,0,7,1,24.999891,40.000175,12
02,003213,127082,43789,83293,FEC,0,7,1,25.985939,38.482350,14
02,003214,127075,43986,83089,FEC,0,7,1,26.418121,37.852805,13
02,003215,126776,44497,82279,FEC,0,7,1,25.328924,39.480556,15
02,003216,126316,44148,82168,FEC,0,7,1,25.960008,38.520789,16
02,003217,125680,43980,81700,FEC,0,7,1,25.928145,38.568127,18
02,003218,124929,43428,81501,FEC,0,7,1,25.430425,39.322977,19
02,003219,123552,42408,81144,FEC,0,7,1,24.832633,40.269593,21
02,003220,121801,40994,80807,FEC,0,7,1,26.060929,38.371618,15
02,003221,120944,40332,80612,FEC,0,7,1,25.592727,39.073601,16
02,003222,121066,39646,81420,FEC,0,7,1,25.810946,38.743253,23
02,003223,120968,39013,81955,FEC,0,7,1,25.901387,38.607971,19
02,003224,120606,40660,79946,FEC,0,7,1,26.326539,37.984484,23
02,003225,121589,42008,79581,FEC,0,7,1,26.918454,37.149236,17
02,003226,122877,44059,78818,FEC,0,7,1,25.868683,38.656780,20
02,003227,124400,45802,78598,FEC,0,7,1,25.704538,38.903637,20
02,003228,125354,46501,78853,FEC,0,7,1,25.933646,38.559946,24
02,003229,126098,47247,78851,FEC,0,7,1,26.126073,38.275940,25
02,003230,126567,47559,79008,FEC,0,7,1,25.889722,38.625366,24
02,003231,126835,46735,80100,FEC,0,7,1,27.709578,36.088604,23
02,003232,127002,45607,81395,FEC,0,7,1,27.948730,35.779801,23
02,003233,127124,45050,82074,FEC,0,7,1,28.155966,35.516451,28
02,003234,127102,44320,82782,FEC,0,7,1,28.788714,34.735834,28
02,003235,126995,43992,83003,FEC,0,7,1,28.785325,34.739924,25
02,003236,126908,43769,83139,FEC,0,7,1,28.986427,34.498906,26
02,003237,126706,43906,82800,FEC,0,7,1,28.559500,35.014619,21
02,003238,126415,43900,82515,FEC,0,7,1,28.052965,35.646856,23
02,003239,126019,44135,81884,FEC,0,7,1,28.124405,35.556308,24
02,003240,125627,44373,81254,FEC,0,7,1,28.156957,35.515201,22
02,003241,125226,45592,79634,FEC,0,7,1,28.675069,34.873499,19
02,003242,125375,47111,78264,FEC,0,7,1,27.365143,36.542839,17
02,003243,125381,47804,77577,FEC,0,7,1,26.248965,38.096741,20
02,003244,125457,48764,76693,FEC,0,7,1,24.987834,40.019476,18
02,003245,125470,49829,75641,FEC,0,7,1,24.181369,41.354151,16
02,003246,125455,50172,75283,FEC,0,7,1,24.603733,40.644238,20
02,003247,125598,50339,75259,FEC,0,7,1,24.565946,40.706757,20
02,003248,125568,49386,76182,FEC,0,7,1,24.535021,40.758066,21
02,003249,125880,48348,77532,FEC,0,7,1,24.595202,40.658337,21
02,003250,126082,47591,78491,FEC,0,7,1,24.829483,40.274700,21
02,003251,126578,46359,80219,FEC,0,7,1,25.491593,39.228620,20
02,003252,126861,45994,80867,FEC,0,7,1,25.862854,38.665493,20
02,003253,127173,45394,81779,FEC,0,7,1,25.714115,38.889147,25
02,003254,127361,45463,81898,FEC,0,7,1,25.360594,39.431253,19
02,003255,127292,45654,81638,FEC,0,7,1,25.367886,39.419919,20
02,003256,127376,46589,80787,FEC,0,7,1,25.073211,39.883205,21
02,003257,127333,47136,80197,FEC,0,7,1,24.964892,40.056251,23
02,003258,127364,47728,79636,FEC,0,7,1,25.562700,39.119499,24
02,003259,127235,49762,77473,FEC,0,7,1,24.032777,41.609840,18
02,003260,127113,52193,74920,FEC,0,7,1,24.074375,41.537943,19
02,003261,127249,54564,72685,FEC,0,7,1,22.921904,43.626394,23
02,003262,127517,57038,70479,FEC,0,7,1,21.203759,47.161450,21
02,003263,127657,58321,69336,FEC,0,7,1,20.737754,48.221230,24
02,003264,127643,60206,67437,FEC,0,7,1,20.222398,49.450119,21
02,003265,127547,61449,66098,FEC,0,7,1,19.235808,51.986379,16
02,003266,127714,62868,64846,FEC,0,7,1,18.518665,53.999572,20
02,003267,127817,63798,64019,FEC,0,7,1,19.002952,52.623404,16
02,003268,127923,64727,63196,FEC,0,7,1,17.831169,56.081573,14
02,003269,128023,66206,61817,FEC,0,7,1,17.481460,57.203461,15
02,003270,128046,66658,61388,FEC,0,7,1,17.421717,57.399624,17
02,003271,127930,66459,61471,FEC,0,7,1,17.598066,56.824427,18
02,003272,127949,67996,59953,FEC,0,7,1,17.632129,56.714648,25
02,003273,127941,70466,57475,FEC,0,7,1,17.360000,57.603687,21
02,003274,128146,72933,55213,FEC,0,7,1,17.129327,58.379408,19
02,003275,128171,75060,53111,FEC,0,7,1,16.336159,61.213900,18
02,003276,128288,76675,51613,FEC,0,7,1,16.028875,62.387409,14
02,003277,128182,78006,50176,FEC,0,7,1,15.702067,63.685884,18
02,003278,128091,79157,48934,FEC,0,7,1,15.928403,62.780932,17
02,003279,128147,80095,48052,FEC,0,7,1,16.327186,61.247543,15
02,003280,128130,80423,47707,FEC,0,7,1,15.797846,63.299770,16
02,003281,128102,81011,47091,FEC,0,7,1,15.630968,63.975564,17
02,003282,128126,81770,46356,FEC,0,7,1,15.781986,63.363381,20
02,003283,128297,82366,45931,FEC,0,7,1,15.507955,64.483033,19
02,003284,128380,82929,45451,FEC,0,7,1,15.330575,65.229124,20
02,003285,128349,83032,45317,FEC,0,7,1,14.888218,67.167207,18
02,003286,128396,83051,45345,FEC,0,7,1,15.352518,65.135896,17
02,003287,128343,83169,45174,FEC,0,7,1,15.513282,64.460893,15
02,003288,128407,83515,44892,FEC,0,7,1,15.243437,65.602005,17
02,003289,128356,83811,44545,FEC,0,7,1,14.723154,67.920231,20
02,003290,128415,84345,44070,FEC,0,7,1,14.359554,69.640046,16
02,003291,128435,85098,43337,FEC,0,7,1,14.350351,69.684709,18
02,003292,128509,85901,42608,FEC,0,7,1,13.701915,72.982499,18
02,003293,128644,86052,42592,FEC,0,7,1,13.560251,73.744945,23
02,003294,128746,86317,42429,FEC,0,7,1,13.510540,74.016287,16
02,003295,128659,86434,42225,FEC,0,7,1,13.523453,73.945609,18
02,003296,128669,86352,42317,FEC,0,7,1,13.700959,72.987591,15
02,003297,128637,86276,42361,FEC,0,7,1,13.757371,72.688308,12
02,003298,128722,86378,42344,FEC,0,7,1,13.960758,71.629346,13
02,003299,128662,86488,42174,FEC,0,7,1,14.110056,70.871443,13
02,003300,128733,86588,42145,FEC,0,7,1,13.978382,71.539038,12
02,003301,128759,86717,42042,FEC,0,7,1,14.831009,67.426296,14
02,003302,128754,86751,42003,FEC,0,7,1,13.942317,71.724092,13
02,003303,128757,87092,41665,FEC,0,7,1,13.928066,71.797475,16
02,003304,128703,87328,41375,FEC,0,7,1,14.251197,70.169542,15
02,003305,128815,87628,41187,FEC,0,7,1,14.433909,69.281299,15
02,003306,128857,88215,40642,FEC,0,7,1,14.513637,68.900719,13
02,003307,128885,88714,40171,FEC,0,7,1,14.243033,70.209764,12
02,003308,128810,89150,39660,FEC,0,7,1,14.182018,70.511825,13
02,003309,128800,89397,39403,FEC,0,7,1,14.154645,70.648185,14
02,003310,128841,89906,38935,FEC,0,7,1,14.254575,70.152918,15
02,003311,128727,90295,38432,FEC,0,7,1,14.089677,70.973947,17
02,003312,128773,90447,38326,FEC,0,7,1,14.209659,70.374666,18
02,003313,128843,90599,38244,FEC,0,7,1,14.188473,70.479746,19
02,003314,128850,90695,38155,FEC,0,7,1,13.677463,73.112976,22
02,003315,128948,91269,37679,FEC,0,7,1,13.716768,72.903470,23
02,003316,128992,91548,37444,FEC,0,7,1,13.322898,75.058744,21
02,003317,129075,91803,37272,FEC,0,7,1,13.690407,73.043845,20
02,003318,129021,91658,37363,FEC,0,7,1,13.751877,72.717346,22
02,003319,129018,91574,37444,FEC,0,7,1,13.807067,72.426678,19
02,003320,128917,91390,37527,FEC,0,7,1,13.850655,72.198751,22
02,003321,128760,91179,37581,FEC,0,7,1,13.870869,72.093538,23
02,003322,128500,91023,37477,FEC,0,7,1,13.760785,72.670275,20
02,003323,128394,90735,37659,FEC,0,7,1,13.694299,73.023090,20
02,003324,128310,90734,37576,FEC,0,7,1,13.525739,73.933113,17
02,003325,128250,90933,37317,FEC,0,7,1,13.641889,73.303629,18
02,003326,128105,90509,37596,FEC,0,7,1,13.405581,74.595796,18
02,003327,128038,90032,38006,FEC,0,7,1,13.721248,72.879670,20
02,003328,127958,89770,38188,FEC,0,7,1,13.522601,73.950270,18
02,003329,127867,89537,38330,FEC,0,7,1,13.345415,74.932103,19
02,003330,127943,89625,38318,FEC,0,7,1,13.317588,75.088672,18
02,003331,127837,89531,38306,FEC,0,7,1,13.121479,76.210920,17
02,003332,127897,89309,38588,FEC,0,7,1,13.593009,73.567229,18
02,003333,127808,88751,39057,FEC,0,7,1,13.227346,75.600958,20
02,003334,127778,88103,39675,FEC,0,7,1,13.763443,72.656239,20
02,003335,127755,87741,40014,FEC,0,7,1,13.700591,72.989553,22
02,003336,127708,87206,40502,FEC,0,7,1,13.453201,74.331751,24
02,003337,127781,86720,41061,FEC,0,7,1,14.017592,71.338928,21
02,003338,127772,86268,41504,FEC,0,7,1,14.059527,71.126149,21
02,003339,127724,85841,41883,FEC,0,7,1,14.342831,69.721242,20
02,003340,127704,85450,42254,FEC,0,7,1,14.337635,69.746509,19
02,003341,127641,84887,42754,FEC,0,7,1,14.154235,70.650232,19
02,003342,127633,84403,43230,FEC,0,7,1,14.701138,68.021947,18
02,003343,127629,83818,43811,FEC,0,7,1,14.613331,68.430670,19
02,003344,127643,83633,44010,FEC,0,7,1,14.317245,69.845838,16
02,003345,127641,83380,44261,FEC,0,7,1,14.204045,70.402480,16
02,003346,127667,83088,44579,FEC,0,7,1,14.623257,68.384219,18
02,003347,127700,82814,44886,FEC,0,7,1,14.584552,68.565698,18
02,003348,127739,82611,45128,FEC,0,7,1,14.366319,69.607251,19
02,003349,127853,82266,45587,FEC,0,7,1,14.392840,69.478991,20
02,003350,127851,81660,46191,FEC,0,7,1,14.789448,67.615774,18
02,003351,127796,81127,46669,FEC,0,7,1,14.535660,68.796327,19
02,003352,127696,80963,46733,FEC,0,7,1,14.970654,66.797347,18
02,003353,127865,80918,46947,FEC,0,7,1,14.634107,68.333518,15
02,003354,127911,80834,47077,FEC,0,7,1,14.741060,67.837729,16
02,003355,127911,80605,47306,FEC,0,7,1,13.992081,71.468996,15
02,003356,127802,80207,47595,FEC,0,7,1,13.662031,73.195557,17
02,003357,127699,79154,48545,FEC,0,7,1,14.020240,71.325457,16
02,003358,127764,77895,49869,FEC,0,7,1,14.144489,70.698915,14
02,003359,127643,76340,51303,FEC,0,7,1,14.366048,69.608567,15
02,003360,127645,75239,52406,FEC,0,7,1,14.295285,69.953136,15
02,003361,127428,74277,53151,FEC,0,7,1,14.519021,68.875166,13
02,003362,127150,71944,55206,FEC,0,7,1,14.884218,67.185255,14
02,003363,126906,69562,57344,FEC,0,7,1,15.730117,63.572318,11
02,003364,126494,67810,58684,FEC,0,7,1,16.290623,61.385008,14
02,003365,125668,66608,59060,FEC,0,7,1,16.662348,60.015551,14
02,003366,124708,66554,58154,FEC,0,7,1,16.706711,59.856187,17
02,003367,124157,66536,57621,FEC,0,7,1,16.627656,60.140769,20
02,003368,123789,63342,60447,FEC,0,7,1,17.788649,56.215623,20
02,003369,123607,61598,62009,FEC,0,7,1,18.669487,53.563336,15
02,003370,123789,61043,62746,FEC,0,7,1,19.160549,52.190571,15
02,003371,124252,60703,63549,FEC,0,7,1,18.983259,52.677994,13
02,003372,124540,60642,63898,FEC,0,7,1,18.786974,53.228370,13
02,003373,125007,62669,62338,FEC,0,7,1,19.347637,51.685899,15
02,003374,125418,63209,62209,FEC,0,7,1,18.833825,53.095959,16
02,003375,125424,63964,61460,FEC,0,7,1,19.465675,51.372479,14
02,003376,125598,64936,60662,FEC,0,7,1,19.265926,51.905110,19
02,003377,126042,66158,59884,FEC,0,7,1,18.824746,53.121566,18
02,003378,126222,66870,59352,FEC,0,7,1,18.180531,55.003895,23
02,003379,126446,67315,59131,FEC,0,7,1,18.906124,52.892916,19
02,003380,126680,67409,59271,FEC,0,7,1,18.554993,53.893848,23
02,003381,127047,67610,59437,FEC,0,7,1,19.466849,51.369382,22
02,003382,127304,67668,59636,FEC,0,7,1,19.089262,52.385473,17
02,003383,127448,67433,60015,FEC,0,7,1,19.286513,51.849703,19
02,003384,127555,67166,60389,FEC,0,7,1,19.815812,50.464750,18
02,003385,127538,66962,60576,FEC,0,7,1,20.033490,49.916415,22
02,003386,127761,67280,60481,FEC,0,7,1,20.150158,49.627402,18
02,003387,127711,67361,60350,FEC,0,7,1,20.271903,49.329360,14
02,003388,127704,67763,59941,FEC,0,7,1,20.607172,48.526794,14
02,003389,127759,68042,59717,FEC,0,7,1,21.691255,46.101528,15
02,003390,127793,68084,59709,FEC,0,7,1,20.648820,48.428917,15
02,003391,127819,68132,59687,FEC,0,7,1,21.337837,46.865107,20
02,003392,127746,68017,59729,FEC,0,7,1,21.351865,46.834317,20
02,003393,127827,68142,59685,FEC,0,7,1,21.885543,45.692263,20
02,003394,127739,67919,59820,FEC,0,7,1,22.358284,44.726152,17
02,003395,127785,67681,60104,FEC,0,7,1,22.550309,44.345290,18
02,003396,127735,67314,60421,FEC,0,7,1,22.352297,44.738131,25
02,003397,127791,66685,61106,FEC,0,7,1,23.564789,42.436196,17
02,003398,127712,66786,60926,FEC,0,7,1,22.368507,44.705711,17
02,003399,127779,67416,60363,FEC,0,7,1,22.958703,43.556467,18
02,003400,127740,67339,60401,FEC,0,7,1,23.447517,42.648439,20
02,003401,127621,67197,60424,FEC,0,7,1,23.631278,42.316797,19
02,003402,127683,66943,60740,FEC,0,7,1,23.337105,42.850216,18
02,003403,127674,66584,61090,FEC,0,7,1,23.434245,42.672593,17
02,003404,127547,67019,60528,FEC,0,7,1,23.040348,43.402121,18
02,003405,127605,67833,59772,FEC,0,7,1,23.012921,43.453849,14
02,003406,127492,69216,58276,FEC,0,7,1,22.325982,44.790864,15
02,003407,127369,70547,56822,FEC,0,7,1,21.676724,46.132433,15
02,003408,127291,71595,55696,FEC,0,7,1,21.108795,47.373618,15
02,003409,127279,72489,54790,FEC,0,7,1,21.386758,46.757904,20
02,003410,127326,72758,54568,FEC,0,7,1,21.332484,46.876866,20
02,003411,127303,73164,54139,FEC,0,7,1,21.061814,47.479292,19
02,003412,127401,73349,54052,FEC,0,7,1,20.227721,49.437106,18
02,003413,127352,73086,54266,FEC,0,7,1,20.140618,49.650909,16
02,003414,127384,73059,54325,FEC,0,7,1,20.776334,48.131687,16
02,003415,127467,72471,54996,FEC,0,7,1,20.421485,48.968036,13
02,003416,127663,71483,56180,FEC,0,7,1,20.910266,47.823399,16
02,003417,127828,70632,57196,FEC,0,7,1,21.165286,47.247176,17
02,003418,128023,69380,58643,FEC,0,7,1,21.586266,46.325752,22
02,003419,128140,68099,60041,FEC,0,7,1,21.201246,47.167039,20
02,003420,128262,67017,61245,FEC,0,7,1,21.584061,46.330485,22
02,003421,128455,65644,62811,FEC,0,7,1,22.125954,45.195791,19
02,003422,128592,64389,64203,FEC,0,7,1,22.112106,45.224095,15
02,003423,128589,63092,65497,FEC,0,7,1,21.459375,46.599679,19
02,003424,128530,61393,67137,FEC,0,7,1,22.006506,45.441107,18
02,003425,128632,59759,68873,FEC,0,7,1,21.807513,45.855757,15
02,003426,128755,58232,70523,FEC,0,7,1,22.661463,44.127777,16
02,003427,128952,56541,72411,FEC,0,7,1,22.599202,44.249350,12
02,003428,129094,55284,73810,FEC,0,7,1,22.833192,43.795891,15
02,003429,129088,53689,75399,FEC,0,7,1,23.111558,43.268394,14
02,003430,129082,52435,76647,FEC,0,7,1,22.698215,44.056327,11
02,003431,129170,51465,77705,FEC,0,7,1,22.506677,44.431259,10
02,003432,129199,50465,78734,FEC,0,7,1,22.647421,44.155137,7
02,003433,129261,49839,79422,FEC,0,7,1,23.003924,43.470845,7
02,003434,129209,48868,80341,FEC,0,7,1,22.451165,44.541119,7
02,003435,129159,48110,81049,FEC,0,7,1,22.578549,44.289825,5
02,003436,129153,47477,81676,FEC,0,7,1,23.090509,43.307836,5
02,003437,129090,47164,81926,FEC,0,7,1,23.356490,42.814652,7
