sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
05,001898,127059,48964,78095,FECunion,0,7,1,19.979286,50.051839,41
05,001899,127197,50012,77185,FECunion,0,7,1,19.470268,51.360362,43
05,001900,127181,51138,76043,FECunion,0,7,1,19.475564,51.346394,43
05,001901,127146,51577,75569,FECunion,0,7,1,19.144251,52.235003,41
05,001902,126988,51368,75620,FECunion,0,7,1,19.159121,52.194460,37
05,001903,127084,51552,75532,FECunion,0,7,1,19.258370,51.925473,43
05,001904,127111,51428,75683,FECunion,0,7,1,19.578756,51.075768,41
05,001905,127004,51574,75430,FECunion,0,7,1,19.180878,52.135258,45
05,001906,126979,52047,74932,FECunion,0,7,1,18.970151,52.714393,48
05,001907,126874,52664,74210,FECunion,0,7,1,18.907909,52.887920,55
05,001908,126830,52605,74225,FECunion,0,7,1,18.923425,52.844558,48
05,001909,126810,52989,73821,FECunion,0,7,1,18.828951,53.109704,45
05,001910,126784,53335,73449,FECunion,0,7,1,18.861016,53.019413,45
05,001911,126709,53384,73325,FECunion,0,7,1,19.160432,52.190891,43
05,001912,126549,53660,72889,FECunion,0,7,1,19.373163,51.617797,43
05,001913,126620,54368,72252,FECunion,0,7,1,18.814419,53.150726,43
05,001914,126406,55289,71117,FECunion,0,7,1,18.928629,52.830028,41
05,001915,126256,56518,69738,FECunion,0,7,1,18.355764,54.478799,46
05,001916,125889,58257,67632,FECunion,0,7,1,17.830465,56.083786,46
05,001917,125824,59679,66145,FECunion,0,7,1,17.843000,56.044388,42
05,001918,125509,61283,64226,FECunion,0,7,1,16.819264,59.455634,42
05,001919,125058,62022,63036,FECunion,0,7,1,16.702706,59.870537,38
05,001920,124682,61088,63594,FECunion,0,7,1,16.843228,59.371041,40
05,001921,124231,59336,64895,FECunion,0,7,1,16.712214,59.836476,44
05,001922,123615,57867,65748,FECunion,0,7,1,16.908955,59.140260,44
05,001923,122547,57394,65153,FECunion,0,7,1,17.062706,58.607352,41
05,001924,121748,56459,65289,FECunion,0,7,1,16.995781,58.838130,40
05,001925,121911,56545,65366,FECunion,0,7,1,17.062029,58.609678,41
05,001926,120874,57307,63567,FECunion,0,7,1,16.362970,61.113599,41
05,001927,120707,57346,63361,FECunion,0,7,1,16.380402,61.048562,42
05,001928,121904,57805,64099,FECunion,0,7,1,16.368536,61.092819,35
05,001929,121978,58138,63840,FECunion,0,7,1,16.293688,61.373459,31
05,001930,121725,58578,63147,FECunion,0,7,1,16.522766,60.522554,32
05,001931,120966,57996,62970,FECunion,0,7,1,16.414502,60.921740,34
05,001932,119366,57263,62103,FECunion,0,7,1,16.188995,61.770358,35
05,001933,117261,55289,61972,FECunion,0,7,1,16.325049,61.255558,30
05,001934,114803,53021,61782,FECunion,0,7,1,16.116633,62.047699,34
05,001935,113185,50810,62375,FECunion,0,7,1,15.896691,62.906174,36
05,001936,112804,49541,63263,FECunion,0,7,1,16.609645,60.205983,37
05,001937,111603,48918,62685,FECunion,0,7,1,16.107946,62.081162,45
05,001938,110535,48069,62466,FECunion,0,7,1,15.993353,62.525976,44
05,001939,109766,47370,62396,FECunion,0,7,1,16.684151,59.937121,43
05,001940,111173,47191,63982,FECunion,0,7,1,16.542411,60.450680,41
05,001941,112885,46963,65922,FECunion,0,7,1,16.765213,59.647320,44
05,001942,113900,46792,67108,FECunion,0,7,1,17.253124,57.960517,50
05,001943,113875,46499,67376,FECunion,0,7,1,17.863404,55.980373,51
05,001944,113662,46118,67544,FECunion,0,7,1,17.095142,58.496151,50
05,001945,113626,45544,68082,FECunion,0,7,1,17.307256,57.779233,54
05,001946,114082,44707,69375,FECunion,0,7,1,17.664921,56.609367,55
05,001947,115252,44470,70782,FECunion,0,7,1,18.245630,54.807644,49
05,001948,116784,44154,72630,FECunion,0,7,1,18.553665,53.897706,54
05,001949,117090,44030,73060,FECunion,0,7,1,18.578619,53.825314,52
05,001950,117019,44005,73014,FECunion,0,7,1,18.600828,53.761048,57
05,001951,117936,44248,73688,FECunion,0,7,1,18.349711,54.496771,59
05,001952,118314,44123,74191,FECunion,0,7,1,18.650968,53.616519,58
05,001953,118398,44115,74283,FECunion,0,7,1,18.663915,53.579326,65
05,001954,117763,44472,73291,FECunion,0,7,1,18.933854,52.815449,59
05,001955,118385,44543,73842,FECunion,0,7,1,19.003125,52.622923,61
05,001956,119556,44459,75097,FECunion,0,7,1,19.053051,52.485032,61
05,001957,120736,44105,76631,FECunion,0,7,1,19.284797,51.854317,57
05,001958,121574,44203,77371,FECunion,0,7,1,19.506870,51.263991,61
05,001959,121467,43630,77837,FECunion,0,7,1,19.490128,51.308025,62
05,001960,121448,42455,78993,FECunion,0,7,1,19.704460,50.749931,62
05,001961,121029,40203,80826,FECunion,0,7,1,19.782164,50.550587,59
05,001962,119677,37325,82352,FECunion,0,7,1,20.356629,49.124047,62
05,001963,119339,35774,83565,FECunion,0,7,1,20.789456,48.101307,57
05,001964,118868,37120,81748,FECunion,0,7,1,20.917893,47.805963,56
05,001965,119241,38891,80350,FECunion,0,7,1,20.092198,49.770563,54
05,001966,119966,40602,79364,FECunion,0,7,1,19.879727,50.302503,57
05,001967,120096,42817,77279,FECunion,0,7,1,19.411738,51.515223,51
05,001968,120062,44125,75937,FECunion,0,7,1,19.077518,52.417720,59
05,001969,119884,44060,75824,FECunion,0,7,1,18.689601,53.505691,60
05,001970,120182,44186,75996,FECunion,0,7,1,18.998837,52.634801,67
05,001971,119767,43966,75801,FECunion,0,7,1,18.978256,52.691881,63
05,001972,119120,43299,75821,FECunion,0,7,1,18.743634,53.351447,66
05,001973,117734,43418,74316,FECunion,0,7,1,18.212104,54.908537,69
05,001974,117093,43024,74069,FECunion,0,7,1,18.002064,55.549187,67
05,001975,117147,42771,74376,FECunion,0,7,1,18.195742,54.957913,65
05,001976,116995,43387,73608,FECunion,0,7,1,17.912287,55.827600,65
05,001977,116962,44335,72627,FECunion,0,7,1,17.804385,56.165940,67
05,001978,117618,44740,72878,FECunion,0,7,1,17.961324,55.675183,71
05,001979,119133,45968,73165,FECunion,0,7,1,17.744905,56.354205,66
05,001980,120480,46676,73804,FECunion,0,7,1,18.340159,54.525156,62
05,001981,120396,47252,73144,FECunion,0,7,1,17.850335,56.021358,68
05,001982,120162,49242,70920,FECunion,0,7,1,17.519104,57.080543,63
05,001983,120403,50360,70043,FECunion,0,7,1,17.511136,57.106518,62
05,001984,120860,51056,69804,FECunion,0,7,1,17.265392,57.919335,59
05,001985,121023,51387,69636,FECunion,0,7,1,17.540659,57.010402,65
05,001986,120543,51693,68850,FECunion,0,7,1,17.388451,57.509435,70
05,001987,120258,53237,67021,FECunion,0,7,1,17.255543,57.952393,65
05,001988,120509,55009,65500,FECunion,0,7,1,16.818504,59.458320,71
05,001989,120018,54947,65071,FECunion,0,7,1,16.645790,60.075250,71
05,001990,120693,55271,65422,FECunion,0,7,1,16.619237,60.171236,66
05,001991,120689,55317,65372,FECunion,0,7,1,16.421574,60.895503,55
05,001992,120670,55332,65338,FECunion,0,7,1,16.248580,61.543838,68
05,001993,121780,56320,65460,FECunion,0,7,1,16.190301,61.765373,64
05,001994,122741,57595,65146,FECunion,0,7,1,16.260439,61.498955,60
05,001995,123576,58784,64792,FECunion,0,7,1,16.260733,61.497843,65
05,001996,124012,59620,64392,FECunion,0,7,1,16.151009,61.915636,63
05,001997,124369,60325,64044,FECunion,0,7,1,16.259636,61.501992,55
05,001998,124556,61206,63350,FECunion,0,7,1,16.119747,62.035712,54
05,001999,124633,61462,63171,FECunion,0,7,1,16.414405,60.922099,53
05,002000,124751,61518,63233,FECunion,0,7,1,16.172095,61.834908,47
05,002001,124843,60982,63861,FECunion,0,7,1,16.500517,60.604161,42
05,002002,124908,60123,64785,FECunion,0,7,1,16.646279,60.073486,42
05,002003,125195,59198,65997,FECunion,0,7,1,16.662099,60.016448,39
05,002004,125326,57732,67594,FECunion,0,7,1,16.966187,58.940764,37
05,002005,125447,56591,68856,FECunion,0,7,1,17.643768,56.677235,40
05,002006,125504,55230,70274,FECunion,0,7,1,17.488652,57.179937,39
05,002007,125649,54219,71430,FECunion,0,7,1,17.565353,56.930254,36
05,002008,126017,52387,73630,FECunion,0,7,1,16.794523,59.543223,43
05,002009,126085,51373,74712,FECunion,0,7,1,17.006604,58.800688,41
05,002010,126523,50297,76226,FECunion,0,7,1,17.545642,56.994210,37
05,002011,126583,49453,77130,FECunion,0,7,1,17.804116,56.166788,34
05,002012,126570,49016,77554,FECunion,0,7,1,17.602790,56.809178,36
05,002013,126613,49014,77599,FECunion,0,7,1,17.799646,56.180891,34
05,002014,126197,49487,76710,FECunion,0,7,1,18.054030,55.389295,37
05,002015,125865,50495,75370,FECunion,0,7,1,17.298328,57.809055,40
05,002016,125628,51918,73710,FECunion,0,7,1,17.006549,58.800877,42
05,002017,125179,52380,72799,FECunion,0,7,1,16.901071,59.167848,45
05,002018,124955,52148,72807,FECunion,0,7,1,17.103335,58.468129,47
05,002019,124231,51260,72971,FECunion,0,7,1,17.158111,58.281473,45
05,002020,123255,48703,74552,FECunion,0,7,1,17.595227,56.833596,46
05,002021,122703,46360,76343,FECunion,0,7,1,17.609196,56.788510,53
05,002022,121807,43664,78143,FECunion,0,7,1,18.093756,55.267686,42
05,002023,121245,41678,79567,FECunion,0,7,1,18.353078,54.486772,49
05,002024,121746,40226,81520,FECunion,0,7,1,18.745408,53.346397,49
05,002025,121535,38790,82745,FECunion,0,7,1,19.097836,52.361955,51
05,002026,121142,37120,84022,FECunion,0,7,1,19.040052,52.520864,56
05,002027,120836,37128,83708,FECunion,0,7,1,18.944377,52.786112,56
05,002028,121218,36878,84340,FECunion,0,7,1,19.104830,52.342786,50
05,002029,121583,36952,84631,FECunion,0,7,1,19.559880,51.125059,48
05,002030,121639,38131,83508,FECunion,0,7,1,19.046506,52.503069,49
05,002031,122014,38459,83555,FECunion,0,7,1,19.399636,51.547359,56
05,002032,122740,39900,82840,FECunion,0,7,1,19.508289,51.260262,51
05,002033,123562,41637,81925,FECunion,0,7,1,19.149737,52.220039,46
05,002034,124454,43053,81401,FECunion,0,7,1,18.833249,53.097583,54
05,002035,124817,44518,80299,FECunion,0,7,1,18.636151,53.659149,56
05,002036,125020,45985,79035,FECunion,0,7,1,17.961873,55.673482,53
05,002037,125191,46633,78558,FECunion,0,7,1,17.760152,56.305826,59
05,002038,125427,46474,78953,FECunion,0,7,1,17.925157,55.787516,54
05,002039,125529,46436,79093,FECunion,0,7,1,18.017476,55.501669,57
05,002040,125547,46800,78747,FECunion,0,7,1,17.699627,56.498366,57
05,002041,125561,47555,78006,FECunion,0,7,1,17.692677,56.520558,53
05,002042,125703,48389,77314,FECunion,0,7,1,17.523491,57.066255,46
05,002043,125774,49135,76639,FECunion,0,7,1,17.193702,58.160831,50
05,002044,125634,50373,75261,FECunion,0,7,1,17.388936,57.507831,45
05,002045,125723,51621,74102,FECunion,0,7,1,17.024824,58.737759,44
05,002046,125750,52857,72893,FECunion,0,7,1,16.739764,59.737997,46
05,002047,125816,53980,71836,FECunion,0,7,1,16.749229,59.704239,52
05,002048,125964,54964,71000,FECunion,0,7,1,16.487542,60.651856,49
05,002049,126037,55432,70605,FECunion,0,7,1,16.434536,60.847473,45
05,002050,126120,55176,70944,FECunion,0,7,1,17.048618,58.655781,42
05,002051,126079,55795,70284,FECunion,0,7,1,17.918100,55.809489,45
05,002052,126050,56300,69750,FECunion,0,7,1,17.901331,55.861767,50
05,002053,125875,56570,69305,FECunion,0,7,1,18.080388,55.308546,57
05,002054,125951,56068,69883,FECunion,0,7,1,18.104330,55.235405,62
05,002055,125844,55335,70509,FECunion,0,7,1,18.480697,54.110513,58
05,002056,125780,54808,70972,FECunion,0,7,1,20.092320,49.770260,55
05,002057,125712,54422,71290,FECunion,0,7,1,20.115439,49.713059,58
05,002058,125659,54579,71080,FECunion,0,7,1,19.971466,50.071438,56
05,002059,125717,55084,70633,FECunion,0,7,1,19.570144,51.098244,53
05,002060,125601,54800,70801,FECunion,0,7,1,19.588327,51.050813,52
05,002061,125636,55183,70453,FECunion,0,7,1,19.777774,50.561807,52
05,002062,125715,56551,69164,FECunion,0,7,1,19.299771,51.814086,57
05,002063,125658,56933,68725,FECunion,0,7,1,19.182978,52.129548,54
05,002064,125684,56627,69057,FECunion,0,7,1,19.172605,52.157752,48
05,002065,125660,57350,68310,FECunion,0,7,1,19.293767,51.830211,54
05,002066,125704,58036,67668,FECunion,0,7,1,19.367760,51.632196,53
05,002067,125572,58803,66769,FECunion,0,7,1,17.596806,56.828494,54
05,002068,125574,59126,66448,FECunion,0,7,1,18.473109,54.132741,49
05,002069,125520,59884,65636,FECunion,0,7,1,17.845694,56.035927,46
05,002070,125538,60628,64910,FECunion,0,7,1,17.143051,58.332674,45
05,002071,125631,61214,64417,FECunion,0,7,1,16.876367,59.254459,40
05,002072,125688,61987,63701,FECunion,0,7,1,16.744894,59.719699,40
05,002073,125783,63237,62546,FECunion,0,7,1,16.528072,60.503125,48
05,002074,125717,64181,61536,FECunion,0,7,1,16.306527,61.325138,49
05,002075,125707,64773,60934,FECunion,0,7,1,16.048289,62.311939,43
05,002076,125783,65118,60665,FECunion,0,7,1,16.243171,61.564332,46
05,002077,125737,65401,60336,FECunion,0,7,1,16.412161,60.930427,40
05,002078,125778,65674,60104,FECunion,0,7,1,16.425198,60.882065,39
05,002079,125578,66545,59033,FECunion,0,7,1,15.974393,62.600188,38
05,002080,125553,67780,57773,FECunion,0,7,1,16.220282,61.651210,48
05,002081,125663,69121,56542,FECunion,0,7,1,15.840462,63.129470,45
05,002082,125674,70213,55461,FECunion,0,7,1,15.337895,65.197995,35
05,002083,125731,71323,54408,FECunion,0,7,1,15.015760,66.596698,49
05,002084,125695,72447,53248,FECunion,0,7,1,14.879339,67.207285,45
05,002085,125699,73199,52500,FECunion,0,7,1,14.731613,67.881227,42
05,002086,125748,74026,51722,FECunion,0,7,1,14.302793,69.916412,43
05,002087,125662,74713,50949,FECunion,0,7,1,14.165337,70.594859,44
05,002088,125340,75330,50010,FECunion,0,7,1,13.862074,72.139277,46
05,002089,125361,75684,49677,FECunion,0,7,1,13.774591,72.597436,45
05,002090,125433,76428,49005,FECunion,0,7,1,13.778236,72.578230,46
05,002091,125433,77014,48419,FECunion,0,7,1,13.855948,72.171169,47
05,002092,125443,77356,48087,FECunion,0,7,1,13.822342,72.346638,53
05,002093,125408,77537,47871,FECunion,0,7,1,13.610334,73.473580,52
05,002094,125412,77859,47553,FECunion,0,7,1,13.729568,72.835504,48
05,002095,125474,78004,47470,FECunion,0,7,1,13.570073,73.691571,50
05,002096,125546,78373,47173,FECunion,0,7,1,13.573911,73.670735,57
05,002097,125474,78559,46915,FECunion,0,7,1,13.324085,75.052058,50
05,002098,125399,78661,46738,FECunion,0,7,1,13.346359,74.926803,49
05,002099,125402,78871,46531,FECunion,0,7,1,13.344974,74.934577,47
05,002100,125513,78937,46576,FECunion,0,7,1,13.717506,72.899548,46
05,002101,125564,79126,46438,FECunion,0,7,1,13.343582,74.942397,42
05,002102,125582,79310,46272,FECunion,0,7,1,13.357795,74.862656,49
05,002103,125675,79375,46300,FECunion,0,7,1,13.749468,72.730087,44
05,002104,125662,79284,46378,FECunion,0,7,1,13.428068,74.470875,39
05,002105,125622,79273,46349,FECunion,0,7,1,13.574600,73.666995,49
05,002106,125761,79420,46341,FECunion,0,7,1,13.601045,73.523762,48
05,002107,125721,79435,46286,FECunion,0,7,1,13.498134,74.084314,42
05,002108,125847,79574,46273,FECunion,0,7,1,13.515066,73.991502,42
05,002109,125981,79448,46533,FECunion,0,7,1,13.702969,72.976888,45
05,002110,126104,79401,46703,FECunion,0,7,1,13.481295,74.176848,45
05,002111,126121,79355,46766,FECunion,0,7,1,13.456866,74.311509,36
05,002112,126171,79533,46638,FECunion,0,7,1,13.614638,73.450353,40
05,002113,126100,79607,46493,FECunion,0,7,1,13.919880,71.839699,43
05,002114,126354,79718,46636,FECunion,0,7,1,13.550167,73.799831,36
05,002115,126487,80099,46388,FECunion,0,7,1,13.522959,73.948315,35
05,002116,126751,80183,46568,FECunion,0,7,1,13.473667,74.218847,32
05,002117,126798,80574,46224,FECunion,0,7,1,13.593198,73.566206,35
05,002118,126936,80906,46030,FECunion,0,7,1,13.360473,74.847649,31
05,002119,127103,81160,45943,FECunion,0,7,1,13.142520,76.088911,32
05,002120,127256,82179,45077,FECunion,0,7,1,13.003081,76.904853,32
05,002121,127135,82305,44830,FECunion,0,7,1,12.796048,78.149127,31
05,002122,127197,82252,44945,FECunion,0,7,1,12.746792,78.451109,24
05,002123,126934,82229,44705,FECunion,0,7,1,12.849601,77.823429,26
05,002124,126996,82157,44839,FECunion,0,7,1,13.083000,76.435070,24
05,002125,127189,82142,45047,FECunion,0,7,1,12.774825,78.278956,26
05,002126,127313,82132,45181,FECunion,0,7,1,13.030511,76.742961,29
05,002127,127577,81998,45579,FECunion,0,7,1,13.342579,74.948030,27
05,002128,127763,81695,46068,FECunion,0,7,1,13.184463,75.846853,26
05,002129,127812,81207,46605,FECunion,0,7,1,13.236766,75.547152,25
05,002130,127753,80822,46931,FECunion,0,7,1,13.411748,74.561494,25
05,002131,127715,80581,47134,FECunion,0,7,1,13.411360,74.563656,27
05,002132,127640,80371,47269,FECunion,0,7,1,13.433990,74.438049,26
05,002133,127715,80041,47674,FECunion,0,7,1,13.455947,74.316583,33
05,002134,127683,79723,47960,FECunion,0,7,1,13.381285,74.731240,27
05,002135,127786,79419,48367,FECunion,0,7,1,13.718889,72.892200,27
05,002136,127764,79255,48509,FECunion,0,7,1,13.596566,73.547982,24
05,002137,127592,78780,48812,FECunion,0,7,1,13.859787,72.151179,35
05,002138,127540,78672,48868,FECunion,0,7,1,13.716785,72.903382,24
05,002139,127533,78713,48820,FECunion,0,7,1,13.566155,73.712856,28
05,002140,127522,78543,48979,FECunion,0,7,1,13.659268,73.210365,29
05,002141,127554,78429,49125,FECunion,0,7,1,13.693651,73.026542,34
05,002142,127536,78196,49340,FECunion,0,7,1,13.488224,74.138745,34
05,002143,127626,77937,49689,FECunion,0,7,1,14.153383,70.654484,38
05,002144,127542,77935,49607,FECunion,0,7,1,13.657356,73.220615,41
05,002145,127482,77747,49735,FECunion,0,7,1,13.789595,72.518444,38
05,002146,127506,77939,49567,FECunion,0,7,1,13.522211,73.952403,44
05,002147,127363,78164,49199,FECunion,0,7,1,13.344617,74.936581,46
05,002148,127552,78691,48861,FECunion,0,7,1,13.241385,75.520800,47
05,002149,127426,79375,48051,FECunion,0,7,1,13.170251,75.928696,50
05,002150,127445,79689,47756,FECunion,0,7,1,13.038181,76.697813,42
05,002151,127255,79848,47407,FECunion,0,7,1,12.961273,77.152917,52
05,002152,127152,80166,46986,FECunion,0,7,1,13.211767,75.690105,50
05,002153,127199,80598,46601,FECunion,0,7,1,12.863285,77.740642,43
05,002154,127211,80944,46267,FECunion,0,7,1,12.960471,77.157690,50
05,002155,127136,81019,46117,FECunion,0,7,1,13.092970,76.376864,44
05,002156,127194,80609,46585,FECunion,0,7,1,13.414767,74.544717,44
05,002157,127179,80414,46765,FECunion,0,7,1,13.243714,75.507518,46
05,002158,127184,80006,47178,FECunion,0,7,1,13.425848,74.483192,48
05,002159,127020,79937,47083,FECunion,0,7,1,13.513152,74.001979,45
05,002160,126880,79342,47538,FECunion,0,7,1,13.564755,73.720459,42
05,002161,127088,79372,47716,FECunion,0,7,1,13.756617,72.692288,43
05,002162,127162,78904,48258,FECunion,0,7,1,13.892529,71.981134,43
05,002163,127074,78195,48879,FECunion,0,7,1,13.979171,71.535001,39
05,002164,127090,77696,49394,FECunion,0,7,1,14.147553,70.683600,42
05,002165,127274,77520,49754,FECunion,0,7,1,14.252051,70.165341,39
05,002166,127203,77091,50112,FECunion,0,7,1,14.606015,68.464944,44
05,002167,127106,77027,50079,FECunion,0,7,1,14.843015,67.371758,48
05,002168,127140,76874,50266,FECunion,0,7,1,14.916758,67.038697,44
05,002169,127163,76979,50184,FECunion,0,7,1,14.338218,69.743675,43
05,002170,127133,76865,50268,FECunion,0,7,1,14.107590,70.883830,39
05,002171,127093,76532,50561,FECunion,0,7,1,14.238003,70.234569,38
05,002172,126937,75867,51070,FECunion,0,7,1,14.275026,70.052414,38
05,002173,126877,75609,51268,FECunion,0,7,1,14.078038,71.032627,40
05,002174,126705,75022,51683,FECunion,0,7,1,14.269139,70.081314,34
05,002175,126473,74779,51694,FECunion,0,7,1,14.030961,71.270957,37
05,002176,126228,74297,51931,FECunion,0,7,1,14.132780,70.757486,34
05,002177,125865,73809,52056,FECunion,0,7,1,14.550874,68.724394,36
05,002178,125524,72480,53044,FECunion,0,7,1,13.995804,71.449988,35
05,002179,125325,70498,54827,FECunion,0,7,1,14.425507,69.321654,33
05,002180,124724,67994,56730,FECunion,0,7,1,14.707979,67.990307,38
05,002181,124496,65539,58957,FECunion,0,7,1,15.386144,64.993542,43
05,002182,124226,63239,60987,FECunion,0,7,1,15.301281,65.354004,43
05,002183,124105,61493,62612,FECunion,0,7,1,15.603604,64.087757,39
05,002184,124592,60130,64462,FECunion,0,7,1,16.200179,61.727714,44
05,002185,124686,59318,65368,FECunion,0,7,1,15.919558,62.815815,44
05,002186,124621,58905,65716,FECunion,0,7,1,16.954274,58.982176,48
05,002187,125197,59527,65670,FECunion,0,7,1,16.712357,59.835965,52
05,002188,125367,60233,65134,FECunion,0,7,1,16.489023,60.646408,52
05,002189,125763,60300,65463,FECunion,0,7,1,16.903812,59.158254,55
05,002190,125590,59390,66200,FECunion,0,7,1,17.074889,58.565534,44
05,002191,125468,58574,66894,FECunion,0,7,1,17.134535,58.361667,51
05,002192,125902,57200,68702,FECunion,0,7,1,17.913318,55.824386,48
05,002193,126035,55540,70495,FECunion,0,7,1,18.460715,54.169082,51
05,002194,126341,54257,72084,FECunion,0,7,1,18.452654,54.192746,48
05,002195,126296,53019,73277,FECunion,0,7,1,18.442782,54.221755,45
05,002196,126432,52825,73607,FECunion,0,7,1,18.709680,53.448268,43
05,002197,126307,52976,73331,FECunion,0,7,1,18.823821,53.124176,48
05,002198,126317,53567,72750,FECunion,0,7,1,18.774092,53.264892,50
05,002199,126173,54101,72072,FECunion,0,7,1,18.205400,54.928757,51
05,002200,125942,53809,72133,FECunion,0,7,1,18.187414,54.983077,52
05,002201,126040,52228,73812,FECunion,0,7,1,18.280233,54.703899,58
05,002202,126243,51713,74530,FECunion,0,7,1,18.559275,53.881415,47
05,002203,126116,51309,74807,FECunion,0,7,1,18.356546,54.476479,49
05,002204,126219,51572,74647,FECunion,0,7,1,18.166274,55.047060,46
05,002205,126004,52278,73726,FECunion,0,7,1,18.117344,55.195728,51
05,002206,125958,52612,73346,FECunion,0,7,1,18.370193,54.436009,48
05,002207,126102,54066,72036,FECunion,0,7,1,17.475469,57.223071,48
05,002208,125858,55744,70114,FECunion,0,7,1,17.112358,58.437301,44
05,002209,125403,56336,69067,FECunion,0,7,1,16.850758,59.344512,42
05,002210,125251,56222,69029,FECunion,0,7,1,16.971562,58.922094,42
05,002211,124568,55011,69557,FECunion,0,7,1,17.181704,58.201446,37
05,002212,123591,53908,69683,FECunion,0,7,1,17.189834,58.173917,42
05,002213,123058,52552,70506,FECunion,0,7,1,17.373880,57.557666,40
05,002214,122140,51013,71127,FECunion,0,7,1,17.607055,56.795415,38
05,002215,122016,49547,72469,FECunion,0,7,1,17.749985,56.338075,41
05,002216,120922,48825,72097,FECunion,0,7,1,17.261991,57.930745,45
05,002217,119512,48538,70974,FECunion,0,7,1,17.335053,57.686583,35
05,002218,119664,49655,70009,FECunion,0,7,1,16.566570,60.362526,35
05,002219,119678,50027,69651,FECunion,0,7,1,16.294366,61.370905,36
05,002220,120275,50556,69719,FECunion,0,7,1,16.463642,60.739900,44
05,002221,121314,52673,68641,FECunion,0,7,1,16.679249,59.954737,46
05,002222,121108,53702,67406,FECunion,0,7,1,15.887857,62.941151,45
05,002223,121792,54905,66887,FECunion,0,7,1,15.904851,62.873901,38
05,002224,122690,56844,65846,FECunion,0,7,1,16.235844,61.592118,41
05,002225,124131,58334,65797,FECunion,0,7,1,15.902531,62.883072,41
05,002226,125296,59566,65730,FECunion,0,7,1,16.122744,62.024183,39
05,002227,125637,60609,65028,FECunion,0,7,1,16.000806,62.496851,46
05,002228,125670,60731,64939,FECunion,0,7,1,16.369679,61.088553,47
05,002229,125493,58703,66790,FECunion,0,7,1,17.011655,58.783228,48
05,002230,125909,57906,68003,FECunion,0,7,1,17.327671,57.711159,42
05,002231,126043,57704,68339,FECunion,0,7,1,16.982673,58.883546,42
05,002232,126111,57313,68798,FECunion,0,7,1,17.335903,57.683757,40
05,002233,126189,56692,69497,FECunion,0,7,1,17.271786,57.897893,39
05,002234,126327,56702,69625,FECunion,0,7,1,17.721274,56.429351,44
05,002235,126369,57258,69111,FECunion,0,7,1,17.750798,56.335496,48
05,002236,126440,57560,68880,FECunion,0,7,1,17.532785,57.036005,43
05,002237,126554,58131,68423,FECunion,0,7,1,17.546366,56.991857,44
05,002238,126513,58648,67865,FECunion,0,7,1,17.594363,56.836384,43
05,002239,126493,59190,67303,FECunion,0,7,1,17.251966,57.964408,45
05,002240,126572,59695,66877,FECunion,0,7,1,17.273570,57.891914,48
05,002241,126469,59911,66558,FECunion,0,7,1,16.778111,59.601465,44
05,002242,126431,60439,65992,FECunion,0,7,1,16.635591,60.112081,51
05,002243,126194,61048,65146,FECunion,0,7,1,16.548230,60.429425,52
05,002244,125905,61421,64484,FECunion,0,7,1,16.452716,60.780238,48
05,002245,125439,61191,64248,FECunion,0,7,1,16.317531,61.283780,47
05,002246,125116,61029,64087,FECunion,0,7,1,16.198780,61.733045,45
05,002247,124923,61105,63818,FECunion,0,7,1,16.318340,61.280744,52
05,002248,124221,61140,63081,FECunion,0,7,1,15.833114,63.158771,55
05,002249,123501,61624,61877,FECunion,0,7,1,16.061639,62.260148,58
05,002250,123176,62227,60949,FECunion,0,7,1,15.554716,64.289183,54
05,002251,123682,63691,59991,FECunion,0,7,1,15.589040,64.147631,54
05,002252,124426,65411,59015,FECunion,0,7,1,15.344103,65.171616,56
05,002253,124687,67453,57234,FECunion,0,7,1,14.858922,67.299633,53
05,002254,125241,69776,55465,FECunion,0,7,1,14.868347,67.256970,51
05,002255,125617,71511,54106,FECunion,0,7,1,14.206235,70.391629,47
05,002256,126011,72868,53143,FECunion,0,7,1,13.890234,71.993026,44
05,002257,126152,73563,52589,FECunion,0,7,1,13.923124,71.822960,43
05,002258,126593,73792,52801,FECunion,0,7,1,13.934312,71.765294,48
05,002259,126986,73731,53255,FECunion,0,7,1,13.996796,71.444924,52
05,002260,127286,73534,53752,FECunion,0,7,1,14.306551,69.898050,48
05,002261,127386,73283,54103,FECunion,0,7,1,14.339804,69.735962,47
05,002262,127360,73183,54177,FECunion,0,7,1,14.472538,69.096380,49
05,002263,127393,73053,54340,FECunion,0,7,1,14.357085,69.652022,47
05,002264,127300,72699,54601,FECunion,0,7,1,14.413450,69.379644,44
05,002265,127099,72480,54619,FECunion,0,7,1,14.280492,70.025600,47
05,002266,126813,72016,54797,FECunion,0,7,1,14.229659,70.275751,42
05,002267,126737,71332,55405,FECunion,0,7,1,14.501356,68.959068,41
05,002268,126478,70288,56190,FECunion,0,7,1,14.760078,67.750318,39
05,002269,126424,68983,57441,FECunion,0,7,1,14.538127,68.784651,44
05,002270,126268,67904,58364,FECunion,0,7,1,14.930697,66.976108,44
05,002271,126228,67072,59156,FECunion,0,7,1,14.597539,68.504698,44
05,002272,126320,66781,59539,FECunion,0,7,1,14.940528,66.932041,46
05,002273,126236,66788,59448,FECunion,0,7,1,14.628219,68.361020,38
