sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
04,000132,125127,47669,77458,EC,209.422150,4.775044,17
04,000133,125648,46681,78967,EC,207.625126,4.816373,23
04,000134,125490,46997,78493,EC,187.032486,5.346665,24
04,000135,125331,47910,77421,EC,173.649728,5.758719,25
04,000136,125833,48275,77558,EC,174.765598,5.721950,19
04,000137,126516,48531,77985,EC,187.010443,5.347295,17
04,000138,126704,48696,78008,EC,217.913074,4.588986,20
04,000139,126926,48923,78003,EC,228.001130,4.385943,21
04,000140,126857,48988,77869,EC,234.437625,4.265527,24
04,000141,126831,49027,77804,EC,214.673999,4.658226,28
04,000142,126907,49022,77885,EC,194.719093,5.135603,27
04,000143,126831,48688,78143,EC,179.433255,5.573103,30
04,000144,126832,48601,78231,EC,171.206598,5.840896,25
04,000145,126834,48808,78026,EC,164.636781,6.073977,24
04,000146,126981,49457,77524,EC,162.459253,6.155390,24
04,000147,127132,50528,76604,EC,155.157487,6.445064,16
04,000148,127057,51828,75229,EC,141.912516,7.046595,23
04,000149,126972,53720,73252,EC,129.863384,7.700400,21
04,000150,126941,55422,71519,EC,122.041891,8.193908,25
04,000151,126939,56675,70264,EC,120.437484,8.303063,32
04,000152,126971,57177,69794,EC,124.378158,8.039997,36
04,000153,126984,57019,69965,EC,130.923625,7.638041,34
04,000154,126907,58098,68809,EC,122.191029,8.183907,33
04,000155,127011,59880,67131,EC,96.292699,10.385003,26
04,000156,127134,61322,65812,EC,88.914074,11.246813,28
04,000157,127043,61699,65344,EC,89.585675,11.162499,30
04,000158,127049,61648,65401,EC,94.685751,10.561251,21
04,000159,127108,60836,66272,EC,102.022286,9.801780,20
04,000160,127001,59762,67239,EC,107.492735,9.302954,14
04,000161,127064,58742,68322,EC,110.643283,9.038054,18
04,000162,127058,58076,68982,EC,114.578945,8.727607,12
04,000163,127130,57640,69490,EC,114.902022,8.703067,12
04,000164,127133,57118,70015,EC,116.633923,8.573835,17
04,000165,127093,56618,70475,EC,118.453114,8.442159,18
04,000166,127006,56166,70840,EC,117.727321,8.494205,18
04,000167,126953,56035,70918,EC,117.932954,8.479394,17
04,000168,126849,55973,70876,EC,111.363880,8.979572,18
04,000169,126929,56073,70856,EC,109.806391,9.106938,13
04,000170,126804,56148,70656,EC,105.404009,9.487305,11
04,000171,126828,56233,70595,EC,103.591813,9.653273,12
04,000172,126841,56272,70569,EC,103.571379,9.655177,16
04,000173,126900,56723,70177,EC,103.915748,9.623181,13
04,000174,126934,56916,70018,EC,104.616573,9.558715,16
04,000175,126976,56881,70095,EC,107.752415,9.280534,17
04,000176,127028,57310,69718,EC,108.982462,9.175788,20
04,000177,127100,57807,69293,EC,109.692287,9.116411,19
04,000178,127027,58392,68635,EC,106.354172,9.402546,17
04,000179,127001,59132,67869,EC,103.887533,9.625794,20
04,000180,126992,60086,66906,EC,99.625209,10.037620,24
04,000181,126925,61207,65718,EC,94.661588,10.563947,27
04,000182,126910,61960,64950,EC,90.791937,11.014194,19
04,000183,126900,62271,64629,EC,91.874572,10.884404,20
04,000184,126774,62023,64751,EC,98.967779,10.104299,22
04,000185,126535,61171,65364,EC,111.173501,8.994949,25
04,000186,126523,59914,66609,EC,120.817079,8.276975,17
04,000187,126424,59005,67419,EC,123.666122,8.086289,16
04,000188,126501,58480,68021,EC,125.081111,7.994812,16
04,000189,126616,58613,68003,EC,125.957782,7.939168,16
04,000190,126648,58724,67924,EC,127.466699,7.845186,14
04,000191,126701,58760,67941,EC,123.998385,8.064621,17
04,000192,126582,58752,67830,EC,120.520020,8.297377,18
04,000193,126542,59038,67504,EC,121.506481,8.230014,18
04,000194,126451,59169,67282,EC,111.477849,8.970392,16
04,000195,126343,59321,67022,EC,107.966183,9.262159,17
04,000196,126307,59548,66759,EC,105.818883,9.450109,19
04,000197,126208,59710,66498,EC,102.355061,9.769913,23
04,000198,126115,59735,66380,EC,103.509822,9.660919,20
04,000199,126041,60048,65993,EC,101.115380,9.889692,20
04,000200,125953,59946,66007,EC,102.179845,9.786666,19
04,000201,125860,60211,65649,EC,94.947418,10.532145,18
04,000202,125764,60199,65565,EC,91.027553,10.985685,28
04,000203,125743,60265,65478,EC,88.705335,11.273279,24
04,000204,125543,60357,65186,EC,88.182515,11.340117,24
04,000205,125566,60295,65271,EC,86.465181,11.565349,18
04,000206,125442,60163,65279,EC,87.388578,11.443143,20
04,000207,125429,60173,65256,EC,87.225537,11.464532,19
04,000208,125438,60188,65250,EC,87.760752,11.394615,18
04,000209,125417,60386,65031,EC,87.372403,11.445261,18
04,000210,125126,60453,64673,EC,87.135584,11.476368,14
04,000211,125099,60580,64519,EC,87.202662,11.467540,12
04,000212,125007,60798,64209,EC,87.705367,11.401811,18
04,000213,125018,61457,63561,EC,88.292211,11.326027,15
04,000214,125132,62544,62588,EC,88.974839,11.239132,16
04,000215,125290,63640,61650,EC,91.712694,10.903616,18
04,000216,125415,64897,60518,EC,92.045386,10.864206,14
04,000217,125449,65873,59576,EC,92.699440,10.787552,18
04,000218,125503,67409,58094,EC,86.548506,11.554214,21
04,000219,125561,69162,56399,EC,82.242853,12.159111,16
04,000220,125540,71341,54199,EC,78.831652,12.685260,20
04,000221,125809,74108,51701,EC,63.912961,15.646279,19
04,000222,125898,76024,49874,EC,56.125036,17.817361,27
04,000223,125901,77621,48280,EC,51.225889,19.521379,27
04,000224,126010,78641,47369,EC,47.383256,21.104502,26
04,000225,126123,79460,46663,EC,47.968142,20.847170,27
04,000226,126177,79972,46205,EC,44.068917,22.691731,28
04,000227,126166,80259,45907,EC,43.291816,23.099054,33
04,000228,126081,80074,46007,EC,44.533950,22.454779,34
04,000229,125993,79915,46078,EC,45.848173,21.811120,27
04,000230,126096,79831,46265,EC,47.567717,21.022661,27
04,000231,125889,79397,46492,EC,49.634098,20.147440,33
04,000232,125894,79640,46254,EC,52.366597,19.096143,30
04,000233,125819,80106,45713,EC,54.666981,18.292578,27
04,000234,125541,80586,44955,EC,53.972100,18.528091,26
04,000235,125437,81040,44397,EC,51.230820,19.519500,24
04,000236,125328,81553,43775,EC,51.869776,19.279050,24
04,000237,125301,82216,43085,EC,57.797716,17.301722,26
04,000238,125135,82620,42515,EC,62.530090,15.992301,31
04,000239,125033,83794,41239,EC,43.122551,23.189723,31
04,000240,125271,83840,41431,EC,42.269788,23.657559,32
04,000241,125214,83354,41860,EC,51.020777,19.599858,32
04,000242,125244,85293,39951,EC,43.457767,23.010846,33
04,000243,125317,84095,41222,EC,54.341574,18.402117,37
04,000244,125277,84487,40790,EC,44.393304,22.525920,40
04,000245,125309,85136,40173,EC,35.520015,28.153141,43
04,000246,125262,85072,40190,EC,32.989360,30.312804,49
04,000247,125212,84836,40376,EC,32.928071,30.369225,47
04,000248,125225,84156,41069,EC,34.467494,29.012843,43
04,000249,125357,83653,41704,EC,33.389687,29.949367,44
04,000250,125227,82562,42665,EC,36.013129,27.767651,40
04,000251,125333,81782,43551,EC,37.807010,26.450121,41
04,000252,125216,81015,44201,EC,43.024565,23.242536,41
04,000253,125192,80540,44652,EC,45.030311,22.207264,36
04,000254,124981,79147,45834,EC,54.086916,18.488760,40
04,000255,124899,78000,46899,EC,52.160523,19.171587,44
04,000256,124846,76776,48070,EC,53.071617,18.842463,44
04,000257,124909,75791,49118,EC,52.218863,19.150168,41
04,000258,124795,74621,50174,EC,51.905208,19.265889,39
04,000259,124448,72815,51633,EC,58.290059,17.155584,36
04,000260,124603,70867,53736,EC,70.593206,14.165669,37
04,000261,124446,70759,53687,EC,68.252820,14.651409,45
04,000262,124377,70753,53624,EC,62.158270,16.087964,44
04,000263,124550,70575,53975,EC,62.568708,15.982430,42
04,000264,124708,70323,54385,EC,61.835339,16.171982,43
04,000265,124465,69341,55124,EC,64.516401,15.499935,34
04,000266,123549,68183,55366,EC,63.266368,15.806186,29
04,000267,122372,66428,55944,EC,61.617165,16.229244,32
04,000268,122232,64909,57323,EC,68.989131,14.495037,30
04,000269,121965,65183,56782,EC,62.623497,15.968447,33
04,000270,122676,65694,56982,EC,63.310501,15.795168,34
05,000000,126956,73407,53549,EC,144.353017,6.927462,44
05,000001,127058,73056,54002,EC,147.531834,6.778198,44
05,000002,127195,72978,54217,EC,152.047185,6.576906,45
05,000003,127198,72989,54209,EC,149.912346,6.670565,42
05,000004,127142,72699,54443,EC,144.824579,6.904905,43
05,000005,126999,72074,54925,EC,142.246933,7.030029,43
05,000006,126987,72010,54977,EC,137.069039,7.295594,41
05,000007,127070,72261,54809,EC,133.109709,7.512600,40
05,000008,126989,72856,54133,EC,125.630048,7.959879,38
05,000009,126880,73100,53780,EC,117.042332,8.543917,44
05,000010,126924,73736,53188,EC,110.585404,9.042785,39
05,000011,126802,75031,51771,EC,100.936674,9.907202,39
05,000012,126678,76528,50150,EC,90.081810,11.101020,41
05,000013,126557,77719,48838,EC,84.431862,11.843870,44
05,000014,126461,78607,47854,EC,77.875437,12.841019,35
05,000015,126353,79128,47225,EC,74.101397,13.495022,32
05,000016,126129,79361,46768,EC,70.690706,14.146131,34
05,000017,126298,79535,46763,EC,71.933906,13.901650,34
05,000018,126217,79408,46809,EC,77.038290,12.980558,32
05,000019,126224,79530,46694,EC,78.590994,12.724104,33
05,000020,126315,79063,47252,EC,87.712620,11.400868,31
05,000021,126212,78434,47778,EC,95.726572,10.446420,31
05,000022,126402,77483,48919,EC,107.917227,9.266361,31
05,000023,126494,76370,50124,EC,125.825893,7.947490,30
05,000024,126564,75282,51282,EC,140.708018,7.106916,29
05,000025,126663,74357,52306,EC,163.400864,6.119919,34
05,000026,126779,73106,53673,EC,186.428916,5.363975,26
05,000027,126816,71843,54973,EC,213.680301,4.679889,28
05,000028,126907,70496,56411,EC,232.650604,4.298291,29
05,000029,127025,69368,57657,EC,252.386271,3.962181,25
05,000030,127145,68104,59041,EC,265.936308,3.760299,26
05,000031,127160,66738,60422,EC,278.886822,3.585684,25
05,000032,127264,65602,61662,EC,292.959712,3.413439,23
05,000033,127335,64779,62556,EC,305.986732,3.268116,25
05,000034,127351,63870,63481,EC,316.289707,3.161658,25
05,000035,127361,63053,64308,EC,320.940240,3.115845,24
05,000036,127276,62244,65032,EC,325.081753,3.076149,30
05,000037,127214,61625,65589,EC,331.296754,3.018442,30
05,000038,127061,61015,66046,EC,330.825032,3.022746,32
05,000039,126842,60505,66337,EC,330.708311,3.023813,30
05,000040,126362,60246,66116,EC,318.560985,3.139116,35
05,000041,125998,59934,66064,EC,297.889243,3.356952,33
05,000042,125348,59792,65556,EC,263.564850,3.794133,32
05,000043,124559,59728,64831,EC,216.064970,4.628238,32
05,000044,124069,59460,64609,EC,183.584177,5.447093,44
05,000045,123174,59259,63915,EC,161.565409,6.189444,40
05,000046,122343,58702,63641,EC,151.666943,6.593395,37
05,000047,121987,58420,63567,EC,145.178752,6.888060,40
05,000048,121559,57718,63841,EC,139.526399,7.167102,38
05,000049,121895,57109,64786,EC,144.821664,6.905044,37
05,000050,122107,56315,65792,EC,154.866971,6.457155,36
05,000051,122225,55076,67149,EC,175.028125,5.713367,39
05,000052,121972,54125,67847,EC,195.230689,5.122146,37
05,000053,121807,53448,68359,EC,198.433379,5.039475,41
05,000054,121697,53502,68195,EC,190.106651,5.260205,39
05,000055,122084,54275,67809,EC,171.016081,5.847403,45
05,000056,122591,54575,68016,EC,160.896746,6.215166,48
05,000057,122953,54408,68545,EC,156.881198,6.374250,43
05,000058,122885,54027,68858,EC,152.905487,6.539988,44
05,000059,122618,53472,69146,EC,152.527681,6.556187,44
05,000060,122402,53200,69202,EC,155.107566,6.447139,39
05,000061,122374,53161,69213,EC,158.874721,6.294268,39
05,000062,123061,53500,69561,EC,165.518500,6.041621,44
05,000063,123402,53643,69759,EC,178.065900,5.615898,48
05,000064,123450,53862,69588,EC,181.837322,5.499421,51
05,000065,123204,53941,69263,EC,185.936102,5.378192,58
05,000066,122626,53959,68667,EC,189.881523,5.266442,50
05,000067,122188,53964,68224,EC,185.738701,5.383908,51
05,000068,121942,54127,67815,EC,180.510539,5.539843,51
05,000069,121617,54481,67136,EC,175.141264,5.709677,55
05,000070,121140,54626,66514,EC,159.911888,6.253444,50
05,000071,120966,54565,66401,EC,151.706864,6.591660,51
05,000072,121029,54777,66252,EC,139.130160,7.187514,49
05,000073,120751,54875,65876,EC,135.886358,7.359090,46
05,000074,120547,54787,65760,EC,130.791103,7.645780,46
05,000075,120083,55015,65068,EC,129.415261,7.727064,49
05,000076,120458,55324,65134,EC,126.907260,7.879770,50
05,000077,120642,55740,64902,EC,124.431899,8.036524,51
05,000078,120732,56143,64589,EC,124.227001,8.049780,56
05,000079,120846,56782,64064,EC,120.676569,8.286613,59
05,000080,121004,57429,63575,EC,120.727612,8.283109,64
05,000081,121107,58086,63021,EC,117.575640,8.505163,69
05,000082,121459,58761,62698,EC,117.338401,8.522359,66
05,000083,122040,59424,62616,EC,119.964781,8.335780,70
05,000084,122305,60365,61940,EC,120.182090,8.320707,61
05,000085,122832,60826,62006,EC,119.226187,8.387419,50
05,000086,123155,60828,62327,EC,120.516472,8.297621,55
05,000087,123400,61102,62298,EC,113.072320,8.843897,58
05,000088,123470,62004,61466,EC,106.496332,9.389995,52
05,000089,123889,63096,60793,EC,104.644691,9.556147,50
05,000090,124046,63440,60606,EC,107.561276,9.297026,50
05,000091,124173,63474,60699,EC,113.017413,8.848194,54
05,000092,124532,63766,60766,EC,118.198455,8.460347,45
05,000093,124895,63667,61228,EC,120.247767,8.316163,48
05,000094,125143,63646,61497,EC,123.552630,8.093717,51
05,000095,125525,63734,61791,EC,120.769296,8.280250,51
05,000096,125764,63799,61965,EC,119.306737,8.381756,49
05,000097,126023,63991,62032,EC,121.857073,8.206335,46
05,000098,126151,64365,61786,EC,122.852473,8.139844,42
05,000099,126273,64542,61731,EC,123.844121,8.074667,38
05,000100,126335,64910,61425,EC,123.853808,8.074035,38
05,000101,126492,65182,61310,EC,120.968539,8.266612,34
05,000102,126675,65574,61101,EC,121.207279,8.250330,36
05,000103,126687,65778,60909,EC,118.824914,8.415744,37
05,000104,126803,66258,60545,EC,116.260015,8.601410,38
05,000105,126773,66536,60237,EC,114.199176,8.756631,40
05,000106,126816,66709,60107,EC,114.234222,8.753944,40
05,000107,126968,67326,59642,EC,111.842979,8.941107,41
05,000108,126991,67698,59293,EC,110.652978,9.037262,48
05,000109,127058,67930,59128,EC,109.718770,9.114211,48
05,000110,127084,68283,58801,EC,109.588663,9.125031,51
05,000111,127054,68547,58507,EC,108.085467,9.251938,50
05,000112,127119,68818,58301,EC,105.530790,9.475907,47
05,000113,127160,68996,58164,EC,105.219869,9.503908,51
05,000114,127181,69140,58041,EC,105.563519,9.472970,54
05,000115,127158,69047,58111,EC,106.821962,9.361371,50
05,000116,127216,69176,58040,EC,105.861315,9.446321,53
05,000117,127226,69091,58135,EC,104.609015,9.559406,50
05,000118,127173,69071,58102,EC,103.526793,9.659335,49
05,000119,127266,69038,58228,EC,104.404790,9.578105,50
05,000120,127335,69116,58219,EC,104.068591,9.609047,44
05,000121,127478,69299,58179,EC,104.220117,9.595077,45
05,000122,127452,69340,58112,EC,102.882007,9.719873,40
05,000123,127434,69470,57964,EC,103.324863,9.678213,44
05,000124,127324,69510,57814,EC,102.749082,9.732447,42
05,000125,127341,69537,57804,EC,101.131237,9.888142,41
05,000126,127331,69490,57841,EC,102.674531,9.739514,45
05,000127,127207,69917,57290,EC,99.549939,10.045210,40
05,000128,127070,70206,56864,EC,100.059425,9.994061,40
05,000129,127000,70590,56410,EC,98.623990,10.139521,34
05,000130,126904,70887,56017,EC,100.138575,9.986162,35
05,000131,126778,70863,55915,EC,98.797145,10.121750,32
05,000132,126733,70790,55943,EC,100.255983,9.974467,36
05,000133,126713,70829,55884,EC,99.428513,10.057477,40
05,000134,126666,70681,55985,EC,100.567170,9.943603,37
05,000135,126529,70837,55692,EC,104.208797,9.596119,36
05,000136,126488,70734,55754,EC,103.752261,9.638344,35
05,000137,126346,69991,56355,EC,107.526258,9.300054,38
05,000138,126414,69257,57157,EC,109.924691,9.097137,37
05,000139,126252,68367,57885,EC,114.736954,8.715588,36
05,000140,126162,67796,58366,EC,119.922645,8.338709,39
05,000141,126194,66238,59956,EC,128.704773,7.769720,37
05,000142,126274,64539,61735,EC,139.926002,7.146635,33
05,000143,126509,63043,63466,EC,146.896342,6.807521,33
05,000144,126719,61889,64830,EC,152.191353,6.570676,33
05,000145,126709,60568,66141,EC,159.180242,6.282187,32
05,000146,126761,58952,67809,EC,167.617604,5.965960,30
05,000147,126754,57181,69573,EC,178.757627,5.594167,29
05,000148,126645,55460,71185,EC,187.701389,5.327611,30
05,000149,126535,53771,72764,EC,199.305864,5.017414,32
05,000150,126256,52599,73657,EC,205.593417,4.863969,35
05,000151,125766,51647,74119,EC,211.409271,4.730162,36
05,000152,125585,50540,75045,EC,221.092352,4.522997,37
05,000153,125485,49119,76366,EC,233.042787,4.291058,39
05,000154,125216,48098,77118,EC,233.459164,4.283404,40
05,000155,125056,46726,78330,EC,240.361767,4.160395,33
05,000156,124865,45721,79144,EC,247.555406,4.039500,35
05,000157,124575,45122,79453,EC,248.278936,4.027728,33
05,000158,124027,43804,80223,EC,250.732534,3.988314,35
05,000159,124185,42858,81327,EC,263.329319,3.797526,35
05,000160,124546,41393,83153,EC,280.645300,3.563217,32
05,000161,125217,39469,85748,EC,313.332134,3.191502,36
05,000162,125542,37554,87988,EC,334.935679,2.985648,30
05,000163,125757,35843,89914,EC,346.673702,2.884557,29
05,000164,125914,34910,91004,EC,352.882794,2.833802,27
05,000165,125933,33877,92056,EC,354.514308,2.820761,30
05,000166,125937,33468,92469,EC,344.790634,2.900311,23
05,000167,125969,33284,92685,EC,332.865547,3.004216,25
05,000168,125646,33381,92265,EC,317.574221,3.148870,22
05,000169,125474,33796,91678,EC,307.424940,3.252827,22
05,000170,125403,33820,91583,EC,303.772323,3.291939,26
05,000171,125136,34043,91093,EC,292.275000,3.421435,27
05,000172,124842,34315,90527,EC,286.620480,3.488934,27
05,000173,124766,35122,89644,EC,272.516214,3.669506,27
05,000174,124902,35851,89051,EC,260.678241,3.836147,26
05,000175,124827,36437,88390,EC,253.440589,3.945698,29
05,000176,124786,37030,87756,EC,248.775015,4.019696,29
05,000177,124453,37824,86629,EC,241.181785,4.146250,30
05,000178,124439,39102,85337,EC,238.083457,4.200208,33
05,000179,124527,40889,83638,EC,223.949167,4.465299,33
05,000180,124425,41443,82982,EC,222.220679,4.500031,39
05,000181,124362,41522,82840,EC,214.214201,4.668225,35
05,000182,124446,41440,83006,EC,218.692814,4.572624,35
05,000183,124563,41548,83015,EC,216.823228,4.612052,45
05,000184,124953,41302,83651,EC,230.050932,4.346864,40
05,000185,125278,40771,84507,EC,240.031596,4.166118,39
05,000186,125390,40181,85209,EC,248.905511,4.017589,34
05,000187,125576,39427,86149,EC,256.308252,3.901552,34
05,000188,125676,38956,86720,EC,257.671392,3.880912,34
05,000189,125655,39095,86560,EC,251.797435,3.971446,33
05,000190,125812,39067,86745,EC,250.462353,3.992616,30
05,000191,125737,39401,86336,EC,245.358890,4.075662,30
05,000192,125698,39641,86057,EC,245.931147,4.066179,30
05,000193,125767,39774,85993,EC,247.409224,4.041886,31
05,000194,125950,40783,85167,EC,248.808585,4.019154,33
05,000195,126250,40487,85763,EC,264.517261,3.780472,36
05,000196,126425,39708,86717,EC,281.941607,3.546834,36
05,000197,126512,39560,86952,EC,286.891207,3.485642,32
05,000198,126525,39238,87287,EC,289.448777,3.454843,32
05,000199,126607,39224,87383,EC,306.455725,3.263114,32
05,000200,126770,39403,87367,EC,329.878493,3.031419,29
05,000201,126794,38701,88093,EC,367.826349,2.718674,31
05,000202,126823,37823,89000,EC,395.935004,2.525667,26
05,000203,126763,37991,88772,EC,405.163463,2.468140,27
05,000204,126572,37967,88605,EC,392.896522,2.545199,24
05,000205,126369,38507,87862,EC,365.299639,2.737479,23
05,000206,126226,38941,87285,EC,350.923631,2.849623,29
05,000207,126244,38096,88148,EC,342.600390,2.918852,32
05,000208,126121,37140,88981,EC,355.001947,2.816886,34
05,000209,125920,36157,89763,EC,402.685609,2.483327,34
05,000210,125585,34867,90718,EC,484.974086,2.061966,31
05,000211,124754,32437,92317,EC,559.326809,1.787864,31
05,000212,124252,30559,93693,EC,587.364162,1.702521,25
05,000213,123448,28963,94485,EC,547.182806,1.827543,29
05,000214,123338,27386,95952,EC,557.550477,1.793560,29
05,000215,122943,26235,96708,EC,550.990150,1.814914,29
05,000216,124461,26623,97838,EC,525.336156,1.903543,29
05,000217,124589,26874,97715,EC,485.390469,2.060197,34
05,000218,124523,27045,97478,EC,450.192566,2.221272,34
05,000219,124704,26906,97798,EC,456.899758,2.188664,39
05,000220,125429,27008,98421,EC,475.359294,2.103672,40
05,000221,125789,27032,98757,EC,494.873679,2.020718,40
05,000222,126241,27784,98457,EC,493.777450,2.025204,34
05,000223,126545,28903,97642,EC,476.086919,2.100457,36
05,000224,126858,29888,96970,EC,456.816961,2.189061,34
05,000225,127018,30676,96342,EC,419.768918,2.382263,31
05,000226,127198,31606,95592,EC,384.385202,2.601557,28
05,000227,127350,32238,95112,EC,352.183188,2.839431,29
05,000228,127360,32957,94403,EC,338.019398,2.958410,31
05,000229,127284,33162,94122,EC,327.441809,3.053978,30
05,000230,127303,33483,93820,EC,334.720858,2.987564,29
05,000231,127336,34607,92729,EC,331.827133,3.013617,30
05,000232,127345,36407,90938,EC,314.054251,3.184163,31
05,000233,127210,37595,89615,EC,300.313194,3.329857,35
05,000234,127062,37824,89238,EC,289.206558,3.457736,34
05,000235,126919,37125,89794,EC,296.565951,3.371931,30
05,000236,126691,36934,89757,EC,317.629544,3.148322,35
05,000237,126499,36736,89763,EC,380.629673,2.627226,34
05,000238,126505,34665,91840,EC,473.419963,2.112289,35
05,000239,126435,32693,93742,EC,554.084567,1.804779,32
05,000240,126162,31115,95047,EC,562.724739,1.777068,32
05,000241,125308,30512,94796,EC,528.012258,1.893895,34
05,000242,123980,29635,94345,EC,490.606677,2.038293,33
05,000243,123468,28756,94712,EC,452.991335,2.207548,37
05,000244,122491,28759,93732,EC,410.214771,2.437747,37
05,000245,122254,28547,93707,EC,394.891019,2.532344,46
05,000246,122619,27980,94639,EC,370.322820,2.700347,36
05,000247,122159,27394,94765,EC,345.397774,2.895213,45
05,000248,121794,27558,94236,EC,333.146196,3.001685,45
05,000249,122951,27945,95006,EC,326.449698,3.063259,47
05,000250,123538,28910,94628,EC,321.061411,3.114669,45
05,000251,124157,30337,93820,EC,297.652857,3.359618,47
05,000252,124918,32001,92917,EC,285.020607,3.508518,49
05,000253,125623,35187,90436,EC,267.193397,3.742607,43
05,000254,126084,37332,88752,EC,252.124596,3.966293,48
05,000255,126263,38356,87907,EC,239.551055,4.174475,46
05,000256,126407,39330,87077,EC,230.461647,4.339117,41
05,000257,126580,40190,86390,EC,217.432014,4.599139,40
05,000258,126759,39988,86771,EC,216.303983,4.623123,47
05,000259,126716,39327,87389,EC,225.156640,4.441352,43
05,000260,126990,39201,87789,EC,235.422227,4.247687,45
05,000261,127225,38934,88291,EC,248.370438,4.026244,44
05,000262,127235,38436,88799,EC,260.902908,3.832843,47
05,000263,127210,37127,90083,EC,276.527590,3.616276,46
05,000264,127098,35944,91154,EC,286.871945,3.485876,45
05,000265,127028,34835,92193,EC,293.604535,3.405942,46
05,000266,127128,34399,92729,EC,287.158036,3.482403,45
05,000267,127051,33872,93179,EC,292.379121,3.420217,41
05,000268,126887,33002,93885,EC,300.236635,3.330706,41
05,000269,126937,32628,94309,EC,309.505768,3.230958,48
05,000270,127063,31899,95164,EC,313.840105,3.186336,45
05,000271,127150,31348,95802,EC,325.144450,3.075556,47
05,000272,127205,30426,96779,EC,340.079462,2.940489,48
05,000273,127265,30844,96421,EC,341.693736,2.926597,42
05,000274,127210,31167,96043,EC,339.957703,2.941542,42
05,000275,127110,31737,95373,EC,326.867594,3.059343,37
05,000276,127173,32220,94953,EC,325.214510,3.074894,39
05,000277,127049,32487,94562,EC,317.315876,3.151434,37
05,000278,127024,33812,93212,EC,301.088391,3.321284,37
05,000279,126967,35501,91466,EC,281.298277,3.554945,34
05,000280,126683,36338,90345,EC,268.135791,3.729454,37
05,000281,126660,37593,89067,EC,250.865195,3.986205,42
05,000282,126513,38745,87768,EC,242.355213,4.126175,43
05,000283,126385,39952,86433,EC,230.651758,4.335540,36
05,000284,126299,41242,85057,EC,218.868558,4.568952,43
05,000285,126399,41980,84419,EC,222.637661,4.491603,45
05,000286,125819,42505,83314,EC,227.575582,4.394145,43
05,000287,125288,42797,82491,EC,229.838789,4.350876,43
05,000288,124813,44202,80611,EC,217.250175,4.602988,43
05,000289,124263,46726,77537,EC,191.495584,5.222053,45
05,000290,125412,48139,77273,EC,217.806349,4.591234,43
05,000291,125598,49652,75946,EC,199.159108,5.021111,47
05,000292,124494,50080,74414,EC,164.046483,6.095833,46
05,000293,124646,50276,74370,EC,161.399266,6.195815,48
05,000294,125375,50134,75241,EC,167.112603,5.983989,47
05,000295,125793,50130,75663,EC,168.068680,5.949949,52
05,000296,125825,49969,75856,EC,171.241287,5.839713,48
05,000297,125925,48374,77551,EC,183.063042,5.462599,50
05,000298,125701,47333,78368,EC,187.923472,5.321315,52
05,000299,125651,46365,79286,EC,201.653272,4.959007,55
05,000300,125737,45662,80075,EC,211.897520,4.719262,49
05,000301,125892,44115,81777,EC,229.554798,4.356258,48
05,000302,125742,41195,84547,EC,259.688360,3.850769,50
05,000303,125447,39235,86212,EC,282.068267,3.545241,41
05,000304,125348,37657,87691,EC,307.932252,3.247468,49
05,000305,125213,37754,87459,EC,303.895130,3.290609,44
05,000306,124552,37457,87095,EC,290.306708,3.444633,43
05,000307,125163,37401,87762,EC,304.879784,3.279981,46
05,000308,125672,38290,87382,EC,293.562874,3.406425,39
05,000309,124821,38239,86582,EC,280.534305,3.564626,36
05,000310,124626,38270,86356,EC,263.568780,3.794076,39
05,000311,125178,38642,86536,EC,255.338375,3.916372,34
05,000312,125708,39466,86242,EC,247.143488,4.046232,36
05,000313,126239,39798,86441,EC,238.004239,4.201606,37
05,000314,126627,39571,87056,EC,239.594717,4.173715,43
05,000315,126867,39002,87865,EC,241.671845,4.137842,42
05,000316,127136,39462,87674,EC,235.768689,4.241445,45
05,000317,127210,39015,88195,EC,239.770541,4.170654,52
05,000318,127271,38257,89014,EC,249.420065,4.009301,46
05,000319,127359,37279,90080,EC,264.245909,3.784354,42
05,000320,127315,36477,90838,EC,275.543144,3.629196,43
05,000321,127300,35175,92125,EC,288.389535,3.467532,38
05,000322,127449,34269,93180,EC,296.670179,3.370747,39
05,000323,127363,33568,93795,EC,300.271467,3.330320,41
05,000324,127377,33102,94275,EC,300.358114,3.329359,41
05,000325,127152,33319,93833,EC,292.138658,3.423032,44
05,000326,127280,33599,93681,EC,280.043345,3.570876,40
05,000327,127251,34548,92703,EC,272.588352,3.668535,40
05,000328,127149,35334,91815,EC,266.291621,3.755282,43
05,000329,127015,36066,90949,EC,256.645201,3.896430,44
05,000330,127181,37424,89757,EC,247.439886,4.041386,35
05,000331,127010,38203,88807,EC,243.578071,4.105460,36
05,000332,127020,38464,88556,EC,248.627911,4.022075,36
05,000333,127089,38990,88099,EC,243.771277,4.102206,38
05,000334,126923,38776,88147,EC,241.620259,4.138726,40
05,000335,127042,38823,88219,EC,246.495155,4.056875,39
05,000336,127019,38805,88214,EC,252.084231,3.966928,36
05,000337,126979,38242,88737,EC,264.976943,3.773913,37
05,000338,126889,36223,90666,EC,300.419889,3.328674,34
05,000339,127098,34466,92632,EC,341.492219,2.928324,28
05,000340,127033,32619,94414,EC,372.031382,2.687945,26
05,000341,126980,32281,94699,EC,380.293100,2.629551,24
