sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
03,000387,124529,54669,69860,FECunion,22.756808,43.942894,24
03,000388,124588,55490,69098,FECunion,21.673452,46.139397,25
03,000389,124796,55881,68915,FECunion,21.961935,45.533328,19
03,000390,124902,55670,69232,FECunion,21.669294,46.148250,21
03,000391,125098,54979,70119,FECunion,22.152414,45.141807,14
03,000392,125370,54311,71059,FECunion,22.866722,43.731673,18
03,000393,125307,53176,72131,FECunion,22.896305,43.675169,20
03,000394,124895,51952,72943,FECunion,26.210298,38.152943,17
03,000395,124272,51003,73269,FECunion,26.689190,37.468353,14
03,000396,123777,49570,74207,FECunion,26.157113,38.230519,14
03,000397,123410,47781,75629,FECunion,31.398571,31.848583,21
03,000398,123608,45358,78250,FECunion,25.325184,39.486386,17
03,000399,123548,42878,80670,FECunion,25.716101,38.886144,21
03,000400,123251,40451,82800,FECunion,24.320280,41.117948,25
03,000401,122874,38593,84281,FECunion,25.527310,39.173732,21
03,000402,122874,36688,86186,FECunion,25.729044,38.866582,22
03,000403,123199,35615,87584,FECunion,26.180992,38.195650,21
03,000404,123368,34996,88372,FECunion,26.940529,37.118796,21
03,000405,123335,34745,88590,FECunion,26.950775,37.104684,19
03,000406,123211,34518,88693,FECunion,26.030396,38.416626,20
03,000407,123135,35000,88135,FECunion,26.579219,37.623378,18
03,000408,122941,35215,87726,FECunion,26.377281,37.911413,19
03,000409,122913,35749,87164,FECunion,27.535526,36.316720,16
03,000410,122781,36364,86417,FECunion,44.948920,22.247476,17
03,000411,122805,36743,86062,FECunion,26.616511,37.570664,20
03,000412,123052,37381,85671,FECunion,26.557741,37.653805,20
03,000413,123142,38271,84871,FECunion,26.971967,37.075531,15
03,000414,123213,39085,84128,FECunion,27.333894,36.584615,17
03,000415,123136,39873,83263,FECunion,26.742791,37.393255,15
03,000416,123209,40501,82708,FECunion,27.370500,36.535686,22
03,000417,123257,41194,82063,FECunion,27.329196,36.590904,15
03,000418,123058,41769,81289,FECunion,26.829085,37.272982,18
03,000419,123072,42728,80344,FECunion,27.674028,36.134964,17
03,000420,123095,43280,79815,FECunion,28.220343,35.435430,17
03,000421,123022,44068,78954,FECunion,24.913017,40.139659,14
03,000422,122697,44979,77718,FECunion,24.410022,40.966780,17
03,000423,122322,48061,74261,FECunion,23.158748,43.180227,18
03,000424,122485,48733,73752,FECunion,22.942476,43.587275,13
03,000425,122649,48487,74162,FECunion,23.646440,42.289664,18
03,000426,123038,47805,75233,FECunion,24.302899,41.147354,19
03,000427,123321,48013,75308,FECunion,24.000800,41.665278,23
03,000428,123306,48318,74988,FECunion,24.961953,40.060968,17
03,000429,123119,49450,73669,FECunion,23.890672,41.857341,17
03,000430,122676,50374,72302,FECunion,22.844475,43.774261,17
03,000431,122275,51025,71250,FECunion,22.102825,45.243085,18
03,000432,121982,52075,69907,FECunion,22.204016,45.036898,18
03,000433,121909,53749,68160,FECunion,23.335911,42.852409,13
03,000434,122239,54575,67664,FECunion,22.296297,44.850497,16
03,000435,122690,55094,67596,FECunion,22.303290,44.836434,14
03,000436,122873,55693,67180,FECunion,21.657983,46.172351,17
03,000437,123105,56250,66855,FECunion,22.439654,44.563967,18
03,000438,123347,56148,67199,FECunion,22.486728,44.470676,15
03,000439,123575,55396,68179,FECunion,22.076444,45.297150,18
03,000440,123794,54486,69308,FECunion,23.215375,43.074902,18
03,000441,123968,53880,70088,FECunion,23.708094,42.179688,15
03,000442,124131,53381,70750,FECunion,23.292417,42.932427,15
03,000443,124311,52973,71338,FECunion,23.255699,43.000213,15
03,000444,124235,52784,71451,FECunion,23.045078,43.393214,15
03,000445,124276,52850,71426,FECunion,22.727376,43.999800,14
03,000446,124234,52955,71279,FECunion,22.359686,44.723347,17
03,000447,124164,53359,70805,FECunion,22.069840,45.310705,12
03,000448,123675,54275,69400,FECunion,22.190887,45.063543,11
03,000449,123235,54309,68926,FECunion,22.492146,44.459964,10
03,000450,123009,54235,68774,FECunion,22.098463,45.252016,15
03,000451,122491,54117,68374,FECunion,22.774585,43.908594,17
03,000452,121994,53758,68236,FECunion,22.751827,43.952514,20
03,000453,121558,52508,69050,FECunion,22.080266,45.289309,18
03,000454,120814,51738,69076,FECunion,22.867170,43.730816,21
03,000455,119110,51380,67730,FECunion,22.096056,45.256945,20
03,000456,117144,51158,65986,FECunion,21.597405,46.301859,20
03,000457,117182,50735,66447,FECunion,21.916420,45.627890,20
03,000458,116802,50400,66402,FECunion,21.329210,46.884062,23
03,000459,116566,51069,65497,FECunion,20.586502,48.575518,26
03,000460,117184,51290,65894,FECunion,20.891564,47.866210,28
03,000461,116679,50857,65822,FECunion,21.530571,46.445587,25
03,000462,117552,51334,66218,FECunion,21.450381,46.619219,22
03,000463,119188,52550,66638,FECunion,21.348919,46.840779,17
03,000464,120608,53578,67030,FECunion,21.631408,46.229076,26
03,000465,121976,53995,67981,FECunion,21.843310,45.780607,25
03,000466,122802,54607,68195,FECunion,21.682493,46.120158,19
03,000467,123054,54748,68306,FECunion,21.957717,45.542075,20
03,000468,123282,54568,68714,FECunion,21.736765,46.005006,16
03,000469,123286,54384,68902,FECunion,21.820221,45.829050,16
03,000470,123170,54794,68376,FECunion,21.304367,46.938733,15
03,000471,123321,54627,68694,FECunion,21.823381,45.822414,15
03,000472,123297,54612,68685,FECunion,22.009675,45.434565,14
03,000473,122899,54574,68325,FECunion,21.497361,46.517338,15
03,000474,122979,54353,68626,FECunion,21.274507,47.004614,15
03,000475,122969,54424,68545,FECunion,21.303986,46.939573,19
03,000476,122769,54310,68459,FECunion,22.297229,44.848622,17
03,000477,122765,54324,68441,FECunion,22.133110,45.181179,21
03,000478,122630,53781,68849,FECunion,22.099912,45.249049,25
03,000479,122546,52432,70114,FECunion,22.915777,43.638058,27
03,000480,122460,51242,71218,FECunion,23.265647,42.981826,23
03,000481,122547,50220,72327,FECunion,23.312747,42.894988,22
03,000482,122462,49426,73036,FECunion,23.771265,42.067597,22
03,000483,122298,48985,73313,FECunion,24.296058,41.158940,22
03,000484,122290,48750,73540,FECunion,24.314809,41.127199,24
03,000485,122396,48544,73852,FECunion,24.473578,40.860392,22
03,000486,122528,48573,73955,FECunion,24.155892,41.397767,21
03,000487,122626,48679,73947,FECunion,24.099670,41.494344,22
03,000488,122520,48463,74057,FECunion,24.367462,41.038332,21
03,000489,122618,48098,74520,FECunion,25.098402,39.843174,19
03,000490,122764,47705,75059,FECunion,24.494297,40.825830,19
03,000491,122759,47487,75272,FECunion,23.836790,41.951957,21
03,000492,122866,47345,75521,FECunion,24.251439,41.234667,19
03,000493,122974,47239,75735,FECunion,24.801862,40.319553,17
03,000494,123225,46846,76379,FECunion,27.648036,36.168934,14
03,000495,123293,46615,76678,FECunion,25.905173,38.602329,18
03,000496,123451,46378,77073,FECunion,26.726035,37.416699,16
03,000497,123527,46057,77470,FECunion,27.709566,36.088620,16
03,000498,123585,45935,77650,FECunion,26.488701,37.751946,14
03,000499,123637,45772,77865,FECunion,25.731823,38.862385,16
03,000500,124005,45586,78419,FECunion,26.346317,37.955969,16
03,000501,124043,45483,78560,FECunion,27.343689,36.571510,16
03,000502,124199,45326,78873,FECunion,26.997941,37.039862,17
03,000503,124224,45221,79003,FECunion,27.036121,36.987555,18
03,000504,124281,45239,79042,FECunion,26.409234,37.865544,17
03,000505,124392,45260,79132,FECunion,25.511516,39.197984,16
03,000506,124505,45394,79111,FECunion,25.548342,39.141483,17
03,000507,124592,45536,79056,FECunion,25.742090,38.846885,15
03,000508,124685,45730,78955,FECunion,26.058386,38.375362,15
03,000509,124704,46250,78454,FECunion,25.183985,39.707775,16
03,000510,124807,46697,78110,FECunion,27.123833,36.867946,16
03,000511,124696,46961,77735,FECunion,25.690751,38.924514,14
03,000512,124769,47344,77425,FECunion,25.065958,39.894745,12
03,000513,124583,47293,77290,FECunion,25.360788,39.430951,13
03,000514,124636,47432,77204,FECunion,26.350346,37.950166,17
03,000515,124404,47378,77026,FECunion,25.647310,38.990444,13
03,000516,124417,47265,77152,FECunion,25.047746,39.923752,13
03,000517,124316,47495,76821,FECunion,25.303187,39.520713,14
03,000518,124245,47994,76251,FECunion,25.523297,39.179891,12
03,000519,124090,48657,75433,FECunion,25.075169,39.880090,13
03,000520,124061,49180,74881,FECunion,25.027079,39.956720,13
03,000521,124260,49806,74454,FECunion,24.478611,40.851991,15
03,000522,124092,50599,73493,FECunion,24.513820,40.793316,14
03,000523,123753,51461,72292,FECunion,24.387799,41.004110,14
03,000524,123377,51712,71665,FECunion,23.771499,42.067183,11
03,000525,123363,51620,71743,FECunion,24.289688,41.169734,14
03,000526,123638,52096,71542,FECunion,24.120960,41.457720,16
03,000527,123594,52961,70633,FECunion,24.146291,41.414228,12
03,000528,123301,53449,69852,FECunion,23.752042,42.101643,14
03,000529,123295,53655,69640,FECunion,24.356687,41.056487,13
03,000530,123437,53550,69887,FECunion,23.322868,42.876374,11
03,000531,123727,53665,70062,FECunion,22.922456,43.625343,13
03,000532,123899,54050,69849,FECunion,22.838452,43.785805,14
03,000533,123920,53955,69965,FECunion,21.610905,46.272935,14
03,000534,124053,54105,69948,FECunion,22.002731,45.448904,17
03,000535,124350,53982,70368,FECunion,21.366403,46.802450,23
03,000536,124451,54150,70301,FECunion,21.109029,47.373093,22
03,000537,124494,54309,70185,FECunion,21.348799,46.841042,28
03,000538,124631,54631,70000,FECunion,21.007178,47.602777,27
03,000539,124871,54721,70150,FECunion,21.702789,46.077027,31
03,000540,124755,55268,69487,FECunion,21.390616,46.749472,32
03,000541,124495,56113,68382,FECunion,21.129936,47.326220,31
03,000542,124039,56153,67886,FECunion,21.139817,47.304099,29
03,000543,123996,56322,67674,FECunion,20.803546,48.068728,26
03,000544,123980,56583,67397,FECunion,20.900886,47.844862,31
03,000545,123982,57052,66930,FECunion,21.121544,47.345024,30
03,000546,123878,57295,66583,FECunion,20.531300,48.706122,31
03,000547,123881,57778,66103,FECunion,20.803898,48.067915,35
03,000548,123946,57816,66130,FECunion,20.187418,49.535805,29
03,000549,123899,58200,65699,FECunion,20.128122,49.681734,33
03,000550,123929,58687,65242,FECunion,20.716355,48.271040,36
03,000551,123836,59323,64513,FECunion,19.892235,50.270872,32
03,000552,123781,59917,63864,FECunion,19.522920,51.221846,28
03,000553,123707,60040,63667,FECunion,19.255190,51.934050,31
03,000554,123800,60716,63084,FECunion,19.243451,51.965731,30
03,000555,123665,60696,62969,FECunion,19.152518,52.212456,34
03,000556,123696,61401,62295,FECunion,18.842723,53.070886,33
03,000557,123774,61335,62439,FECunion,18.508741,54.028526,35
03,000558,123864,61371,62493,FECunion,20.143750,49.643190,36
03,000559,124093,62222,61871,FECunion,18.710893,53.444804,41
03,000560,124272,61646,62626,FECunion,18.959231,52.744755,39
03,000561,124593,61445,63148,FECunion,18.953266,52.761355,43
03,000562,124712,62004,62708,FECunion,19.568176,51.103383,34
03,000563,124913,62159,62754,FECunion,19.083517,52.401242,36
03,000564,125137,62207,62930,FECunion,19.006418,52.613807,39
03,000565,125180,62755,62425,FECunion,18.892276,52.931685,34
03,000566,125229,62188,63041,FECunion,18.991501,52.655132,30
03,000567,125265,62879,62386,FECunion,19.100409,52.354900,29
03,000568,125387,63460,61927,FECunion,18.658440,53.595049,29
03,000569,125401,63654,61747,FECunion,18.937248,52.805983,28
03,000570,125537,63861,61676,FECunion,18.421029,54.285784,28
03,000571,125567,63774,61793,FECunion,18.518225,54.000856,25
03,000572,125358,63529,61829,FECunion,18.393106,54.368196,25
03,000573,125460,64065,61395,FECunion,19.201434,52.079444,31
03,000574,125583,64137,61446,FECunion,19.620056,50.968254,26
03,000575,125700,64112,61588,FECunion,19.822486,50.447759,25
03,000576,125740,64272,61468,FECunion,19.545169,51.163538,25
03,000577,125790,64295,61495,FECunion,19.524234,51.218399,23
03,000578,125824,65101,60723,FECunion,20.083293,49.792631,21
03,000579,125772,64604,61168,FECunion,19.486942,51.316415,23
03,000580,125718,64966,60752,FECunion,19.442564,51.433545,20
03,000581,125772,65459,60313,FECunion,19.733014,50.676496,22
03,000582,125863,65951,59912,FECunion,19.099550,52.357254,23
03,000583,125920,65743,60177,FECunion,19.492536,51.301688,21
03,000584,125737,66278,59459,FECunion,19.384029,51.588862,18
03,000585,125735,67136,58599,FECunion,19.139315,52.248474,22
03,000586,125748,67758,57990,FECunion,18.798633,53.195357,20
03,000587,125672,68390,57282,FECunion,18.690553,53.502965,17
03,000588,125665,69173,56492,FECunion,18.515929,54.007552,18
03,000589,125529,69768,55761,FECunion,18.708437,53.451820,18
03,000590,125417,70763,54654,FECunion,17.786715,56.221736,20
03,000591,125331,70670,54661,FECunion,17.983409,55.606810,23
03,000592,125177,70752,54425,FECunion,17.312572,57.761493,20
03,000593,124942,70583,54359,FECunion,17.219932,58.072239,17
03,000594,124727,70548,54179,FECunion,17.686780,56.539404,16
03,000595,124706,69393,55313,FECunion,18.165110,55.050589,15
03,000596,124658,68169,56489,FECunion,18.594873,53.778265,16
03,000597,124626,66726,57900,FECunion,19.241578,51.970790,16
03,000598,124658,65861,58797,FECunion,19.064741,52.452850,19
03,000599,124602,64964,59638,FECunion,19.659858,50.865067,24
03,000600,124317,64211,60106,FECunion,20.022048,49.944941,20
03,000601,123992,63786,60206,FECunion,22.818028,43.824997,24
03,000602,123770,63079,60691,FECunion,20.530344,48.708390,22
03,000603,123414,62572,60842,FECunion,20.165040,49.590777,21
03,000604,123182,62270,60912,FECunion,19.745586,50.644230,20
03,000605,122894,61735,61159,FECunion,20.882455,47.887090,24
03,000606,122806,61214,61592,FECunion,21.134634,47.315700,16
03,000607,122748,60728,62020,FECunion,20.198121,49.509556,21
03,000608,122619,60204,62415,FECunion,20.428540,48.951124,21
03,000609,122482,59819,62663,FECunion,20.218245,49.460277,20
03,000610,122371,59551,62820,FECunion,19.971816,50.070559,23
03,000611,122355,59116,63239,FECunion,20.660389,48.401799,22
03,000612,122215,58815,63400,FECunion,20.551801,48.657536,23
03,000613,122133,58590,63543,FECunion,20.547784,48.667048,19
03,000614,122097,58210,63887,FECunion,20.723048,48.255450,22
03,000615,122146,57942,64204,FECunion,20.813323,48.046148,22
03,000616,122061,57606,64455,FECunion,20.598686,48.546786,20
03,000617,122030,57387,64643,FECunion,20.872692,47.909489,27
03,000618,121740,57142,64598,FECunion,20.565915,48.624143,25
03,000619,121651,56649,65002,FECunion,20.434501,48.936845,21
03,000620,121468,56236,65232,FECunion,20.555584,48.648581,24
03,000621,121455,55837,65618,FECunion,22.268669,44.906141,24
03,000622,121790,55348,66442,FECunion,20.980944,47.662298,25
03,000623,122017,54904,67113,FECunion,21.126002,47.335033,28
03,000624,122242,54210,68032,FECunion,22.912654,43.644006,27
03,000625,122102,53800,68302,FECunion,21.973367,45.509639,26
03,000626,122066,53395,68671,FECunion,22.035153,45.382031,26
03,000627,121940,52790,69150,FECunion,22.127459,45.192717,27
03,000628,121998,52078,69920,FECunion,23.587068,42.396113,25
03,000629,122352,51459,70893,FECunion,23.041209,43.400500,24
03,000630,122685,51198,71487,FECunion,23.311377,42.897509,29
03,000631,122518,50865,71653,FECunion,23.507767,42.539132,29
03,000632,122318,50710,71608,FECunion,23.583162,42.403135,25
03,000633,122275,50379,71896,FECunion,23.360632,42.807061,21
03,000634,122125,50999,71126,FECunion,22.884012,43.698631,20
03,000635,122010,50675,71335,FECunion,24.077852,41.531944,24
03,000636,121938,50432,71506,FECunion,22.816201,43.828506,23
03,000637,121504,50500,71004,FECunion,22.794129,43.870946,21
03,000638,121155,50339,70816,FECunion,22.463027,44.517598,17
03,000639,121225,49857,71368,FECunion,22.840510,43.781860,17
03,000640,121462,49493,71969,FECunion,23.777705,42.056203,17
03,000641,121428,49196,72232,FECunion,23.101166,43.287858,17
03,000642,121259,48877,72382,FECunion,23.654630,42.275022,14
03,000643,121120,48708,72412,FECunion,22.917186,43.635375,15
03,000644,120975,48369,72606,FECunion,23.531633,42.495988,18
03,000645,121050,48109,72941,FECunion,22.812029,43.836522,17
03,000646,121126,47751,73375,FECunion,22.857734,43.748869,17
03,000647,120913,47531,73382,FECunion,23.266855,42.979595,12
03,000648,120457,47340,73117,FECunion,22.464052,44.515566,11
03,000649,120153,46868,73285,FECunion,23.822277,41.977515,12
03,000650,120286,46545,73741,FECunion,22.790842,43.877273,12
03,000651,119777,46304,73473,FECunion,23.229097,43.049456,14
03,000652,119391,45851,73540,FECunion,22.878841,43.708508,11
03,000653,119598,44869,74729,FECunion,22.898167,43.671618,10
03,000654,119921,44268,75653,FECunion,23.564749,42.436268,8
03,000655,120089,43877,76212,FECunion,23.598979,42.374715,10
03,000656,120155,43149,77006,FECunion,24.526301,40.772557,7
03,000657,120166,42833,77333,FECunion,24.619845,40.617640,7
03,000658,120212,42253,77959,FECunion,25.072723,39.883981,6
03,000659,120179,41524,78655,FECunion,23.038832,43.404978,8
03,000660,120198,41053,79145,FECunion,23.076024,43.335022,11
03,000661,120263,40514,79749,FECunion,24.207663,41.309233,12
03,000662,120536,39955,80581,FECunion,23.562132,42.440981,13
03,000663,120668,39602,81066,FECunion,23.275139,42.964298,10
03,000664,120768,39396,81372,FECunion,23.377658,42.775885,9
03,000665,120833,38981,81852,FECunion,24.714226,40.462526,7
03,000666,120864,38743,82121,FECunion,24.060013,41.562737,7
03,000667,120895,38582,82313,FECunion,24.195513,41.329977,9
03,000668,120883,38550,82333,FECunion,24.390754,40.999143,5
03,000669,120904,38436,82468,FECunion,24.012863,41.644347,9
03,000670,121041,38083,82958,FECunion,24.668660,40.537265,6
03,000671,121162,37741,83421,FECunion,24.430342,40.932706,11
03,000672,121248,37471,83777,FECunion,24.695215,40.493675,10
03,000673,121247,37146,84101,FECunion,25.423841,39.333160,12
03,000674,121247,36912,84335,FECunion,25.311809,39.507251,13
03,000675,121048,36697,84351,FECunion,25.048696,39.922238,12
03,000676,120918,36643,84275,FECunion,24.869134,40.210487,11
03,000677,120967,36662,84305,FECunion,24.945001,40.088192,11
03,000678,120949,36607,84342,FECunion,25.079993,39.872419,9
03,000679,121011,36740,84271,FECunion,25.052616,39.915991,8
03,000680,120826,36620,84206,FECunion,25.320540,39.493628,9
03,000681,120816,36552,84264,FECunion,25.331158,39.477074,11
03,000682,120913,36564,84349,FECunion,25.265632,39.579457,9
03,000683,120848,36476,84372,FECunion,25.183179,39.709045,10
03,000684,120935,36381,84554,FECunion,24.922146,40.124956,13
03,000685,120960,36320,84640,FECunion,25.111221,39.822835,10
03,000686,120974,36362,84612,FECunion,25.120123,39.808722,9
03,000687,120895,36383,84512,FECunion,25.128815,39.794953,7
03,000688,120971,36509,84462,FECunion,25.270293,39.572157,7
03,000689,121075,36499,84576,FECunion,24.628732,40.602984,6
03,000690,121262,36738,84524,FECunion,25.264439,39.581326,9
03,000691,121311,36945,84366,FECunion,26.010498,38.446015,7
03,000692,121303,37091,84212,FECunion,25.136002,39.783574,9
03,000693,121511,37220,84291,FECunion,25.101086,39.838914,9
03,000694,121533,37512,84021,FECunion,25.726087,38.871049,11
03,000695,121415,37748,83667,FECunion,27.332771,36.586119,10
03,000696,121415,38151,83264,FECunion,26.775056,37.348195,8
03,000697,121268,38537,82731,FECunion,26.668724,37.497107,8
03,000698,121144,39096,82048,FECunion,26.796509,37.318294,11
03,000699,121012,39720,81292,FECunion,26.328759,37.981281,11
03,000700,120978,40166,80812,FECunion,26.467464,37.782237,9
03,000701,120945,40772,80173,FECunion,27.668282,36.142468,6
03,000702,121077,41527,79550,FECunion,26.168605,38.213730,7
03,000703,120923,42309,78614,FECunion,26.884460,37.196209,8
03,000704,121012,43205,77807,FECunion,25.938473,38.552771,12
03,000705,121049,44188,76861,FECunion,25.408039,39.357622,16
03,000706,121065,45060,76005,FECunion,25.207794,39.670270,14
03,000707,121207,46027,75180,FECunion,25.136081,39.783449,16
03,000708,121251,47160,74091,FECunion,25.134528,39.785907,11
03,000709,121229,48069,73160,FECunion,24.057912,41.566367,14
03,000710,121386,48927,72459,FECunion,24.121932,41.456049,9
03,000711,121465,49772,71693,FECunion,23.517253,42.521973,9
03,000712,121557,50866,70691,FECunion,23.845033,41.937455,9
03,000713,121505,51680,69825,FECunion,23.332555,42.858572,9
03,000714,121400,52361,69039,FECunion,23.209988,43.084899,10
03,000715,121364,53063,68301,FECunion,22.741548,43.972380,8
03,000716,121383,53536,67847,FECunion,22.474075,44.495713,8
03,000717,121481,54146,67335,FECunion,22.275900,44.891564,11
03,000718,121508,54740,66768,FECunion,21.942169,45.574346,11
03,000719,121460,55309,66151,FECunion,21.832254,45.803791,10
03,000720,121433,55706,65727,FECunion,22.601975,44.243921,15
03,000721,121386,56114,65272,FECunion,21.689314,46.105654,10
03,000722,121259,56562,64697,FECunion,21.420222,46.684857,10
03,000723,121047,56729,64318,FECunion,21.108070,47.375246,10
03,000724,120981,57037,63944,FECunion,20.866649,47.923363,10
03,000725,121006,57394,63612,FECunion,20.939663,47.756260,12
03,000726,120910,57725,63185,FECunion,20.876087,47.901697,8
03,000727,120918,58073,62845,FECunion,20.792508,48.094246,10
03,000728,120800,58353,62447,FECunion,20.556584,48.646215,9
03,000729,120780,58496,62284,FECunion,20.618192,48.500858,8
03,000730,120779,58745,62034,FECunion,20.212818,49.473557,13
03,000731,120703,58949,61754,FECunion,20.344192,49.154078,12
03,000732,120669,59291,61378,FECunion,21.529404,46.448104,11
03,000733,120673,59444,61229,FECunion,20.522335,48.727399,11
03,000734,120670,59651,61019,FECunion,20.505001,48.768591,12
03,000735,120673,59951,60722,FECunion,19.985624,50.035966,14
03,000736,120416,60050,60366,FECunion,19.760245,50.606660,13
03,000737,120697,60488,60209,FECunion,21.261256,47.033910,13
03,000738,120619,60723,59896,FECunion,20.339740,49.164837,13
03,000739,120665,60980,59685,FECunion,20.084419,49.789840,10
03,000740,120660,61198,59462,FECunion,20.261481,49.354734,16
03,000741,120880,61650,59230,FECunion,21.054486,47.495816,15
03,000742,120773,61674,59099,FECunion,19.880542,50.300439,15
03,000743,120826,62028,58798,FECunion,19.820181,50.453626,13
03,000744,120957,62519,58438,FECunion,19.597789,51.026164,15
03,000745,121033,62977,58056,FECunion,19.314612,51.774273,17
03,000746,121241,63640,57601,FECunion,19.200820,52.081109,18
03,000747,121292,63931,57361,FECunion,20.108812,49.729442,17
03,000748,121363,64400,56963,FECunion,20.476766,48.835837,23
03,000749,121602,64868,56734,FECunion,19.511060,51.252982,24
03,000750,122183,65604,56579,FECunion,19.345393,51.691894,17
03,000751,122841,66210,56631,FECunion,20.271749,49.329735,22
03,000752,123364,67019,56345,FECunion,20.968620,47.690311,25
03,000753,123432,67428,56004,FECunion,19.212603,52.049168,21
03,000754,123541,67795,55746,FECunion,18.921498,52.849938,18
03,000755,123441,68079,55362,FECunion,18.699496,53.477377,26
03,000756,123270,68208,55062,FECunion,18.548138,53.913768,25
03,000757,123092,68157,54935,FECunion,18.613831,53.723492,22
03,000758,122943,68196,54747,FECunion,18.462235,54.164623,24
03,000759,122822,68236,54586,FECunion,18.761337,53.301105,25
03,000760,122910,68316,54594,FECunion,18.531794,53.961316,21
03,000761,122808,68292,54516,FECunion,18.633303,53.667350,23
03,000762,122672,68342,54330,FECunion,18.336458,54.536160,23
03,000763,122390,68219,54171,FECunion,18.364951,54.451547,22
03,000764,122078,67878,54200,FECunion,18.216190,54.896221,27
03,000765,122044,67816,54228,FECunion,18.217307,54.892855,21
03,000766,122044,67785,54259,FECunion,18.652742,53.611421,27
03,000767,121757,67722,54035,FECunion,19.026602,52.557992,27
03,000768,121557,67541,54016,FECunion,18.251549,54.789870,26
03,000769,121513,67396,54117,FECunion,18.385958,54.389333,30
03,000770,121480,67241,54239,FECunion,18.459194,54.173546,27
03,000771,121415,67149,54266,FECunion,18.113626,55.207058,28
03,000772,121217,66977,54240,FECunion,18.515417,54.009046,29
03,000773,121137,66658,54479,FECunion,18.841373,53.074688,28
03,000774,121377,66369,55008,FECunion,19.029785,52.549201,26
03,000775,121631,66248,55383,FECunion,19.258596,51.924865,30
03,000776,122039,66314,55725,FECunion,19.490925,51.305928,29
03,000777,122011,66163,55848,FECunion,18.660981,53.587751,27
03,000778,121831,66250,55581,FECunion,18.745640,53.345738,28
03,000779,121409,66018,55391,FECunion,19.407770,51.525755,30
03,000780,121170,65408,55762,FECunion,18.820412,53.133800,26
03,000781,121201,64817,56384,FECunion,19.025353,52.561443,34
03,000782,121696,64562,57134,FECunion,19.248202,51.952904,27
03,000783,122080,64649,57431,FECunion,19.014504,52.591432,24
03,000784,122179,64525,57654,FECunion,19.458242,51.392104,29
03,000785,122130,64348,57782,FECunion,19.539090,51.179456,30
03,000786,122137,64213,57924,FECunion,19.584713,51.060233,25
03,000787,122116,63992,58124,FECunion,20.470339,48.851169,28
03,000788,122029,63916,58113,FECunion,20.268682,49.337199,24
03,000789,121975,63763,58212,FECunion,20.010620,49.973464,27
03,000790,121921,63462,58459,FECunion,19.819893,50.454359,28
03,000791,122217,63118,59099,FECunion,20.477435,48.834241,32
03,000792,122818,62950,59868,FECunion,21.165835,47.245951,26
03,000793,123432,63150,60282,FECunion,20.364881,49.104142,33
03,000794,123600,63423,60177,FECunion,20.206606,49.488766,33
03,000795,123235,63383,59852,FECunion,20.584619,48.579962,32
03,000796,122880,63269,59611,FECunion,18.797221,53.199353,30
03,000797,122540,62865,59675,FECunion,18.723113,53.409922,33
03,000798,122760,62602,60158,FECunion,18.474571,54.128456,32
03,000799,123094,62553,60541,FECunion,18.834227,53.094826,34
03,000800,123285,62617,60668,FECunion,19.608860,50.997355,33
04,000000,124231,89995,34236,FECunion,12.717433,78.632221,24
04,000001,124087,89756,34331,FECunion,12.811055,78.057584,27
04,000002,123861,89584,34277,FECunion,12.589918,79.428635,25
04,000003,123679,89327,34352,FECunion,12.179867,82.102703,32
04,000004,123431,89233,34198,FECunion,12.542451,79.729233,28
04,000005,123298,89049,34249,FECunion,12.787228,78.203032,24
04,000006,123229,88488,34741,FECunion,12.816968,78.021573,29
04,000007,122881,87613,35268,FECunion,12.935850,77.304545,25
04,000008,122870,87382,35488,FECunion,12.639475,79.117210,28
04,000009,122909,87176,35733,FECunion,12.989102,76.987616,31
04,000010,122975,86572,36403,FECunion,13.049020,76.634107,31
04,000011,123132,86723,36409,FECunion,13.275487,75.326803,32
04,000012,123005,86716,36289,FECunion,13.799659,72.465559,32
04,000013,122993,86630,36363,FECunion,13.055566,76.595683,28
04,000014,122925,85993,36932,FECunion,13.575157,73.663973,30
04,000015,122915,85030,37885,FECunion,13.589973,73.583663,29
04,000016,122944,84420,38524,FECunion,14.042118,71.214328,27
04,000017,122903,83036,39867,FECunion,15.058708,66.406759,26
04,000018,122812,81342,41470,FECunion,14.942375,66.923765,26
04,000019,122857,80009,42848,FECunion,15.428112,64.816745,24
04,000020,122796,78386,44410,FECunion,15.625569,63.997669,21
04,000021,122812,76800,46012,FECunion,16.122795,62.023985,23
04,000022,122967,75128,47839,FECunion,17.912366,55.827354,21
04,000023,122994,73744,49250,FECunion,18.493861,54.071997,22
04,000024,123190,72839,50351,FECunion,18.929220,52.828379,27
04,000025,123111,71668,51443,FECunion,19.133389,52.264656,23
04,000026,123190,70647,52543,FECunion,19.597649,51.026529,28
04,000027,123439,70092,53347,FECunion,19.805131,50.491966,27
04,000028,123276,69763,53513,FECunion,19.782487,50.549762,27
04,000029,123419,70105,53314,FECunion,19.754043,50.622549,25
04,000030,123647,70210,53437,FECunion,19.930937,50.173256,22
04,000031,123868,70188,53680,FECunion,19.549070,51.153329,28
04,000032,123846,70236,53610,FECunion,19.525851,51.214157,20
04,000033,124176,70105,54071,FECunion,19.417190,51.500758,21
04,000034,124153,69981,54172,FECunion,19.833105,50.420749,23
04,000035,124242,69430,54812,FECunion,19.196823,52.091953,25
