sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
05,000324,127377,33102,94275,RG,528.405769,1.892485,64
05,000325,127152,33319,93833,RG,546.298027,1.830503,54
05,000326,127280,33599,93681,RG,540.756980,1.849260,60
05,000327,127251,34548,92703,RG,528.238524,1.893084,54
05,000328,127149,35334,91815,RG,531.885718,1.880103,61
05,000329,127015,36066,90949,RG,522.750561,1.912958,58
05,000330,127181,37424,89757,RG,512.273304,1.952083,59
05,000331,127010,38203,88807,RG,516.503680,1.936095,53
05,000332,127020,38464,88556,RG,514.344813,1.944221,54
05,000333,127089,38990,88099,RG,508.392481,1.966984,59
05,000334,126923,38776,88147,RG,512.336906,1.951841,58
05,000335,127042,38823,88219,RG,512.921599,1.949616,62
05,000336,127019,38805,88214,RG,523.071132,1.911786,52
05,000337,126979,38242,88737,RG,526.239908,1.900274,53
05,000338,126889,36223,90666,RG,540.866756,1.848884,56
05,000339,127098,34466,92632,RG,560.549942,1.783962,53
05,000340,127033,32619,94414,RG,574.335977,1.741141,49
05,000341,126980,32281,94699,RG,573.920467,1.742402,49
05,000342,126856,32820,94036,RG,569.276970,1.756614,53
05,000343,126644,33837,92807,RG,564.651572,1.771004,48
05,000344,126607,34410,92197,RG,564.425730,1.771712,43
05,000345,126598,34784,91814,RG,568.230988,1.759848,45
05,000346,126762,35881,90881,RG,552.435355,1.810167,50
05,000347,126899,37005,89894,RG,550.020519,1.818114,52
05,000348,127074,37060,90014,RG,544.580103,1.836277,58
05,000349,126716,36139,90577,RG,557.486938,1.793764,58
05,000350,126663,34978,91685,RG,562.014441,1.779314,60
05,000351,127006,34784,92222,RG,567.920654,1.760809,61
05,000352,127288,34759,92529,RG,563.022070,1.776129,70
05,000353,127685,34229,93456,RG,570.700509,1.752233,68
05,000354,127830,33950,93880,RG,571.745456,1.749030,61
05,000355,128035,34181,93854,RG,565.131156,1.769501,62
05,000356,128267,35196,93071,RG,559.964569,1.785827,67
05,000357,128219,36031,92188,RG,555.888784,1.798921,71
05,000358,128116,35890,92226,RG,557.148533,1.794854,57
05,000359,128069,35180,92889,RG,553.922768,1.805306,65
05,000360,127979,33924,94055,RG,563.815578,1.773630,69
05,000361,128125,32707,95418,RG,564.313860,1.772064,75
05,000362,128239,31935,96304,RG,571.933442,1.748455,57
05,000363,128236,31668,96568,RG,578.687318,1.728049,61
05,000364,128121,30672,97449,RG,573.808791,1.742741,57
05,000365,128210,29837,98373,RG,586.109714,1.706165,58
05,000366,127499,28745,98754,RG,610.501230,1.637998,53
05,000367,122157,27631,94526,RG,573.398109,1.743989,51
05,000368,116622,26841,89781,RG,537.284002,1.861213,52
05,000369,110893,26363,84530,RG,499.166288,2.003340,51
05,000370,110974,26085,84889,RG,511.313974,1.955745,57
05,000371,110951,25542,85409,RG,505.011837,1.980152,57
05,000372,111465,25078,86387,RG,520.024871,1.922985,68
05,000373,111300,25154,86146,RG,504.679336,1.981456,60
05,000374,111236,25660,85576,RG,502.799004,1.988866,57
05,000375,111312,25231,86081,RG,507.034719,1.972252,53
05,000376,114262,25486,88776,RG,523.916149,1.908702,50
05,000377,119330,26149,93181,RG,548.105943,1.824465,53
05,000378,124539,26559,97980,RG,580.329250,1.723160,59
05,000379,123725,26801,96924,RG,571.242246,1.750571,51
05,000380,123066,26761,96305,RG,559.674192,1.786754,61
05,000381,123978,26452,97526,RG,570.786923,1.751967,58
05,000382,124328,26199,98129,RG,570.089512,1.754111,50
05,000383,124510,26372,98138,RG,571.980579,1.748311,55
05,000384,124636,26877,97759,RG,567.973482,1.760646,62
05,000385,124649,27066,97583,RG,567.495948,1.762127,62
05,000386,124808,27475,97333,RG,564.330244,1.772012,61
05,000387,125253,28336,96917,RG,558.452023,1.790664,58
05,000388,125679,29149,96530,RG,556.551778,1.796778,59
05,000389,126089,29644,96445,RG,561.947447,1.779526,56
05,000390,126135,30286,95849,RG,561.211972,1.781858,61
05,000391,126310,31068,95242,RG,548.131318,1.824380,64
05,000392,126370,31738,94632,RG,539.824692,1.852453,59
05,000393,126482,32167,94315,RG,537.739229,1.859637,63
05,000394,126544,32933,93611,RG,530.800817,1.883946,74
05,000395,126564,33516,93048,RG,528.442203,1.892355,80
05,000396,126553,34265,92288,RG,519.146606,1.926238,71
05,000397,126666,35000,91666,RG,516.879020,1.934689,81
05,000398,126500,36012,90488,RG,503.998309,1.984134,80
05,000399,126600,36922,89678,RG,495.704601,2.017330,70
05,000400,126741,37993,88748,RG,495.929997,2.016414,67
05,000401,126727,39287,87440,RG,495.708090,2.017316,66
05,000402,126665,40760,85905,RG,480.005058,2.083311,65
05,000403,126508,41890,84618,RG,476.509244,2.098595,76
05,000404,126367,42831,83536,RG,459.091374,2.178216,59
05,000405,126157,44107,82050,RG,455.845346,2.193726,68
05,000406,126034,45479,80555,RG,455.764370,2.194116,65
05,000407,126012,46395,79617,RG,438.002340,2.283093,65
05,000408,126008,47289,78719,RG,443.258840,2.256018,60
05,000409,126112,47975,78137,RG,428.232662,2.335179,54
05,000410,125969,48517,77452,RG,426.663894,2.343765,66
05,000411,125886,49056,76830,RG,418.425705,2.389911,59
05,000412,125609,49053,76556,RG,422.542464,2.366626,61
05,000413,125424,48965,76459,RG,412.185309,2.426093,53
05,000414,125204,48760,76444,RG,418.214878,2.391115,61
05,000415,125067,48841,76226,RG,429.713740,2.327131,61
05,000416,124929,49170,75759,RG,408.998920,2.444994,58
05,000417,124668,49574,75094,RG,415.874667,2.404571,53
05,000418,124410,50341,74069,RG,398.878071,2.507032,55
05,000419,124087,50960,73127,RG,395.587493,2.527886,59
05,000420,123709,51667,72042,RG,389.892396,2.564810,55
05,000421,123432,52293,71139,RG,394.095235,2.537458,47
05,000422,123145,53086,70059,RG,388.059654,2.576923,48
05,000423,122695,53550,69145,RG,389.197163,2.569392,53
05,000424,122300,54287,68013,RG,367.836960,2.718596,46
05,000425,121914,54876,67038,RG,367.341843,2.722260,50
05,000426,121787,55282,66505,RG,358.989768,2.785595,49
05,000427,121465,55388,66077,RG,358.073865,2.792720,48
05,000428,121181,54934,66247,RG,362.368615,2.759621,54
05,000429,120931,54423,66508,RG,361.535275,2.765982,53
05,000430,120543,54114,66429,RG,367.714643,2.719500,51
05,000431,120407,53926,66481,RG,372.999856,2.680966,56
05,000432,120231,53442,66789,RG,369.173436,2.708754,55
05,000433,119886,52985,66901,RG,366.488837,2.728596,52
05,000434,119595,52453,67142,RG,369.841815,2.703859,61
05,000435,119548,51113,68435,RG,378.661293,2.640883,60
05,000436,119414,50268,69146,RG,385.414633,2.594608,58
05,000437,119477,49771,69706,RG,390.770865,2.559044,63
05,000438,119347,49423,69924,RG,392.607001,2.547076,54
05,000439,119168,48985,70183,RG,390.088218,2.563523,60
05,000440,119625,47878,71747,RG,400.329002,2.497945,57
05,000441,119927,47547,72380,RG,401.439535,2.491035,65
05,000442,120344,47568,72776,RG,412.643476,2.423400,61
05,000443,121049,48441,72608,RG,406.590370,2.459478,62
05,000444,121711,48728,72983,RG,410.258666,2.437487,61
05,000445,122481,49162,73319,RG,412.633233,2.423460,65
05,000446,123288,49672,73616,RG,422.232495,2.368363,68
05,000447,123754,50368,73386,RG,419.832871,2.381900,62
05,000448,124080,50986,73094,RG,418.299359,2.390632,67
05,000449,124274,51565,72709,RG,417.189751,2.396991,66
05,000450,124473,51868,72605,RG,411.364466,2.430934,70
05,000451,124760,52151,72609,RG,413.105041,2.420692,61
05,000452,124903,52294,72609,RG,413.115805,2.420629,54
05,000453,125161,52252,72909,RG,412.976742,2.421444,60
05,000454,125380,52263,73117,RG,419.580314,2.383334,56
05,000455,125527,52310,73217,RG,426.763880,2.343216,60
05,000456,125648,52019,73629,RG,422.742027,2.365509,65
05,000457,125742,52035,73707,RG,435.220398,2.297686,56
05,000458,125752,52394,73358,RG,417.231178,2.396753,63
05,000459,125913,52979,72934,RG,415.875065,2.404568,54
05,000460,126044,53235,72809,RG,419.740383,2.382425,53
05,000461,126040,54086,71954,RG,408.789249,2.446248,55
05,000462,126130,54630,71500,RG,399.753723,2.501540,58
05,000463,126265,54772,71493,RG,396.633728,2.521218,63
05,000464,126237,55334,70903,RG,394.366668,2.535711,48
05,000465,126392,55017,71375,RG,398.345478,2.510384,56
05,000466,126480,54074,72406,RG,406.141679,2.462195,60
05,000467,126560,52988,73572,RG,409.472575,2.442166,62
05,000468,126675,52350,74325,RG,409.934795,2.439412,62
05,000469,126636,52192,74444,RG,415.009610,2.409583,70
05,000470,126681,52222,74459,RG,413.466775,2.418574,61
05,000471,126624,51992,74632,RG,417.372847,2.395939,63
05,000472,126526,51732,74794,RG,416.769567,2.399407,68
05,000473,126524,51326,75198,RG,416.935434,2.398453,65
05,000474,126347,50735,75612,RG,423.478153,2.361397,59
05,000475,126084,50187,75897,RG,438.321494,2.281430,56
05,000476,126042,49902,76140,RG,434.357132,2.302253,62
05,000477,126059,49920,76139,RG,433.429888,2.307178,60
05,000478,125990,50030,75960,RG,430.796458,2.321282,52
05,000479,125932,50213,75719,RG,424.180063,2.357489,52
05,000480,125788,50208,75580,RG,421.913645,2.370153,58
05,000481,125339,50329,75010,RG,415.745177,2.405320,57
05,000482,125200,50794,74406,RG,409.101206,2.444383,56
05,000483,124712,51161,73551,RG,408.089262,2.450444,55
05,000484,124334,51791,72543,RG,400.569074,2.496448,60
05,000485,123984,52010,71974,RG,392.100475,2.550367,65
05,000486,123691,53129,70562,RG,383.169143,2.609813,70
05,000487,123670,54062,69608,RG,383.986333,2.604259,65
05,000488,123495,55144,68351,RG,379.850468,2.632615,57
05,000489,122906,55826,67080,RG,362.895960,2.755611,58
05,000490,122080,56522,65558,RG,358.024680,2.793104,64
05,000491,121085,56773,64312,RG,344.537313,2.902443,60
05,000492,120523,56812,63711,RG,338.672522,2.952705,62
05,000493,119856,56096,63760,RG,340.729201,2.934882,63
05,000494,119043,55506,63537,RG,337.349030,2.964289,50
05,000495,118388,54422,63966,RG,342.433530,2.920275,53
05,000496,117448,52161,65287,RG,355.992951,2.809044,50
05,000497,116736,49451,67285,RG,366.940169,2.725240,48
05,000498,116705,47940,68765,RG,375.506965,2.663066,52
05,000499,116991,47782,69209,RG,377.013268,2.652427,53
05,000500,117082,47827,69255,RG,383.096466,2.610309,50
05,000501,117873,48206,69667,RG,379.859561,2.632552,52
05,000502,118553,48707,69846,RG,378.711692,2.640531,56
05,000503,119123,49151,69972,RG,387.541686,2.580368,54
05,000504,119891,50185,69706,RG,389.880709,2.564887,54
05,000505,120387,50966,69421,RG,384.553626,2.600418,48
05,000506,121313,51895,69418,RG,384.254887,2.602439,53
05,000507,121950,52492,69458,RG,384.107792,2.603436,49
05,000508,122629,53119,69510,RG,386.564340,2.586891,51
05,000509,122872,53255,69617,RG,403.149904,2.480467,50
05,000510,123396,53242,70154,RG,398.916638,2.506789,52
05,000511,123624,52887,70737,RG,405.412651,2.466623,52
05,000512,123720,52407,71313,RG,405.840775,2.464021,52
05,000513,123591,51613,71978,RG,411.108573,2.432447,48
05,000514,123517,51163,72354,RG,415.098537,2.409067,52
05,000515,123723,50884,72839,RG,417.898918,2.392923,59
05,000516,123877,50826,73051,RG,425.889362,2.348028,54
05,000517,124121,51177,72944,RG,421.464095,2.372681,55
05,000518,124227,51408,72819,RG,419.283610,2.385020,56
05,000519,124294,51622,72672,RG,417.195529,2.396958,53
05,000520,124266,51902,72364,RG,417.491879,2.395256,53
05,000521,124402,52311,72091,RG,415.371353,2.407484,59
05,000522,124283,52467,71816,RG,417.501924,2.395199,45
05,000523,124247,53256,70991,RG,410.653403,2.435144,49
05,000524,124124,53910,70214,RG,408.241158,2.449533,51
05,000525,124070,54632,69438,RG,401.603791,2.490016,49
05,000526,124048,55306,68742,RG,398.770142,2.507710,47
05,000527,124057,55612,68445,RG,398.033668,2.512350,48
05,000528,124036,55891,68145,RG,403.683328,2.477189,48
05,000529,123748,55982,67766,RG,396.137866,2.524374,48
05,000530,123765,55778,67987,RG,393.953479,2.538371,51
05,000531,123693,55901,67792,RG,400.684241,2.495731,48
05,000532,123595,55627,67968,RG,394.028372,2.537888,53
05,000533,123373,55374,67999,RG,397.013328,2.518807,46
05,000534,123161,55413,67748,RG,393.928668,2.538531,44
05,000535,122857,55034,67823,RG,400.815210,2.494915,50
05,000536,122676,54708,67968,RG,402.557789,2.484115,49
05,000537,122484,53834,68650,RG,399.823246,2.501105,53
05,000538,122303,52928,69375,RG,406.219003,2.461726,50
05,000539,122277,51798,70479,RG,412.927814,2.421731,50
05,000540,122303,50464,71839,RG,418.476435,2.389621,47
05,000541,122411,48705,73706,RG,429.619456,2.327641,50
05,000542,122575,47145,75430,RG,444.000454,2.252250,53
05,000543,122597,45485,77112,RG,457.167940,2.187380,51
05,000544,122588,43879,78709,RG,472.605601,2.115929,51
05,000545,122499,42687,79812,RG,489.132540,2.044436,52
05,000546,122506,41603,80903,RG,493.956170,2.024471,53
05,000547,122149,40504,81645,RG,490.676063,2.038004,59
05,000548,122237,39514,82723,RG,498.003307,2.008019,49
05,000549,122369,38263,84106,RG,510.357543,1.959411,47
05,000550,122477,37102,85375,RG,519.649198,1.924375,43
05,000551,122140,36149,85991,RG,522.253568,1.914779,46
05,000552,122143,35591,86552,RG,521.775958,1.916531,44
05,000553,122255,35190,87065,RG,541.417971,1.847002,44
05,000554,122526,34842,87684,RG,549.633471,1.819394,49
05,000555,123045,34368,88677,RG,544.294531,1.837241,49
05,000556,123368,34010,89358,RG,540.070287,1.851611,48
05,000557,123754,33868,89886,RG,553.090247,1.808023,44
05,000558,124226,34266,89960,RG,544.062302,1.838025,49
05,000559,124994,34519,90475,RG,545.279921,1.833920,50
05,000560,125732,35079,90653,RG,549.409135,1.820137,45
05,000561,125987,36433,89554,RG,539.925809,1.852106,49
05,000562,126153,37778,88375,RG,526.826282,1.898159,45
05,000563,125953,38611,87342,RG,514.857843,1.942284,52
05,000564,126105,38798,87307,RG,519.601611,1.924551,46
05,000565,126193,38835,87358,RG,513.226441,1.948458,52
05,000566,126248,39074,87174,RG,506.411172,1.974680,54
05,000567,126110,39641,86469,RG,503.367926,1.986618,52
05,000568,126242,40023,86219,RG,502.896401,1.988481,52
05,000569,126468,40306,86162,RG,505.491371,1.978273,65
05,000570,126488,40597,85891,RG,492.353881,2.031059,69
05,000571,126398,40537,85861,RG,490.412253,2.039101,67
05,000572,126502,40099,86403,RG,497.721361,2.009156,65
05,000573,126361,38566,87795,RG,517.247148,1.933312,69
05,000574,126311,36926,89385,RG,516.925187,1.934516,75
05,000575,126120,35033,91087,RG,524.902898,1.905114,66
05,000576,126294,33132,93162,RG,539.263283,1.854382,65
05,000577,126020,31299,94721,RG,559.630205,1.786894,67
05,000578,125552,29567,95985,RG,566.285297,1.765894,63
05,000579,125311,30230,95081,RG,553.161855,1.807789,69
05,000580,124957,31724,93233,RG,532.441226,1.878142,71
05,000581,124145,32826,91319,RG,514.264467,1.944525,78
05,000582,123539,33229,90310,RG,506.790196,1.973203,73
05,000583,122593,34770,87823,RG,491.612010,2.034124,69
05,000584,122402,34137,88265,RG,500.194942,1.999221,78
05,000585,123453,34601,88852,RG,500.204205,1.999184,75
05,000586,124578,36580,87998,RG,490.413491,2.039096,76
05,000587,125547,37733,87814,RG,494.498630,2.022250,81
05,000588,125518,39804,85714,RG,481.237905,2.077974,83
05,000589,125562,41585,83977,RG,471.768450,2.119684,78
05,000590,125063,41808,83255,RG,469.340497,2.130649,75
05,000591,125121,41409,83712,RG,466.468208,2.143769,79
05,000592,125318,41300,84018,RG,472.339374,2.117122,72
05,000593,125328,41023,84305,RG,470.125833,2.127090,74
05,000594,125791,41006,84785,RG,482.575058,2.072217,81
05,000595,126070,41729,84341,RG,474.096478,2.109275,72
05,000596,126033,42521,83512,RG,462.208291,2.163527,69
05,000597,125984,41983,84001,RG,461.026019,2.169075,77
05,000598,125854,41238,84616,RG,467.125556,2.140752,80
05,000599,125825,40873,84952,RG,469.374863,2.130493,79
05,000600,125102,41099,84003,RG,470.578311,2.125045,76
05,000601,124747,40172,84575,RG,461.102832,2.168714,79
05,000602,124263,40119,84144,RG,470.437888,2.125679,79
05,000603,124810,40446,84364,RG,462.676986,2.161335,81
05,000604,123933,41409,82524,RG,455.818063,2.193858,78
05,000605,123328,41727,81601,RG,452.092578,2.211936,74
05,000606,123926,42447,81479,RG,453.427739,2.205423,73
05,000607,124650,44236,80414,RG,449.754745,2.223434,76
05,000608,125080,44241,80839,RG,458.929023,2.178986,71
05,000609,125140,43960,81180,RG,465.229099,2.149479,78
05,000610,124900,44000,80900,RG,460.794135,2.170167,64
05,000611,124473,43358,81115,RG,466.491639,2.143661,66
05,000612,123988,41562,82426,RG,477.287305,2.095174,65
05,000613,123131,39919,83212,RG,469.730149,2.128882,67
05,000614,121517,37587,83930,RG,485.241729,2.060829,69
05,000615,120889,36548,84341,RG,485.573278,2.059421,66
05,000616,121069,35737,85332,RG,479.982682,2.083409,68
05,000617,120679,35131,85548,RG,478.395549,2.090320,72
05,000618,119032,33342,85690,RG,475.945496,2.101081,61
05,000619,118245,31261,86984,RG,478.491109,2.089903,66
05,000620,118109,30019,88090,RG,495.924382,2.016436,64
05,000621,118111,29382,88729,RG,493.418410,2.026678,77
05,000622,118669,28356,90313,RG,500.153978,1.999384,65
05,000623,118659,28467,90192,RG,504.960517,1.980353,64
05,000624,118095,28345,89750,RG,503.831105,1.984792,71
05,000625,118686,28372,90314,RG,513.783598,1.946345,64
05,000626,119731,29468,90263,RG,509.937546,1.961024,60
05,000627,121305,31382,89923,RG,512.430248,1.951485,55
05,000628,122475,33051,89424,RG,508.676879,1.965885,60
05,000629,123451,35842,87609,RG,501.665669,1.993359,59
05,000630,123724,39522,84202,RG,489.307450,2.043705,49
05,000631,123898,40680,83218,RG,471.454878,2.121094,44
05,000632,123870,39970,83900,RG,474.613285,2.106979,48
05,000633,123828,38529,85299,RG,490.800040,2.037490,59
05,000634,124010,36926,87084,RG,497.998647,2.008038,59
05,000635,123853,36058,87795,RG,509.072423,1.964357,67
05,000636,123928,35733,88195,RG,505.132561,1.979678,66
05,000637,124127,35410,88717,RG,506.350940,1.974915,74
05,000638,124641,35475,89166,RG,508.916045,1.964961,62
05,000639,124673,35000,89673,RG,512.789351,1.950119,65
05,000640,125099,35933,89166,RG,510.273051,1.959735,62
05,000641,125579,37329,88250,RG,497.257041,2.011032,64
05,000642,125973,38370,87603,RG,497.536055,2.009905,56
05,000643,126188,39391,86797,RG,492.830852,2.029094,61
05,000644,126214,39703,86511,RG,484.807790,2.062673,71
05,000645,126189,39520,86669,RG,495.558670,2.017925,71
05,000646,126216,38822,87394,RG,500.076917,1.999692,67
05,000647,125917,37665,88252,RG,502.505209,1.990029,60
05,000648,125702,36481,89221,RG,512.005777,1.953103,58
05,000649,125837,34704,91133,RG,521.917753,1.916011,69
05,000650,126150,33099,93051,RG,538.671068,1.856420,74
05,000651,126051,31494,94557,RG,540.131077,1.851402,61
05,000652,125956,31445,94511,RG,540.387490,1.850524,70
05,000653,125539,31579,93960,RG,532.116313,1.879288,65
05,000654,125090,31754,93336,RG,535.504950,1.867396,64
05,000655,125057,32480,92577,RG,527.706905,1.894991,64
05,000656,125304,33025,92279,RG,528.764993,1.891199,66
05,000657,125374,33820,91554,RG,530.451819,1.885185,63
05,000658,125353,34433,90920,RG,517.085262,1.933917,63
05,000659,125204,35123,90081,RG,514.015536,1.945466,75
05,000660,124671,36354,88317,RG,492.097051,2.032119,81
05,000661,123593,38048,85545,RG,471.807027,2.119511,74
05,000662,123739,39196,84543,RG,472.437171,2.116684,78
05,000663,124017,40675,83342,RG,474.911958,2.105653,74
05,000664,123745,40946,82799,RG,473.741451,2.110856,73
05,000665,124675,39922,84753,RG,473.868509,2.110290,74
05,000666,125009,38567,86442,RG,477.387861,2.094733,71
05,000667,124938,38736,86202,RG,489.873197,2.041345,73
05,000668,125138,38428,86710,RG,493.024854,2.028295,69
05,000669,125268,36521,88747,RG,513.126896,1.948836,64
05,000670,125396,34492,90904,RG,520.779621,1.920198,64
05,000671,125384,32622,92762,RG,535.671858,1.866815,77
05,000672,125174,32571,92603,RG,525.746690,1.902057,66
05,000673,124871,33678,91193,RG,520.666045,1.920617,75
05,000674,125069,35587,89482,RG,499.683860,2.001265,81
05,000675,124597,37527,87070,RG,475.828274,2.101599,80
05,000676,124655,38831,85824,RG,471.494089,2.120917,75
05,000677,124553,38964,85589,RG,468.138709,2.136119,78
05,000678,124475,39158,85317,RG,477.111139,2.095948,82
05,000679,125354,39260,86094,RG,464.893860,2.151029,79
05,000680,125766,38861,86905,RG,471.193207,2.122272,73
05,000681,126048,38377,87671,RG,478.995085,2.087704,71
05,000682,126053,37569,88484,RG,478.398692,2.090307,81
05,000683,126104,36456,89648,RG,482.111989,2.074207,86
05,000684,126308,35397,90911,RG,487.246357,2.052350,94
05,000685,126602,34590,92012,RG,503.706508,1.985283,96
05,000686,126836,33892,92944,RG,506.186746,1.975555,97
05,000687,126872,34676,92196,RG,494.012050,2.024242,102
05,000688,126559,35423,91136,RG,488.661606,2.046406,94
05,000689,126458,36877,89581,RG,478.263534,2.090897,91
05,000690,126163,38079,88084,RG,473.108412,2.113680,82
05,000691,126128,40141,85987,RG,458.916395,2.179046,72
05,000692,126074,42604,83470,RG,444.742557,2.248492,72
05,000693,126067,44246,81821,RG,437.852482,2.283874,72
05,000694,126127,44124,82003,RG,441.570277,2.264645,72
05,000695,126337,43576,82761,RG,449.191339,2.226223,83
05,000696,126192,43093,83099,RG,443.157450,2.256534,77
05,000697,126295,43803,82492,RG,444.175020,2.251365,82
05,000698,126170,44420,81750,RG,441.018348,2.267479,85
05,000699,126167,45136,81031,RG,430.905784,2.320693,75
05,000700,126173,45999,80174,RG,430.290538,2.324011,80
05,000701,126203,47799,78404,RG,420.556114,2.377804,69
05,000702,126228,50150,76078,RG,400.387667,2.497579,73
05,000703,126271,52193,74078,RG,389.091213,2.570091,72
05,000704,126263,53168,73095,RG,383.135252,2.610044,62
05,000705,126285,53834,72451,RG,380.033635,2.631346,60
05,000706,126343,53773,72570,RG,378.072462,2.644996,60
05,000707,126367,54081,72286,RG,381.024259,2.624505,70
05,000708,126420,54577,71843,RG,379.494974,2.635081,71
05,000709,126590,54383,72207,RG,380.278433,2.629652,73
05,000710,126709,52903,73806,RG,386.301702,2.588650,69
05,000711,126803,51075,75728,RG,396.646211,2.521138,66
05,000712,126674,49955,76719,RG,409.473977,2.442158,72
05,000713,126616,48415,78201,RG,415.492305,2.406783,66
05,000714,126388,46397,79991,RG,425.811046,2.348460,71
05,000715,126337,44429,81908,RG,442.014496,2.262369,70
05,000716,126327,42857,83470,RG,441.184865,2.266624,83
05,000717,126129,41255,84874,RG,454.081014,2.202250,81
05,000718,126247,39814,86433,RG,473.361983,2.112548,89
05,000719,126652,38336,88316,RG,477.520319,2.094152,97
05,000720,126740,37271,89469,RG,484.756300,2.062892,91
05,000721,126585,37097,89488,RG,484.247889,2.065058,88
05,000722,126483,36594,89889,RG,490.770047,2.037614,87
05,000723,126517,36502,90015,RG,506.558251,1.974107,79
05,000724,126502,36282,90220,RG,498.710246,2.005172,77
05,000725,126684,36802,89882,RG,494.201686,2.023465,79
05,000726,126860,36768,90092,RG,501.616895,1.993553,84
05,000727,127024,37266,89758,RG,495.870641,2.016655,79
05,000728,127108,38063,89045,RG,497.643480,2.009471,80
05,000729,127209,38504,88705,RG,491.484097,2.034654,73
05,000730,127135,38708,88427,RG,490.850703,2.037279,73
05,000731,127140,39336,87804,RG,488.777164,2.045922,73
05,000732,127172,40538,86634,RG,474.967323,2.105408,67
05,000733,127195,41011,86184,RG,477.489528,2.094287,62
05,000734,127142,40905,86237,RG,474.030785,2.109568,66
05,000735,127065,41204,85861,RG,476.414070,2.099014,61
05,000736,127050,42235,84815,RG,469.062478,2.131912,50
05,000737,126848,43429,83419,RG,456.241204,2.191823,54
05,000738,126931,43938,82993,RG,463.323445,2.158319,55
05,000739,127080,44149,82931,RG,471.206789,2.122211,46
05,000740,127100,44716,82384,RG,462.916506,2.160217,58
05,000741,127099,44564,82535,RG,469.488041,2.129980,58
05,000742,126994,43605,83389,RG,471.842503,2.119351,64
05,000743,126978,43390,83588,RG,470.443118,2.125655,62
05,000744,126796,43435,83361,RG,477.541571,2.094059,67
05,000745,126790,42303,84487,RG,477.711261,2.093315,71
05,000746,126706,40844,85862,RG,490.003775,2.040801,66
05,000747,126534,40161,86373,RG,500.661740,1.997357,69
05,000748,126467,39421,87046,RG,497.986318,2.008087,52
05,000749,126361,38836,87525,RG,509.419266,1.963020,57
05,000750,126146,37384,88762,RG,503.828984,1.984800,57
05,000751,126017,36219,89798,RG,507.374258,1.970932,62
05,000752,126073,34983,91090,RG,514.680789,1.942952,63
05,000753,126235,33686,92549,RG,524.362306,1.907078,55
05,000754,126126,32618,93508,RG,532.505393,1.877915,57
05,000755,125705,32433,93272,RG,540.794424,1.849131,59
05,000756,125476,31486,93990,RG,532.617821,1.877519,63
05,000757,125053,31023,94030,RG,538.057230,1.858538,70
05,000758,124732,30846,93886,RG,537.379855,1.860881,63
05,000759,125068,30134,94934,RG,545.153566,1.834346,71
05,000760,125388,29888,95500,RG,547.748437,1.825656,71
05,000761,124714,29188,95526,RG,548.498932,1.823158,69
05,000762,124554,28901,95653,RG,548.095640,1.824499,65
05,000763,124919,29375,95544,RG,550.582027,1.816260,70
05,000764,125518,30051,95467,RG,537.211148,1.861465,68
05,000765,125932,31196,94736,RG,537.027051,1.862104,72
05,000766,126326,32166,94160,RG,526.244069,1.900259,64
05,000767,126425,32926,93499,RG,533.709278,1.873679,64
05,000768,126590,33911,92679,RG,535.760140,1.866507,61
05,000769,126651,34484,92167,RG,528.485173,1.892201,63
05,000770,126726,34802,91924,RG,524.387957,1.906985,61
05,000771,126761,35241,91520,RG,519.789939,1.923854,59
05,000772,126776,35894,90882,RG,527.071571,1.897276,65
05,000773,126900,36664,90236,RG,525.409989,1.903276,63
05,000774,126882,37582,89300,RG,516.003063,1.937973,56
05,000775,126963,38691,88272,RG,509.519866,1.962632,59
05,000776,126906,40050,86856,RG,499.563329,2.001748,52
05,000777,126888,41982,84906,RG,502.407763,1.990415,56
05,000778,126893,44384,82509,RG,487.781941,2.050096,59
05,000779,126866,46572,80294,RG,460.805462,2.170113,57
05,000780,126933,47958,78975,RG,445.246457,2.245947,51
05,000781,127034,48724,78310,RG,445.498204,2.244678,60
05,000782,127232,49557,77675,RG,447.495937,2.234657,53
05,000783,127233,50266,76967,RG,439.935636,2.273060,56
05,000784,127289,50812,76477,RG,429.423105,2.328706,51
05,000785,127146,51101,76045,RG,431.313526,2.318499,51
05,000786,127106,51775,75331,RG,422.495527,2.366889,50
05,000787,127079,52654,74425,RG,421.003124,2.375279,50
05,000788,126943,53915,73028,RG,411.843678,2.428106,47
05,000789,127013,55058,71955,RG,401.593775,2.490078,48
05,000790,126987,56323,70664,RG,396.529933,2.521878,48
05,000791,127094,57340,69754,RG,386.808017,2.585262,56
05,000792,126909,58372,68537,RG,379.551427,2.634689,56
05,000793,126786,59461,67325,RG,371.030313,2.695198,56
05,000794,126255,60738,65517,RG,366.108366,2.731432,56
05,000795,126595,61855,64740,RG,357.044105,2.800774,58
05,000796,126335,62948,63387,RG,349.330499,2.862619,53
05,000797,126376,63668,62708,RG,346.530046,2.885753,58
05,000798,126271,64180,62091,RG,338.781400,2.951756,63
05,000799,126208,64520,61688,RG,336.939729,2.967890,58
05,000800,126188,64827,61361,RG,339.157167,2.948486,51
05,000801,126222,65106,61116,RG,338.155574,2.957219,58
05,000802,126204,65304,60900,RG,332.500127,3.007518,57
05,000803,126289,65820,60469,RG,330.796734,3.023004,59
05,000804,126303,66536,59767,RG,325.830355,3.069082,68
